Time Stamp,Load
2023-07-21 01:45:00,1560.8735
2023-07-21 01:50:00,1552.469
2023-07-21 01:55:00,1559.8835
2023-07-21 02:00:00,1516.0256
2023-07-21 02:05:00,1559.093
2023-07-21 02:10:00,1566.4446
2023-07-21 02:15:00,1560.6926
2023-07-21 02:20:00,1570.0352
2023-07-21 02:25:00,1545.7805
2023-07-21 02:30:00,1502.1147
2023-07-21 02:35:00,1498.5833
2023-07-21 02:40:00,1498.5918
2023-07-21 02:45:00,1532.0969
2023-07-21 02:50:00,1520.9775
2023-07-21 02:55:00,1515.5325
2023-07-21 03:00:00,1515.0522
2023-07-21 03:05:00,1525.4573
2023-07-21 03:10:00,1528.4614
2023-07-21 03:15:00,1532.9705
2023-07-21 03:20:00,1520.1584
2023-07-21 03:25:00,1481.7329
2023-07-21 03:30:00,1482.8721
2023-07-21 03:35:00,1480.1667
2023-07-21 03:40:00,1504.4863
2023-07-21 03:45:00,1512.7795
2023-07-21 03:50:00,1515.2849
2023-07-21 03:55:00,1503.0925
2023-07-21 04:00:00,1510.2253
2023-07-21 04:05:00,1509.0212
2023-07-21 04:10:00,1525.1077
2023-07-21 04:15:00,1476.1433
2023-07-21 04:20:00,1471.9558
2023-07-21 04:25:00,1488.9995
2023-07-21 04:30:00,1480.5056
2023-07-21 04:35:00,1492.1238
2023-07-21 04:40:00,1525.4724
2023-07-21 04:45:00,1531.6858
2023-07-21 04:50:00,1490.9282
2023-07-21 04:55:00,1529.5417
2023-07-21 05:00:00,1543.103
2023-07-21 05:05:00,1554.186
2023-07-21 05:10:00,1553.27
2023-07-21 05:15:00,1526.4512
2023-07-21 05:20:00,1520.1125
2023-07-21 05:25:00,1585.112
2023-07-21 05:30:00,1599.123
2023-07-21 05:35:00,1610.21
2023-07-21 05:40:00,1557.948
2023-07-21 05:45:00,1580.521
2023-07-21 05:50:00,1585.3628
2023-07-21 05:55:00,1598.9338
2023-07-21 06:00:00,1564.7776
2023-07-21 06:05:00,1558.3303
2023-07-21 06:10:00,1611.065
2023-07-21 06:15:00,1622.9905
2023-07-21 06:20:00,1640.3579
2023-07-21 06:25:00,1639.032
2023-07-21 06:30:00,1655.6721
2023-07-21 06:35:00,1685.446
2023-07-21 06:39:48,1687.5925
2023-07-21 06:40:00,1652.1934
2023-07-21 06:41:00,1670.8403
2023-07-21 06:45:00,1687.2322
2023-07-21 06:46:36,1649.856
2023-07-21 06:50:00,1649.0374
2023-07-21 06:55:00,1676.0659
2023-07-21 06:56:36,1697.2153
2023-07-21 07:00:00,1700.53
2023-07-21 07:05:00,1721.0269
2023-07-21 07:10:00,1697.5896
2023-07-21 07:15:00,1741.9282
2023-07-21 07:20:00,1763.7812
2023-07-21 07:25:00,1742.0483
2023-07-21 07:30:00,1751.4849
2023-07-21 07:35:00,1717.0107
2023-07-21 07:40:00,1712.9336
2023-07-21 07:45:00,1745.3059
2023-07-21 07:50:00,1722.2888
2023-07-21 07:55:00,1759.4038
2023-07-21 08:00:00,1742.533
2023-07-21 08:05:00,1761.5815
2023-07-21 08:10:00,1779.6418
2023-07-21 08:15:00,1806.2883
2023-07-21 08:20:00,1763.0967
2023-07-21 08:25:00,1743.1252
2023-07-21 08:30:00,1758.4397
2023-07-21 08:35:00,1755.8367
2023-07-21 08:40:00,1773.4966
2023-07-21 08:45:00,1780.8953
2023-07-21 08:50:00,1788.938
2023-07-21 08:55:00,1753.488
2023-07-21 09:00:00,1792.3687
2023-07-21 09:05:00,1797.084
2023-07-21 09:10:00,1799.8911
2023-07-21 09:15:00,1821.9929
2023-07-21 09:20:00,1777.4248
2023-07-21 09:25:00,1779.885
2023-07-21 09:30:00,1790.9192
2023-07-21 09:35:00,1793.7732
2023-07-21 09:40:00,1774.8425
2023-07-21 09:45:00,1801.6211
2023-07-21 09:50:00,1824.2156
2023-07-21 09:55:00,1834.9714
2023-07-21 10:00:00,1833.1387
2023-07-21 10:05:00,1787.491
2023-07-21 10:10:00,1822.0251
2023-07-21 10:15:00,1848.112
2023-07-21 10:20:00,1875.0328
2023-07-21 10:25:00,1834.5957
2023-07-21 10:30:00,1863.4584
2023-07-21 10:35:00,1871.8442
2023-07-21 10:40:00,1866.8549
2023-07-21 10:45:00,1861.3572
2023-07-21 10:50:00,1827.3745
2023-07-21 10:55:00,1839.9868
2023-07-21 11:00:00,1851.5813
2023-07-21 11:05:00,1846.8999
2023-07-21 11:10:00,1857.1047
2023-07-21 11:15:00,1874.5732
2023-07-21 11:20:00,1878.794
2023-07-21 11:25:00,1873.3628
2023-07-21 11:30:00,1879.999
2023-07-21 11:35:00,1873.542
2023-07-21 11:40:00,1862.7231
2023-07-21 11:45:00,1857.0342
2023-07-21 11:50:00,1898.3018
2023-07-21 11:55:00,1876.0342
2023-07-21 12:00:00,1863.7148
2023-07-21 12:05:00,1855.0479
2023-07-21 12:10:00,1873.3281
2023-07-21 12:15:00,1841.6187
2023-07-21 12:20:00,1849.311
2023-07-21 12:25:00,1779.6257
2023-07-21 12:30:00,1814.2275
2023-07-21 12:35:00,1778.7395
2023-07-21 12:40:00,1839.2542
2023-07-21 12:45:00,1824.6914
2023-07-21 12:50:00,1844.114
2023-07-21 12:55:00,1798.4607
2023-07-21 13:00:00,1808.5908
2023-07-21 13:05:00,1856.8032
2023-07-21 13:10:00,1875.4976
2023-07-21 13:15:00,1887.4941
2023-07-21 13:20:00,1806.3369
2023-07-21 13:25:00,1835.2805
2023-07-21 13:30:00,1872.3137
2023-07-21 13:35:00,1863.0542
2023-07-21 13:40:00,1852.5598
2023-07-21 13:45:00,1889.925
2023-07-21 13:50:00,1905.2766
2023-07-21 13:55:00,1892.9668
2023-07-21 14:00:00,1845.8315
2023-07-21 14:05:00,1836.3872
2023-07-21 14:10:00,1860.573
2023-07-21 14:15:00,1843.7261
2023-07-21 14:20:00,1850.1382
2023-07-21 14:25:00,1835.9661
2023-07-21 14:30:00,1825.9329
2023-07-21 14:35:00,1853.8408
2023-07-21 14:40:00,1866.032
2023-07-21 14:45:00,1832.3989
2023-07-21 14:50:00,1787.6792
2023-07-21 14:55:00,1874.1509
2023-07-21 15:00:00,1860.8396
2023-07-21 15:05:00,1825.6968
2023-07-21 15:10:00,1824.7302
2023-07-21 15:15:00,1843.1648
2023-07-21 15:20:00,1869.8088
2023-07-21 15:25:00,1867.2102
2023-07-21 15:30:00,1893.7493
2023-07-21 15:35:00,1875.1406
2023-07-21 15:40:00,1846.8462
2023-07-21 15:45:00,1816.4568
2023-07-21 15:50:00,1826.4905
2023-07-21 15:55:00,1802.1101
2023-07-21 16:00:00,1877.2847
2023-07-21 16:05:00,1866.9673
2023-07-21 16:10:00,1883.0757
2023-07-21 16:15:00,1900.1086
2023-07-21 16:20:00,1890.9736
2023-07-21 16:25:00,1892.7856
2023-07-21 16:30:00,1838.0476
2023-07-21 16:35:00,1829.0852
2023-07-21 16:40:00,1860.219
2023-07-21 16:45:00,1892.2195
2023-07-21 16:50:00,1867.4753
2023-07-21 16:55:00,1899.0808
2023-07-21 17:00:00,1911.7583
2023-07-21 17:05:00,1877.0076
2023-07-21 17:10:00,1911.9614
2023-07-21 17:15:00,1931.9775
2023-07-21 17:20:00,1861.1243
2023-07-21 17:25:00,1906.4587
2023-07-21 17:30:00,1914.3064
2023-07-21 17:35:00,1932.8342
2023-07-21 17:40:00,1890.7332
2023-07-21 17:45:00,1896.0557
2023-07-21 17:50:00,1940.0381
2023-07-21 17:55:00,1951.125
2023-07-21 18:00:00,1912.5305
2023-07-21 18:05:00,1911.1968
2023-07-21 18:10:00,1936.6333
2023-07-21 18:15:00,1942.3867
2023-07-21 18:20:00,1956.8279
2023-07-21 18:25:00,1944.7815
2023-07-21 18:30:00,1960.301
2023-07-21 18:35:00,2002.2153
2023-07-21 18:40:00,1969.1497
2023-07-21 18:45:00,2004.5393
2023-07-21 18:50:00,1967.5708
2023-07-21 18:55:00,1980.1597
2023-07-21 19:00:00,1991.2969
2023-07-21 19:05:00,2006.6226
2023-07-21 19:10:00,1982.1389
2023-07-21 19:15:00,2002.1824
2023-07-21 19:20:00,1973.6184
2023-07-21 19:25:00,2010.8865
2023-07-21 19:30:00,1990.6748
2023-07-21 19:35:00,1958.846
2023-07-21 19:40:00,1963.5962
2023-07-21 19:45:00,1990.293
2023-07-21 19:50:00,1985.2732
2023-07-21 19:55:00,1972.0378
2023-07-21 20:00:00,1978.3191
2023-07-21 20:05:00,1978.2771
2023-07-21 20:10:00,1965.2993
2023-07-21 20:15:00,1928.9973
2023-07-21 20:20:00,1927.207
2023-07-21 20:25:00,1950.1628
2023-07-21 20:30:00,1932.1204
2023-07-21 20:35:00,1918.1628
2023-07-21 20:40:00,1935.2993
2023-07-21 20:45:00,1939.8953
2023-07-21 20:50:00,1959.5764
2023-07-21 20:55:00,1947.272
2023-07-21 21:00:00,1951.4019
2023-07-21 21:05:00,1892.2678
2023-07-21 21:10:00,1883.4324
2023-07-21 21:15:00,1914.4551
2023-07-21 21:20:00,1936.8789
2023-07-21 21:25:00,1862.9692
2023-07-21 21:30:00,1914.375
2023-07-21 21:35:00,1904.7368
2023-07-21 21:40:00,1890.9834
2023-07-21 21:45:00,1887.6624
2023-07-21 21:50:00,1823.0242
2023-07-21 21:55:00,1812.5564
2023-07-21 22:00:00,1848.2129
2023-07-21 22:05:00,1858.3096
2023-07-21 22:10:00,1818.7632
2023-07-21 22:15:00,1819.8032
2023-07-21 22:20:00,1824.519
2023-07-21 22:25:00,1840.6672
2023-07-21 22:30:00,1830.2769
2023-07-21 22:35:00,1797.7021
2023-07-21 22:40:00,1740.2622
2023-07-21 22:45:00,1735.5757
2023-07-21 22:50:00,1737.3105
2023-07-21 22:55:00,1746.5325
2023-07-21 23:00:00,1727.3926
2023-07-21 23:05:00,1726.5525
2023-07-21 23:10:00,1728.1152
2023-07-21 23:15:00,1736.9429
2023-07-21 23:20:00,1706.5508
2023-07-21 23:25:00,1694.6829
2023-07-21 23:30:00,1657.6279
2023-07-21 23:35:00,1635.6292
2023-07-21 23:40:00,1670.8215
2023-07-21 23:45:00,1673.6895
2023-07-21 23:50:00,1612.6411
2023-07-21 23:55:00,1655.4011
2023-07-22 00:00:00,1636.4603
2023-07-22 00:05:00,1638.6719
2023-07-22 00:10:00,1623.4944
2023-07-22 00:15:00,1599.6968
2023-07-22 00:20:00,1576.8287
2023-07-22 00:25:00,1568.2378
2023-07-22 00:30:00,1593.5742
2023-07-22 00:35:00,1586.9822
2023-07-22 00:40:00,1546.849
2023-07-22 00:45:00,1582.3419
2023-07-22 00:50:00,1592.8458
2023-07-22 00:55:00,1580.0302
2023-07-22 01:00:00,1578.0747
2023-07-22 01:05:00,1530.625
2023-07-22 01:10:00,1509.01
2023-07-22 01:15:00,1512.8203
2023-07-22 01:20:00,1512.8638
2023-07-22 01:25:00,1502.7784
2023-07-22 01:30:00,1489.6188
2023-07-22 01:35:00,1489.069
2023-07-22 01:40:00,1486.2928
2023-07-22 01:45:00,1481.0336
2023-07-22 01:50:00,1467.5079
2023-07-22 01:55:00,1503.2126
2023-07-22 02:00:00,1511.9775
2023-07-22 02:05:00,1508.7174
2023-07-22 02:10:00,1473.027
2023-07-22 02:15:00,1485.134
2023-07-22 02:20:00,1502.9576
2023-07-22 02:25:00,1487.5844
2023-07-22 02:30:00,1478.148
2023-07-22 02:35:00,1494.1338
2023-07-22 02:40:00,1447.0771
2023-07-22 02:45:00,1436.3716
2023-07-22 02:50:00,1469.2511
2023-07-22 02:55:00,1456.0992
2023-07-22 03:00:00,1473.2716
2023-07-22 03:05:00,1432.0437
2023-07-22 03:10:00,1466.6935
2023-07-22 03:15:00,1466.0374
2023-07-22 03:20:00,1476.5142
2023-07-22 03:25:00,1469.1338
2023-07-22 03:30:00,1412.1296
2023-07-22 03:35:00,1419.0863
2023-07-22 03:40:00,1433.0199
2023-07-22 03:45:00,1403.3645
2023-07-22 03:50:00,1399.4797
2023-07-22 03:55:00,1416.5387
2023-07-22 04:00:00,1398.9882
2023-07-22 04:05:00,1428.9254
2023-07-22 04:10:00,1456.8564
2023-07-22 04:15:00,1453.196
2023-07-22 04:20:00,1402.0981
2023-07-22 04:25:00,1411.0538
2023-07-22 04:30:00,1430.0919
2023-07-22 04:35:00,1436.4565
2023-07-22 04:40:00,1437.2107
2023-07-22 04:45:00,1438.8485
2023-07-22 04:50:00,1448.9093
2023-07-22 04:55:00,1441.413
2023-07-22 05:00:00,1441.6926
2023-07-22 05:05:00,1428.8981
2023-07-22 05:10:00,1400.8765
2023-07-22 05:15:00,1420.7573
2023-07-22 05:20:00,1423.0421
2023-07-22 05:25:00,1439.8276
2023-07-22 05:30:00,1396.0137
2023-07-22 05:35:00,1428.3005
2023-07-22 05:40:00,1443.519
2023-07-22 05:45:00,1438.8481
2023-07-22 05:50:00,1386.3864
2023-07-22 05:55:00,1390.5878
2023-07-22 06:00:00,1417.9052
2023-07-22 06:05:00,1423.0348
2023-07-22 06:10:00,1435.5042
2023-07-22 06:15:00,1422.1471
2023-07-22 06:20:00,1424.2625
2023-07-22 06:25:00,1448.8119
2023-07-22 06:30:00,1441.2538
2023-07-22 06:35:00,1396.3062
2023-07-22 06:40:00,1399.8262
2023-07-22 06:45:00,1391.4485
2023-07-22 06:50:00,1440.9396
2023-07-22 06:55:00,1437.0782
2023-07-22 07:00:00,1409.0555
2023-07-22 07:05:00,1437.063
2023-07-22 07:10:00,1461.4645
2023-07-22 07:15:00,1445.2725
2023-07-22 07:20:00,1474.1049
2023-07-22 07:25:00,1468.4889
2023-07-22 07:30:00,1417.1414
2023-07-22 07:35:00,1443.8014
2023-07-22 07:40:00,1457.9302
2023-07-22 07:45:00,1448.7128
2023-07-22 07:50:00,1453.2915
2023-07-22 07:55:00,1451.5394
2023-07-22 08:00:00,1461.0388
2023-07-22 08:05:00,1432.3319
2023-07-22 08:10:00,1421.6451
2023-07-22 08:15:00,1417.5442
2023-07-22 08:20:00,1437.8064
2023-07-22 08:25:00,1430.8424
2023-07-22 08:30:00,1443.3689
2023-07-22 08:35:00,1431.8665
2023-07-22 08:40:00,1441.1273
2023-07-22 08:45:00,1453.0525
2023-07-22 08:50:00,1467.4275
2023-07-22 08:55:00,1456.1205
2023-07-22 09:00:00,1420.781
2023-07-22 09:05:00,1412.6517
2023-07-22 09:10:00,1455.368
2023-07-22 09:15:00,1453.4595
2023-07-22 09:20:00,1424.7968
2023-07-22 09:25:00,1449.3043
2023-07-22 09:30:00,1446.2816
2023-07-22 09:35:00,1474.2327
2023-07-22 09:40:00,1469.5907
2023-07-22 09:45:00,1431.6392
2023-07-22 09:50:00,1426.1277
2023-07-22 09:55:00,1469.0442
2023-07-22 10:00:00,1457.056
2023-07-22 10:05:00,1476.2164
2023-07-22 10:10:00,1471.9972
2023-07-22 10:15:00,1474.5636
2023-07-22 10:20:00,1488.4254
2023-07-22 10:25:00,1487.2043
2023-07-22 10:30:00,1513.5369
2023-07-22 10:35:00,1486.9358
2023-07-22 10:40:00,1455.363
2023-07-22 10:45:00,1465.8567
2023-07-22 10:50:00,1466.7654
2023-07-22 10:55:00,1483.1206
2023-07-22 11:00:00,1490.3289
2023-07-22 11:05:00,1480.1293
2023-07-22 11:10:00,1504.6238
2023-07-22 11:15:00,1498.7457
2023-07-22 11:20:00,1515.175
2023-07-22 11:25:00,1523.3031
2023-07-22 11:30:00,1465.4679
2023-07-22 11:35:00,1509.3037
2023-07-22 11:40:00,1515.1157
2023-07-22 11:45:00,1517.8118
2023-07-22 11:50:00,1544.2427
2023-07-22 11:55:00,1538.2356
2023-07-22 12:00:00,1549.5054
2023-07-22 12:05:00,1554.4058
2023-07-22 12:10:00,1582.0872
2023-07-22 12:15:00,1601.6157
2023-07-22 12:20:00,1544.158
2023-07-22 12:25:00,1520.0562
2023-07-22 12:30:00,1581.081
2023-07-22 12:35:00,1567.543
2023-07-22 12:40:00,1614.492
2023-07-22 12:45:00,1590.7954
2023-07-22 12:50:00,1571.0664
2023-07-22 12:55:00,1607.3491
2023-07-22 13:00:00,1609.8337
2023-07-22 13:05:00,1555.8057
2023-07-22 13:10:00,1552.8608
2023-07-22 13:15:00,1563.7932
2023-07-22 13:20:00,1601.2224
2023-07-22 13:25:00,1584.8909
2023-07-22 13:30:00,1610.8542
2023-07-22 13:35:00,1589.8694
2023-07-22 13:40:00,1634.4956
2023-07-22 13:45:00,1610.7981
2023-07-22 13:50:00,1637.6543
2023-07-22 13:55:00,1628.228
2023-07-22 14:00:00,1640.5376
2023-07-22 14:05:00,1602.1548
2023-07-22 14:10:00,1626.1035
2023-07-22 14:15:00,1610.0022
2023-07-22 14:20:00,1624.7681
2023-07-22 14:25:00,1653.0359
2023-07-22 14:30:00,1623.0112
2023-07-22 14:35:00,1638.4089
2023-07-22 14:40:00,1632.5283
2023-07-22 14:45:00,1683.3748
2023-07-22 14:50:00,1661.4763
2023-07-22 14:55:00,1643.4072
2023-07-22 15:00:00,1676.4839
2023-07-22 15:05:00,1662.8767
2023-07-22 15:10:00,1663.0029
2023-07-22 15:15:00,1676.2317
2023-07-22 15:20:00,1690.054
2023-07-22 15:25:00,1719.0247
2023-07-22 15:30:00,1721.1362
2023-07-22 15:35:00,1737.7039
2023-07-22 15:40:00,1716.5312
2023-07-22 15:45:00,1714.8462
2023-07-22 15:50:00,1715.1707
2023-07-22 15:55:00,1741.9182
2023-07-22 16:00:00,1711.2744
2023-07-22 16:05:00,1723.7214
2023-07-22 16:10:00,1760.2839
2023-07-22 16:15:00,1777.7534
2023-07-22 16:20:00,1777.7507
2023-07-22 16:25:00,1738.5137
2023-07-22 16:30:00,1747.8147
2023-07-22 16:35:00,1770.7026
2023-07-22 16:40:00,1794.7048
2023-07-22 16:45:00,1784.677
2023-07-22 16:50:00,1808.676
2023-07-22 16:55:00,1841.1604
2023-07-22 17:00:00,1832.602
2023-07-22 17:05:00,1853.0444
2023-07-22 17:10:00,1848.5552
2023-07-22 17:15:00,1805.1763
2023-07-22 17:20:00,1825.7866
2023-07-22 17:25:00,1835.0835
2023-07-22 17:30:00,1836.325
2023-07-22 17:35:00,1846.956
2023-07-22 17:40:00,1858.96
2023-07-22 17:45:00,1881.063
2023-07-22 17:50:00,1903.8536
2023-07-22 17:55:00,1907.6002
2023-07-22 18:00:00,1860.9592
2023-07-22 18:05:00,1867.5276
2023-07-22 18:10:00,1893.1521
2023-07-22 18:15:00,1913.7842
2023-07-22 18:20:00,1931.0172
2023-07-22 18:25:00,1930.9231
2023-07-22 18:30:00,1937.5944
2023-07-22 18:35:00,1956.1046
2023-07-22 18:40:00,1972.061
2023-07-22 18:45:00,1972.6115
2023-07-22 18:50:00,1916.1835
2023-07-22 18:55:00,1943.3486
2023-07-22 19:00:00,1970.531
2023-07-22 19:05:00,1973.0243
2023-07-22 19:10:00,1941.1132
2023-07-22 19:15:00,1977.7882
2023-07-22 19:20:00,1989.1603
2023-07-22 19:25:00,1989.3953
2023-07-22 19:30:00,1995.3906
2023-07-22 19:35:00,1998.5924
2023-07-22 19:40:00,1959.4738
2023-07-22 19:45:00,1976.7631
2023-07-22 19:50:00,1977.315
2023-07-22 19:55:00,1978.2449
2023-07-22 20:00:00,1958.0742
2023-07-22 20:05:00,1973.5118
2023-07-22 20:10:00,1980.519
2023-07-22 20:15:00,1964.3033
2023-07-22 20:20:00,1971.4572
2023-07-22 20:25:00,1943.1868
2023-07-22 20:30:00,1908.761
2023-07-22 20:35:00,1934.0844
2023-07-22 20:40:00,1938.2614
2023-07-22 20:45:00,1918.3718
2023-07-22 20:50:00,1940.3772
2023-07-22 20:55:00,1931.5315
2023-07-22 21:00:00,1944.7178
2023-07-22 21:05:00,1936.5122
2023-07-22 21:10:00,1878.779
2023-07-22 21:15:00,1880.0763
2023-07-22 21:20:00,1894.7174
2023-07-22 21:25:00,1909.3809
2023-07-22 21:30:00,1880.9281
2023-07-22 21:35:00,1884.228
2023-07-22 21:40:00,1884.7893
2023-07-22 21:45:00,1885.1143
2023-07-22 21:50:00,1864.7754
2023-07-22 21:55:00,1796.6868
2023-07-22 22:00:00,1791.6487
2023-07-22 22:05:00,1788.1421
2023-07-22 22:10:00,1796.2482
2023-07-22 22:15:00,1773.1567
2023-07-22 22:20:00,1781.3593
2023-07-22 22:25:00,1771.5365
2023-07-22 22:30:00,1758.8324
2023-07-22 22:35:00,1760.3481
2023-07-22 22:40:00,1758.8864
2023-07-22 22:45:00,1692.0205
2023-07-22 22:50:00,1697.0664
2023-07-22 22:55:00,1697.4061
2023-07-22 23:00:00,1700.4536
2023-07-22 23:05:00,1687.2892
2023-07-22 23:10:00,1665.671
2023-07-22 23:15:00,1682.9519
2023-07-22 23:20:00,1693.0863
2023-07-22 23:25:00,1684.1897
2023-07-22 23:30:00,1651.6187
2023-07-22 23:35:00,1590.6304
2023-07-22 23:40:00,1617.2144
2023-07-22 23:45:00,1614.284
2023-07-22 23:50:00,1601.0371
2023-07-22 23:55:00,1602.6976
2023-07-23 00:00:00,1613.2966
2023-07-23 00:05:00,1599.7639
2023-07-23 00:10:00,1582.1625
2023-07-23 00:15:00,1545.3629
2023-07-23 00:20:00,1565.6725
2023-07-23 00:25:00,1552.2197
2023-07-23 00:30:00,1563.4592
2023-07-23 00:35:00,1516.4722
2023-07-23 00:40:00,1543.725
2023-07-23 00:45:00,1548.0328
2023-07-23 00:50:00,1531.6642
2023-07-23 00:55:00,1538.5486
2023-07-23 01:00:00,1491.6738
2023-07-23 01:05:00,1482.794
2023-07-23 01:10:00,1500.5409
2023-07-23 01:15:00,1492.9742
2023-07-23 01:20:00,1454.6699
2023-07-23 01:25:00,1468.5946
2023-07-23 01:30:00,1482.1998
2023-07-23 01:35:00,1484.2721
2023-07-23 01:40:00,1482.9556
2023-07-23 01:45:00,1485.2738
2023-07-23 01:50:00,1432.8451
2023-07-23 01:55:00,1460.5935
2023-07-23 02:00:00,1463.9807
2023-07-23 02:05:00,1458.2396
2023-07-23 02:10:00,1455.5544
2023-07-23 02:15:00,1444.2217
2023-07-23 02:20:00,1455.5186
2023-07-23 02:25:00,1460.9226
2023-07-23 02:30:00,1440.7163
2023-07-23 02:35:00,1408.1577
2023-07-23 02:40:00,1429.1729
2023-07-23 02:45:00,1429.894
2023-07-23 02:50:00,1423.2196
2023-07-23 02:55:00,1407.6605
2023-07-23 03:00:00,1404.7239
2023-07-23 03:05:00,1412.5363
2023-07-23 03:10:00,1413.9459
2023-07-23 03:15:00,1379.3357
2023-07-23 03:20:00,1377.0343
2023-07-23 03:25:00,1383.9359
2023-07-23 03:30:00,1398.8395
2023-07-23 03:35:00,1388.3585
2023-07-23 03:40:00,1396.1351
2023-07-23 03:45:00,1388.1989
2023-07-23 03:50:00,1384.9216
2023-07-23 03:55:00,1400.7379
2023-07-23 04:00:00,1396.8533
2023-07-23 04:05:00,1392.4504
2023-07-23 04:10:00,1346.2267
2023-07-23 04:15:00,1351.0156
2023-07-23 04:20:00,1378.4697
2023-07-23 04:25:00,1370.2225
2023-07-23 04:30:00,1390.8618
2023-07-23 04:35:00,1376.5691
2023-07-23 04:40:00,1385.153
2023-07-23 04:45:00,1392.7754
2023-07-23 04:50:00,1385.8599
2023-07-23 04:55:00,1340.9861
2023-07-23 05:00:00,1346.9265
2023-07-23 05:05:00,1360.589
2023-07-23 05:10:00,1347.9879
2023-07-23 05:15:00,1377.9827
2023-07-23 05:20:00,1385.3402
2023-07-23 05:25:00,1377.7441
2023-07-23 05:30:00,1388.9131
2023-07-23 05:35:00,1396.8142
2023-07-23 05:40:00,1391.1708
2023-07-23 05:45:00,1342.9116
2023-07-23 05:50:00,1335.161
2023-07-23 05:55:00,1368.9329
2023-07-23 06:00:00,1370.2355
2023-07-23 06:05:00,1380.1083
2023-07-23 06:10:00,1366.9188
2023-07-23 06:15:00,1382.9669
2023-07-23 06:20:00,1391.4728
2023-07-23 06:25:00,1394.8456
2023-07-23 06:30:00,1350.3595
2023-07-23 06:35:00,1346.4612
2023-07-23 06:40:00,1378.3037
2023-07-23 06:45:00,1380.7365
2023-07-23 06:50:00,1392.0586
2023-07-23 06:55:00,1384.9084
2023-07-23 07:00:00,1394.8534
2023-07-23 07:05:00,1400.2009
2023-07-23 07:10:00,1419.7473
2023-07-23 07:15:00,1355.721
2023-07-23 07:20:00,1363.5775
2023-07-23 07:25:00,1379.3187
2023-07-23 07:30:00,1397.7322
2023-07-23 07:35:00,1354.2975
2023-07-23 07:40:00,1405.6472
2023-07-23 07:45:00,1399.9087
2023-07-23 07:50:00,1425.5524
2023-07-23 07:55:00,1395.9559
2023-07-23 08:00:00,1398.8141
2023-07-23 08:05:00,1367.0084
2023-07-23 08:10:00,1410.1116
2023-07-23 08:15:00,1398.6998
2023-07-23 08:20:00,1424.2089
2023-07-23 08:25:00,1402.0269
2023-07-23 08:30:00,1413.8658
2023-07-23 08:35:00,1413.821
2023-07-23 08:40:00,1431.7086
2023-07-23 08:45:00,1416.3635
2023-07-23 08:50:00,1378.4434
2023-07-23 08:55:00,1396.8564
2023-07-23 09:00:00,1414.8164
2023-07-23 09:05:00,1384.7036
2023-07-23 09:10:00,1425.9761
2023-07-23 09:15:00,1430.8599
2023-07-23 09:20:00,1423.022
2023-07-23 09:25:00,1437.9976
2023-07-23 09:30:00,1434.9409
2023-07-23 09:35:00,1393.0918
2023-07-23 09:40:00,1392.4905
2023-07-23 09:45:00,1379.4883
2023-07-23 09:50:00,1428.3994
2023-07-23 09:55:00,1443.114
2023-07-23 10:00:00,1422.1482
2023-07-23 10:05:00,1451.561
2023-07-23 10:10:00,1446.0127
2023-07-23 10:15:00,1465.2803
2023-07-23 10:20:00,1487.0608
2023-07-23 10:25:00,1431.5757
2023-07-23 10:30:00,1444.2942
2023-07-23 10:35:00,1473.28
2023-07-23 10:40:00,1481.4614
2023-07-23 10:45:00,1457.5007
2023-07-23 10:50:00,1504.6848
2023-07-23 10:55:00,1506.5667
2023-07-23 11:00:00,1518.7837
2023-07-23 11:05:00,1534.095
2023-07-23 11:10:00,1514.9863
2023-07-23 11:15:00,1497.7168
2023-07-23 11:20:00,1517.5659
2023-07-23 11:25:00,1546.2876
2023-07-23 11:30:00,1507.3469
2023-07-23 11:35:00,1568.0962
2023-07-23 11:40:00,1579.2373
2023-07-23 11:45:00,1577.0322
2023-07-23 11:50:00,1584.3279
2023-07-23 11:55:00,1602.458
2023-07-23 12:00:00,1568.001
2023-07-23 12:05:00,1603.335
2023-07-23 12:10:00,1603.6306
2023-07-23 12:15:00,1602.9915
2023-07-23 12:20:00,1597.1389
2023-07-23 12:25:00,1583.4653
2023-07-23 12:30:00,1619.124
2023-07-23 12:35:00,1635.4648
2023-07-23 12:40:00,1649.2017
2023-07-23 12:45:00,1598.0115
2023-07-23 12:50:00,1645.0208
2023-07-23 12:55:00,1637.7397
2023-07-23 13:00:00,1656.863
2023-07-23 13:05:00,1636.2341
2023-07-23 13:10:00,1654.5405
2023-07-23 13:15:00,1667.8589
2023-07-23 13:20:00,1696.696
2023-07-23 13:25:00,1708.31
2023-07-23 13:30:00,1652.4978
2023-07-23 13:35:00,1673.2517
2023-07-23 13:40:00,1641.364
2023-07-23 13:45:00,1697.7688
2023-07-23 13:50:00,1709.4329
2023-07-23 13:55:00,1693.3853
2023-07-23 14:00:00,1714.2139
2023-07-23 14:05:00,1704.6189
2023-07-23 14:10:00,1715.2903
2023-07-23 14:15:00,1728.4944
2023-07-23 14:20:00,1686.8887
2023-07-23 14:25:00,1728.8628
2023-07-23 14:30:00,1707.5532
2023-07-23 14:35:00,1727.1079
2023-07-23 14:40:00,1737.9688
2023-07-23 14:45:00,1726.1226
2023-07-23 14:50:00,1741.4058
2023-07-23 14:55:00,1781.0078
2023-07-23 15:00:00,1769.0769
2023-07-23 15:05:00,1725.6091
