Time Stamp,Load
2023-11-01 00:20:00,515.6634
2023-11-01 00:25:00,506.4023
2023-11-01 00:30:00,505.947
2023-11-01 00:35:00,505.6906
2023-11-01 00:40:00,488.0108
2023-11-01 00:45:00,497.5487
2023-11-01 00:50:00,492.7492
2023-11-01 00:55:00,515.7585
2023-11-01 01:00:00,483.1694
2023-11-01 01:05:00,501.8433
2023-11-01 01:10:00,476.2069
2023-11-01 01:15:00,483.1868
2023-11-01 01:20:00,502.5125
2023-11-01 01:25:00,465.7349
2023-11-01 01:30:00,486.3731
2023-11-01 01:35:00,466.9761
2023-11-01 01:40:00,480.738
2023-11-01 01:45:00,465.3152
2023-11-01 01:50:00,468.7056
2023-11-01 01:55:00,490.1987
2023-11-01 02:00:00,485.1099
2023-11-01 02:05:00,465.39
2023-11-01 02:10:00,473.091
2023-11-01 02:15:00,488.4807
2023-11-01 02:20:00,475.7593
2023-11-01 02:25:00,462.8155
2023-11-01 02:30:00,465.4111
2023-11-01 02:35:00,470.861
2023-11-01 02:40:00,473.6223
2023-11-01 02:45:00,468.7321
2023-11-01 02:50:00,448.0553
2023-11-01 02:55:00,458.7617
2023-11-01 03:00:00,453.2625
2023-11-01 03:05:00,436.1085
2023-11-01 03:10:00,454.5538
2023-11-01 03:15:00,442.8053
2023-11-01 03:20:00,437.4096
2023-11-01 03:25:00,440.9466
2023-11-01 03:30:00,453.6185
2023-11-01 03:35:00,441.1799
2023-11-01 03:40:00,437.2567
2023-11-01 03:45:00,446.6637
2023-11-01 03:50:00,445.39
2023-11-01 03:55:00,461.0886
2023-11-01 04:00:00,454.9513
2023-11-01 04:05:00,428.0797
2023-11-01 04:10:00,442.2125
2023-11-01 04:15:00,444.2167
2023-11-01 04:20:00,445.0701
2023-11-01 04:25:00,445.9143
2023-11-01 04:30:00,448.767
2023-11-01 04:35:00,449.6867
2023-11-01 04:40:00,441.4805
2023-11-01 04:45:00,453.0046
2023-11-01 04:50:00,449.411
2023-11-01 04:55:00,458.1467
2023-11-01 05:00:00,454.8095
2023-11-01 05:05:00,479.009
2023-11-01 05:10:00,467.3832
2023-11-01 05:15:00,467.2278
2023-11-01 05:20:00,462.5068
2023-11-01 05:25:00,467.3059
2023-11-01 05:30:00,473.0443
2023-11-01 05:35:00,472.8577
2023-11-01 05:40:00,481.8326
2023-11-01 05:45:00,483.6901
2023-11-01 05:50:00,490.9496
2023-11-01 05:55:00,482.7949
2023-11-01 06:00:00,489.4833
2023-11-01 06:05:00,502.8938
2023-11-01 06:10:00,497.1459
2023-11-01 06:15:00,521.3268
2023-11-01 06:20:00,535.9161
2023-11-01 06:25:00,542.5099
2023-11-01 06:30:00,520.2275
2023-11-01 06:35:00,543.53
2023-11-01 06:40:00,545.8339
2023-11-01 06:45:00,514.1491
2023-11-01 06:50:00,553.9017
2023-11-01 06:55:00,550.2937
2023-11-01 07:00:00,579.0253
2023-11-01 07:05:00,581.8035
2023-11-01 07:10:00,566.3469
2023-11-01 07:15:00,579.4171
2023-11-01 07:20:00,593.4815
2023-11-01 07:25:00,592.9224
2023-11-01 07:30:00,606.4536
2023-11-01 07:35:00,599.5919
2023-11-01 07:40:00,633.1477
2023-11-01 07:45:00,648.6881
2023-11-01 07:50:00,628.7773
2023-11-01 07:55:00,628.1491
2023-11-01 08:00:00,585.3525
2023-11-01 08:05:00,596.8937
2023-11-01 08:10:00,579.9235
2023-11-01 08:15:00,610.1805
2023-11-01 08:20:00,572.4821
2023-11-01 08:25:00,590.4931
2023-11-01 08:30:00,580.8232
2023-11-01 08:35:00,580.8295
2023-11-01 08:40:00,601.3445
2023-11-01 08:45:00,618.439
2023-11-01 08:50:00,646.9098
2023-11-01 08:55:00,661.206
2023-11-01 09:00:00,600.8779
2023-11-01 09:05:00,575.5137
2023-11-01 09:10:00,614.9329
2023-11-01 09:15:00,580.9268
2023-11-01 09:20:00,593.5636
2023-11-01 09:25:00,595.6027
2023-11-01 09:30:00,597.0336
2023-11-01 09:35:00,614.7665
2023-11-01 09:40:00,593.8889
2023-11-01 09:45:00,597.5781
2023-11-01 09:50:00,615.0807
2023-11-01 09:55:00,632.6179
2023-11-01 10:00:00,592.6091
2023-11-01 10:05:00,587.2519
2023-11-01 10:10:00,601.1343
2023-11-01 10:15:00,594.4247
2023-11-01 10:20:00,596.5053
2023-11-01 10:25:00,617.1854
2023-11-01 10:30:00,592.6674
2023-11-01 10:35:00,619.7015
2023-11-01 10:40:00,618.6248
2023-11-01 10:45:00,580.9499
2023-11-01 10:50:00,601.8221
2023-11-01 10:55:00,601.2979
2023-11-01 11:00:00,609.0972
2023-11-01 11:05:00,590.8169
2023-11-01 11:10:00,597.1142
2023-11-01 11:15:00,609.2978
2023-11-01 11:20:00,596.9402
2023-11-01 11:25:00,599.0472
2023-11-01 11:30:00,612.4346
2023-11-01 11:35:00,588.7153
2023-11-01 11:40:00,603.7347
2023-11-01 11:45:00,594.416
2023-11-01 11:50:00,578.7742
2023-11-01 11:55:00,586.6052
2023-11-01 12:00:00,584.2878
2023-11-01 12:05:00,599.7527
2023-11-01 12:10:00,600.9603
2023-11-01 12:15:00,605.001
2023-11-01 12:20:00,586.7094
2023-11-01 12:25:00,588.4769
2023-11-01 12:30:00,584.5323
2023-11-01 12:35:00,590.4176
2023-11-01 12:40:00,594.7033
2023-11-01 12:45:00,586.2008
2023-11-01 12:50:00,566.3781
2023-11-01 12:55:00,562.4288
2023-11-01 13:00:00,553.8583
2023-11-01 13:05:00,571.9636
2023-11-01 13:10:00,600.6362
2023-11-01 13:15:00,564.048
2023-11-01 13:20:00,579.1797
2023-11-01 13:25:00,575.5768
2023-11-01 13:30:00,573.2482
2023-11-01 13:35:00,594.181
2023-11-01 13:40:00,574.4142
2023-11-01 13:45:00,569.6187
2023-11-01 13:50:00,551.8477
2023-11-01 13:55:00,569.5026
2023-11-01 14:00:00,578.1492
2023-11-01 14:05:00,574.2427
2023-11-01 14:10:00,568.2763
2023-11-01 14:15:00,582.9858
2023-11-01 14:20:00,583.821
2023-11-01 14:25:00,592.0621
2023-11-01 14:30:00,554.7296
2023-11-01 14:35:00,558.4986
2023-11-01 14:40:00,565.1094
2023-11-01 14:45:00,587.2002
2023-11-01 14:50:00,559.9918
2023-11-01 14:55:00,574.8287
2023-11-01 15:00:00,585.7998
2023-11-01 15:05:00,585.0856
2023-11-01 15:10:00,557.8156
2023-11-01 15:15:00,563.0681
2023-11-01 15:20:00,576.7047
2023-11-01 15:25:00,568.4296
2023-11-01 15:30:00,597.0747
2023-11-01 15:35:00,579.72
2023-11-01 15:40:00,597.3019
2023-11-01 15:45:00,558.2716
2023-11-01 15:50:00,579.6728
2023-11-01 15:55:00,600.8516
2023-11-01 16:00:00,551.424
2023-11-01 16:05:00,546.3041
2023-11-01 16:10:00,580.8347
2023-11-01 16:15:00,589.962
2023-11-01 16:20:00,588.6986
2023-11-01 16:25:00,596.1205
2023-11-01 16:30:00,586.6171
2023-11-01 16:35:00,592.3252
2023-11-01 16:40:00,599.6024
2023-11-01 16:45:00,602.5075
2023-11-01 16:50:00,595.6024
2023-11-01 16:55:00,611.9759
2023-11-01 17:00:00,600.691
2023-11-01 17:05:00,601.5126
2023-11-01 17:10:00,574.0045
2023-11-01 17:15:00,602.5211
2023-11-01 17:20:00,607.8799
2023-11-01 17:25:00,619.5114
2023-11-01 17:30:00,617.3434
2023-11-01 17:35:00,618.419
2023-11-01 17:40:00,625.7414
2023-11-01 17:45:00,602.2018
2023-11-01 17:50:00,622.7836
2023-11-01 17:55:00,619.0978
2023-11-01 18:00:00,640.9823
2023-11-01 18:05:00,643.4872
2023-11-01 18:10:00,642.7535
2023-11-01 18:15:00,654.1669
2023-11-01 18:20:00,635.2195
2023-11-01 18:25:00,670.0151
2023-11-01 18:30:00,647.8083
2023-11-01 18:35:00,650.325
2023-11-01 18:40:00,649.3674
2023-11-01 18:45:00,644.5505
2023-11-01 18:50:00,655.3622
2023-11-01 18:55:00,654.9016
2023-11-01 19:00:00,649.9117
2023-11-01 19:05:00,640.318
2023-11-01 19:10:00,655.0785
2023-11-01 19:15:00,638.4241
2023-11-01 19:20:00,649.3106
2023-11-01 19:25:00,724.9908
2023-11-01 19:30:00,726.767
2023-11-01 19:35:00,660.8406
2023-11-01 19:40:00,615.4302
2023-11-01 19:45:00,645.0669
2023-11-01 19:50:00,631.8377
2023-11-01 19:55:00,627.2184
2023-11-01 20:00:00,652.8038
2023-11-01 20:05:00,636.8246
2023-11-01 20:10:00,619.1337
2023-11-01 20:15:00,644.9658
2023-11-01 20:20:00,637.1291
2023-11-01 20:25:00,630.0775
2023-11-01 20:30:00,634.1331
2023-11-01 20:35:00,626.09
2023-11-01 20:40:00,600.9038
2023-11-01 20:45:00,612.4196
2023-11-01 20:50:00,619.7596
2023-11-01 20:55:00,616.14
2023-11-01 21:00:00,614.8649
2023-11-01 21:05:00,601.4487
2023-11-01 21:10:00,614.2655
2023-11-01 21:15:00,582.6227
2023-11-01 21:20:00,606.2703
2023-11-01 21:25:00,615.0658
2023-11-01 21:30:00,603.4283
2023-11-01 21:35:00,576.6533
2023-11-01 21:40:00,586.6726
2023-11-01 21:45:00,597.801
2023-11-01 21:50:00,596.6205
2023-11-01 21:55:00,549.8693
2023-11-01 22:00:00,586.7261
2023-11-01 22:05:00,595.168
2023-11-01 22:10:00,572.1941
2023-11-01 22:15:00,582.1331
2023-11-01 22:20:00,579.0188
2023-11-01 22:25:00,571.2722
2023-11-01 22:30:00,554.6613
2023-11-01 22:35:00,576.7623
2023-11-01 22:40:00,550.4717
2023-11-01 22:45:00,544.2212
2023-11-01 22:50:00,552.6715
2023-11-01 22:55:00,522.9782
2023-11-01 23:00:00,548.0654
2023-11-01 23:05:00,536.9161
2023-11-01 23:10:00,531.0275
2023-11-01 23:15:00,508.184
2023-11-01 23:20:00,533.9005
2023-11-01 23:25:00,473.9642
2023-11-01 23:30:00,530.157
2023-11-01 23:35:00,512.6303
2023-11-01 23:40:00,518.5389
2023-11-01 23:45:00,516.1069
2023-11-01 23:50:00,505.7834
2023-11-01 23:55:00,503.4265
2023-11-02 00:00:00,516.9089
2023-11-02 00:05:00,498.7304
2023-11-02 00:10:00,518.4927
2023-11-02 00:15:00,508.1455
2023-11-02 00:20:00,434.7201
2023-11-02 00:25:00,321.7451
2023-11-02 00:30:00,301.2177
2023-11-02 00:35:00,473.0886
2023-11-02 00:40:00,531.7228
2023-11-02 00:45:00,531.0921
2023-11-02 00:50:00,511.3213
2023-11-02 00:55:00,514.6886
2023-11-02 01:00:00,522.422
2023-11-02 01:05:00,524.6448
2023-11-02 01:10:00,507.872
2023-11-02 01:15:00,497.577
2023-11-02 01:20:00,511.5248
2023-11-02 01:25:00,512.3666
2023-11-02 01:30:00,518.8237
2023-11-02 01:35:00,505.0309
2023-11-02 01:40:00,504.3577
2023-11-02 01:45:00,497.9705
2023-11-02 01:50:00,489.4933
2023-11-02 01:55:00,506.5317
2023-11-02 02:00:00,495.7905
2023-11-02 02:05:00,509.052
2023-11-02 02:10:00,500.3035
2023-11-02 02:15:00,490.6999
2023-11-02 02:20:00,491.6661
2023-11-02 02:25:00,484.4984
2023-11-02 02:30:00,484.7634
2023-11-02 02:35:00,484.127
2023-11-02 02:40:00,483.4111
2023-11-02 02:45:00,498.4891
2023-11-02 02:50:00,494.191
2023-11-02 02:55:00,489.7031
2023-11-02 03:00:00,470.854
2023-11-02 03:05:00,492.7654
2023-11-02 03:10:00,476.7463
2023-11-02 03:15:00,489.3252
2023-11-02 03:20:00,483.3969
2023-11-02 03:25:00,497.4666
2023-11-02 03:30:00,488.1319
2023-11-02 03:35:00,486.5809
2023-11-02 03:40:00,487.2218
2023-11-02 03:45:00,484.3964
2023-11-02 03:50:00,491.9937
2023-11-02 03:55:00,497.6216
2023-11-02 04:00:00,475.9144
2023-11-02 04:05:00,484.8519
2023-11-02 04:10:00,478.9432
2023-11-02 04:15:00,501.9845
2023-11-02 04:20:00,465.037
2023-11-02 04:25:00,504.8284
2023-11-02 04:30:00,488.8335
2023-11-02 04:35:00,500.4006
2023-11-02 04:40:00,495.0955
2023-11-02 04:45:00,503.497
2023-11-02 04:50:00,501.0792
2023-11-02 04:55:00,513.5801
2023-11-02 05:00:00,515.3001
2023-11-02 05:05:00,518.7665
2023-11-02 05:10:00,503.0415
2023-11-02 05:15:00,510.9868
2023-11-02 05:20:00,534.7876
2023-11-02 05:25:00,536.3784
2023-11-02 05:30:00,524.7792
2023-11-02 05:35:00,529.244
2023-11-02 05:40:00,529.5689
2023-11-02 05:45:00,533.725
2023-11-02 05:50:00,548.1426
2023-11-02 05:55:00,548.4334
2023-11-02 06:00:00,530.9783
2023-11-02 06:05:00,600.6168
2023-11-02 06:10:00,618.9386
2023-11-02 06:15:00,666.3416
2023-11-02 06:20:00,688.1672
2023-11-02 06:25:00,524.034
2023-11-02 06:30:00,548.8383
2023-11-02 06:35:00,556.3779
2023-11-02 06:40:00,548.3505
2023-11-02 06:45:00,549.0855
2023-11-02 06:50:00,564.6393
2023-11-02 06:55:00,581.6093
2023-11-02 07:00:00,574.4873
2023-11-02 07:05:00,577.3342
2023-11-02 07:10:00,558.9465
2023-11-02 07:15:00,580.1957
2023-11-02 07:20:00,606.116
2023-11-02 07:25:00,601.0103
2023-11-02 07:30:00,603.3182
2023-11-02 07:35:00,615.8768
2023-11-02 07:40:00,612.447
2023-11-02 07:45:00,625.8803
2023-11-02 07:50:00,621.6278
2023-11-02 07:55:00,617.2898
2023-11-02 08:00:00,604.0637
2023-11-02 08:05:00,624.0366
2023-11-02 08:10:00,626.1519
2023-11-02 08:15:00,614.7424
2023-11-02 08:20:00,640.0277
2023-11-02 08:25:00,599.5166
2023-11-02 08:30:00,620.3857
2023-11-02 08:35:00,625.6397
2023-11-02 08:40:00,625.9086
2023-11-02 08:45:00,625.281
2023-11-02 08:50:00,618.1732
2023-11-02 08:55:00,603.9467
2023-11-02 09:00:00,625.4827
2023-11-02 09:05:00,601.0064
2023-11-02 09:10:00,610.1799
2023-11-02 09:15:00,621.1875
2023-11-02 09:20:00,590.3131
2023-11-02 09:25:00,610.3255
2023-11-02 09:30:00,643.325
2023-11-02 09:35:00,605.5715
2023-11-02 09:40:00,614.9553
2023-11-02 09:45:00,606.5238
2023-11-02 09:50:00,594.0306
2023-11-02 09:55:00,578.7183
2023-11-02 10:00:00,599.356
2023-11-02 10:05:00,583.8789
2023-11-02 10:10:00,587.2144
2023-11-02 10:15:00,602.9199
2023-11-02 10:20:00,597.2466
2023-11-02 10:25:00,586.2297
2023-11-02 10:30:00,583.3385
2023-11-02 10:35:00,584.7151
2023-11-02 10:40:00,583.0905
2023-11-02 10:45:00,604.8514
2023-11-02 10:50:00,582.9671
2023-11-02 10:55:00,583.3876
2023-11-02 11:00:00,576.5427
2023-11-02 11:05:00,583.8204
2023-11-02 11:10:00,563.3681
2023-11-02 11:15:00,578.0448
2023-11-02 11:20:00,571.7608
2023-11-02 11:25:00,584.2457
2023-11-02 11:30:00,583.2594
2023-11-02 11:35:00,573.6648
2023-11-02 11:40:00,573.613
2023-11-02 11:45:00,566.1065
2023-11-02 11:50:00,578.7706
2023-11-02 11:55:00,557.4823
2023-11-02 11:59:56,564.9074
2023-11-02 12:00:00,551.4985
2023-11-02 12:01:08,564.0607
2023-11-02 12:05:00,568.8878
2023-11-02 12:10:00,571.1513
2023-11-02 12:15:00,580.0201
2023-11-02 12:20:00,580.0731
2023-11-02 12:25:00,586.9926
2023-11-02 12:30:00,577.4352
2023-11-02 12:35:00,572.245
2023-11-02 12:40:00,560.1098
2023-11-02 12:45:00,558.9419
2023-11-02 12:50:00,565.1805
2023-11-02 12:55:00,565.849
2023-11-02 13:00:00,563.9479
2023-11-02 13:05:00,576.0869
2023-11-02 13:10:00,571.1417
2023-11-02 13:15:00,546.3713
2023-11-02 13:20:00,575.1692
2023-11-02 13:25:00,573.5002
2023-11-02 13:30:00,555.4348
2023-11-02 13:35:00,572.1423
2023-11-02 13:40:00,541.3764
2023-11-02 13:45:00,536.2821
2023-11-02 13:50:00,560.092
2023-11-02 13:55:00,550.6108
2023-11-02 14:00:00,557.9534
2023-11-02 14:05:00,575.4362
2023-11-02 14:10:00,563.2922
2023-11-02 14:15:00,551.6159
2023-11-02 14:20:00,569.0891
2023-11-02 14:25:00,554.9253
2023-11-02 14:30:00,552.6856
2023-11-02 14:35:00,557.8133
2023-11-02 14:40:00,557.8893
2023-11-02 14:45:00,556.1932
2023-11-02 14:50:00,564.535
2023-11-02 14:55:00,573.4182
2023-11-02 15:00:00,567.4921
2023-11-02 15:05:00,543.9751
2023-11-02 15:10:00,573.24
2023-11-02 15:15:00,556.9661
2023-11-02 15:20:00,557.8427
2023-11-02 15:25:00,563.4162
2023-11-02 15:30:00,572.8867
2023-11-02 15:35:00,559.2249
2023-11-02 15:40:00,573.3037
2023-11-02 15:45:00,565.3932
2023-11-02 15:50:00,591.4327
2023-11-02 15:55:00,588.7039
2023-11-02 16:00:00,590.828
2023-11-02 16:05:00,556.0898
2023-11-02 16:10:00,557.4911
2023-11-02 16:15:00,564.5648
2023-11-02 16:20:00,593.4798
2023-11-02 16:25:00,601.4052
2023-11-02 16:30:00,612.1448
2023-11-02 16:35:00,611.0306
2023-11-02 16:40:00,606.1798
2023-11-02 16:45:00,613.8069
2023-11-02 16:50:00,605.481
2023-11-02 16:55:00,611.3414
2023-11-02 17:00:00,608.7956
2023-11-02 17:05:00,619.9869
2023-11-02 17:10:00,606.0394
2023-11-02 17:15:00,585.1788
2023-11-02 17:20:00,642.1823
2023-11-02 17:25:00,622.2012
2023-11-02 17:30:00,588.2966
2023-11-02 17:35:00,627.1794
2023-11-02 17:40:00,624.292
2023-11-02 17:45:00,595.7786
2023-11-02 17:50:00,628.6003
2023-11-02 17:55:00,617.9742
2023-11-02 18:00:00,648.0841
2023-11-02 18:05:00,627.9324
2023-11-02 18:10:00,627.4041
2023-11-02 18:15:00,658.9899
2023-11-02 18:20:00,661.4904
2023-11-02 18:25:00,656.4251
2023-11-02 18:30:00,622.8517
2023-11-02 18:35:00,654.773
2023-11-02 18:40:00,640.042
2023-11-02 18:45:00,667.0105
2023-11-02 18:50:00,659.3859
2023-11-02 18:55:00,640.2719
2023-11-02 19:00:00,652.255
2023-11-02 19:05:00,647.5256
2023-11-02 19:10:00,667.3699
2023-11-02 19:15:00,653.4042
2023-11-02 19:20:00,634.4177
2023-11-02 19:25:00,637.0631
2023-11-02 19:30:00,636.0473
2023-11-02 19:35:00,633.977
2023-11-02 19:40:00,643.0137
2023-11-02 19:45:00,654.6679
2023-11-02 19:50:00,629.714
2023-11-02 19:55:00,660.457
2023-11-02 20:00:00,650.5578
2023-11-02 20:05:00,657.1556
2023-11-02 20:10:00,651.9799
2023-11-02 20:15:00,654.3052
2023-11-02 20:20:00,647.6412
2023-11-02 20:25:00,626.6669
2023-11-02 20:30:00,640.6071
2023-11-02 20:35:00,647.1266
2023-11-02 20:40:00,623.9436
2023-11-02 20:45:00,631.5697
2023-11-02 20:50:00,575.9603
2023-11-02 20:55:00,447.832
2023-11-02 21:00:00,452.8897
2023-11-02 21:05:00,631.7806
2023-11-02 21:10:00,633.3411
2023-11-02 21:15:00,619.4711
2023-11-02 21:20:00,628.7626
2023-11-02 21:25:00,635.8234
2023-11-02 21:30:00,613.9886
2023-11-02 21:35:00,596.0681
2023-11-02 21:40:00,624.3387
2023-11-02 21:45:00,602.9766
2023-11-02 21:50:00,622.0381
2023-11-02 21:55:00,615.5692
2023-11-02 22:00:00,593.9265
2023-11-02 22:05:00,600.9657
2023-11-02 22:10:00,588.0967
2023-11-02 22:15:00,598.6386
2023-11-02 22:20:00,578.6713
2023-11-02 22:25:00,561.367
2023-11-02 22:30:00,576.8737
2023-11-02 22:35:00,549.6402
2023-11-02 22:40:00,575.4923
2023-11-02 22:45:00,573.0339
2023-11-02 22:50:00,557.6453
2023-11-02 22:55:00,575.7259
2023-11-02 23:00:00,542.1166
2023-11-02 23:05:00,550.2842
2023-11-02 23:10:00,544.1627
2023-11-02 23:15:00,547.2963
2023-11-02 23:20:00,546.3234
2023-11-02 23:25:00,533.7637
2023-11-02 23:30:00,550.5543
2023-11-02 23:35:00,530.0269
2023-11-02 23:40:00,519.3051
2023-11-02 23:45:00,530.4542
2023-11-02 23:50:00,506.3708
2023-11-02 23:55:00,502.4916
2023-11-03 00:00:00,502.5947
2023-11-03 00:05:00,500.2024
2023-11-03 00:10:00,501.8577
2023-11-03 00:15:00,518.3658
2023-11-03 00:20:00,507.0449
2023-11-03 00:25:00,477.0588
2023-11-03 00:30:00,495.8779
2023-11-03 00:35:00,507.4591
2023-11-03 00:40:00,516.6452
2023-11-03 00:45:00,508.8705
2023-11-03 00:50:00,501.4533
2023-11-03 00:55:00,515.8656
2023-11-03 01:00:00,507.6585
2023-11-03 01:05:00,501.7061
2023-11-03 01:10:00,492.8679
2023-11-03 01:15:00,485.6641
2023-11-03 01:20:00,497.3215
2023-11-03 01:25:00,486.8619
2023-11-03 01:30:00,491.8978
2023-11-03 01:35:00,483.7039
2023-11-03 01:40:00,477.0567
2023-11-03 01:45:00,500.8789
2023-11-03 01:47:24,494.8979
2023-11-03 01:48:42,493.821
2023-11-03 01:50:00,495.1929
2023-11-03 01:55:00,495.4259
2023-11-03 02:00:00,484.3628
2023-11-03 02:05:00,500.3838
2023-11-03 02:10:00,483.8154
2023-11-03 02:15:00,475.4023
2023-11-03 02:20:00,494.4565
2023-11-03 02:25:00,488.4096
2023-11-03 02:30:00,490.0737
2023-11-03 02:35:00,484.5576
2023-11-03 02:40:00,487.7061
2023-11-03 02:45:00,490.3448
2023-11-03 02:50:00,475.4905
2023-11-03 02:55:00,490.7853
2023-11-03 03:00:00,480.278
2023-11-03 03:05:00,485.2861
2023-11-03 03:10:00,476.3647
2023-11-03 03:15:00,476.4739
2023-11-03 03:20:00,479.7296
2023-11-03 03:25:00,486.2299
2023-11-03 03:30:00,488.4758
2023-11-03 03:35:00,487.9513
2023-11-03 03:40:00,483.3159
2023-11-03 03:45:00,487.6421
2023-11-03 03:50:00,486.1338
2023-11-03 03:55:00,488.9196
2023-11-03 04:00:00,483.9438
2023-11-03 04:05:00,479.9982
2023-11-03 04:10:00,488.35
2023-11-03 04:15:00,479.384
2023-11-03 04:20:00,496.6928
2023-11-03 04:25:00,494.9494
2023-11-03 04:30:00,484.5766
2023-11-03 04:35:00,490.2824
2023-11-03 04:40:00,493.757
2023-11-03 04:45:00,482.5539
2023-11-03 04:50:00,493.0117
2023-11-03 04:55:00,508.4088
2023-11-03 05:00:00,485.5663
2023-11-03 05:05:00,501.4606
2023-11-03 05:10:00,507.2072
2023-11-03 05:15:00,510.2399
2023-11-03 05:20:00,509.3639
2023-11-03 05:25:00,522.8862
2023-11-03 05:30:00,507.2693
2023-11-03 05:35:00,500.3624
2023-11-03 05:40:00,531.7505
2023-11-03 05:45:00,503.8504
2023-11-03 05:50:00,520.3417
2023-11-03 05:55:00,521.3073
2023-11-03 06:00:00,541.5137
2023-11-03 06:05:00,601.8086
2023-11-03 06:10:00,604.741
2023-11-03 06:15:00,600.9807
2023-11-03 06:19:42,540.1413
2023-11-03 06:20:00,546.1646
2023-11-03 06:20:54,561.8314
2023-11-03 06:25:00,539.6851
2023-11-03 06:25:36,546.42
2023-11-03 06:27:36,559.0907
2023-11-03 06:30:00,547.6303
2023-11-03 06:35:00,577.0222
2023-11-03 06:40:00,554.5801
2023-11-03 06:45:00,559.9751
2023-11-03 06:50:00,587.2022
2023-11-03 06:55:00,582.6233
2023-11-03 07:00:00,582.4167
2023-11-03 07:05:00,579.542
2023-11-03 07:10:00,591.8218
2023-11-03 07:15:00,603.092
2023-11-03 07:20:00,605.8619
2023-11-03 07:25:00,602.0461
2023-11-03 07:30:00,624.872
2023-11-03 07:35:00,621.529
2023-11-03 07:40:00,620.1127
2023-11-03 07:45:00,631.6
2023-11-03 07:50:00,633.1827
2023-11-03 07:55:00,638.5266
2023-11-03 08:00:00,625.7634
2023-11-03 08:05:00,664.1212
2023-11-03 08:10:00,618.1653
2023-11-03 08:15:00,608.9948
2023-11-03 08:20:00,624.0783
2023-11-03 08:25:00,614.896
2023-11-03 08:30:00,613.8214
2023-11-03 08:35:00,572.9544
2023-11-03 08:40:00,602.167
2023-11-03 08:45:00,627.5477
2023-11-03 08:50:00,617.0134
2023-11-03 08:55:00,625.0573
2023-11-03 09:00:00,608.2913
2023-11-03 09:05:00,628.8218
2023-11-03 09:10:00,643.4602
2023-11-03 09:15:00,621.3664
2023-11-03 09:20:00,619.4403
2023-11-03 09:25:00,613.1052
2023-11-03 09:30:00,613.5719
2023-11-03 09:35:00,608.6466
2023-11-03 09:40:00,623.5728
2023-11-03 09:45:00,604.2476
2023-11-03 09:50:00,611.3012
2023-11-03 09:55:00,627.8024
2023-11-03 10:00:00,598.3565
2023-11-03 10:05:00,606.2421
2023-11-03 10:10:00,596.2746
2023-11-03 10:15:00,611.6784
2023-11-03 10:20:00,617.3745
2023-11-03 10:25:00,600.8873
2023-11-03 10:30:00,597.1784
2023-11-03 10:35:00,588.2048
2023-11-03 10:40:00,601.7118
2023-11-03 10:45:00,602.6791
2023-11-03 10:50:00,569.7067
2023-11-03 10:55:00,578.7763
2023-11-03 11:00:00,576.678
2023-11-03 11:05:00,582.7592
2023-11-03 11:10:00,573.4027
2023-11-03 11:15:00,604.1476
2023-11-03 11:20:00,572.8747
2023-11-03 11:25:00,593.433
2023-11-03 11:30:00,602.5184
2023-11-03 11:35:00,578.9659
2023-11-03 11:40:00,590.8336
2023-11-03 11:45:00,574.7736
2023-11-03 11:50:00,586.1104
2023-11-03 11:55:00,584.5198
2023-11-03 12:00:00,579.5967
2023-11-03 12:05:00,590.6241
2023-11-03 12:10:00,580.3597
2023-11-03 12:15:00,579.5924
2023-11-03 12:20:00,590.1738
2023-11-03 12:25:00,576.1852
2023-11-03 12:30:00,553.9474
2023-11-03 12:35:00,559.9383
2023-11-03 12:40:00,576.1506
2023-11-03 12:45:00,561.5534
2023-11-03 12:50:00,561.707
2023-11-03 12:55:00,560.4746
2023-11-03 13:00:00,560.4199
2023-11-03 13:05:00,551.0013
2023-11-03 13:10:00,570.0455
2023-11-03 13:15:00,560.4533
2023-11-03 13:20:00,540.5617
2023-11-03 13:25:00,555.7241
2023-11-03 13:30:00,559.1915
2023-11-03 13:35:00,565.0497
2023-11-03 13:40:00,569.0499
2023-11-03 13:45:00,564.0302
2023-11-03 13:50:00,565.5332
2023-11-03 13:55:00,557.4894
2023-11-03 14:00:00,581.7604
2023-11-03 14:05:00,559.9192
2023-11-03 14:10:00,558.6733
2023-11-03 14:15:00,565.925
2023-11-03 14:20:00,565.2902
2023-11-03 14:25:00,568.0071
2023-11-03 14:30:00,582.0714
2023-11-03 14:35:00,549.1805
2023-11-03 14:40:00,576.3584
2023-11-03 14:45:00,552.9888
2023-11-03 14:50:00,579.3064
2023-11-03 14:55:00,563.6865
2023-11-03 15:00:00,571.9781
2023-11-03 15:05:00,561.1119
2023-11-03 15:10:00,584.3048
2023-11-03 15:15:00,574.3226
2023-11-03 15:20:00,576.3692
2023-11-03 15:25:00,568.5794
2023-11-03 15:30:00,568.0382
2023-11-03 15:35:00,587.9415
2023-11-03 15:40:00,570.0524
2023-11-03 15:45:00,591.5214
2023-11-03 15:50:00,563.1123
2023-11-03 15:55:00,579.3004
2023-11-03 16:00:00,591.0657
2023-11-03 16:05:00,562.6828
2023-11-03 16:10:00,579.7446
2023-11-03 16:13:12,588.9757
2023-11-03 16:15:00,575.8562
