Time Stamp,Load
2023-07-14 00:00:00,1704.1501
2023-07-14 00:05:00,1692.477
2023-07-14 00:10:00,1687.9585
2023-07-14 00:15:00,1687.9124
2023-07-14 00:20:00,1702.4403
2023-07-14 00:25:00,1676.0262
2023-07-14 00:30:00,1688.3745
2023-07-14 00:35:00,1664.2269
2023-07-14 00:40:00,1651.9216
2023-07-14 00:45:00,1629.2214
2023-07-14 00:50:00,1629.8287
2023-07-14 00:55:00,1637.3171
2023-07-14 01:00:00,1606.6445
2023-07-14 01:03:13,1609.7557
2023-07-14 01:05:00,1599.1599
2023-07-14 01:05:13,1609.0345
2023-07-14 01:10:00,1595.422
2023-07-14 01:15:00,1602.1101
2023-07-14 01:20:00,1587.5917
2023-07-14 01:25:00,1591.5498
2023-07-14 01:30:00,1589.6006
2023-07-14 01:35:00,1590.5435
2023-07-14 01:40:00,1578.9183
2023-07-14 01:45:00,1561.4446
2023-07-14 01:50:00,1570.9652
2023-07-14 01:55:00,1569.8254
2023-07-14 02:00:00,1557.3726
2023-07-14 02:05:00,1558.4783
2023-07-14 02:10:00,1550.8461
2023-07-14 02:15:00,1546.2551
2023-07-14 02:20:00,1547.8994
2023-07-14 02:25:00,1527.8658
2023-07-14 02:30:00,1530.9857
2023-07-14 02:35:00,1526.3363
2023-07-14 02:40:00,1533.0162
2023-07-14 02:45:00,1530.0354
2023-07-14 02:50:00,1532.5322
2023-07-14 02:55:00,1530.9312
2023-07-14 03:00:00,1542.8406
2023-07-14 03:05:00,1511.6752
2023-07-14 03:10:00,1519.7576
2023-07-14 03:15:00,1495.4812
2023-07-14 03:20:00,1523.3716
2023-07-14 03:25:00,1507.0564
2023-07-14 03:30:00,1487.0905
2023-07-14 03:35:00,1517.4275
2023-07-14 03:40:00,1503.0498
2023-07-14 03:45:00,1488.8401
2023-07-14 03:50:00,1525.7065
2023-07-14 03:55:00,1517.8495
2023-07-14 04:00:00,1510.5325
2023-07-14 04:05:00,1507.7617
2023-07-14 04:10:00,1507.1396
2023-07-14 04:15:00,1507.6821
2023-07-14 04:20:00,1495.0963
2023-07-14 04:25:00,1522.5691
2023-07-14 04:30:00,1507.1729
2023-07-14 04:35:00,1509.0635
2023-07-14 04:40:00,1499.0201
2023-07-14 04:45:00,1515.2693
2023-07-14 04:50:00,1520.2589
2023-07-14 04:55:00,1522.0468
2023-07-14 05:00:00,1517.4261
2023-07-14 05:05:00,1527.8789
2023-07-14 05:10:00,1522.4373
2023-07-14 05:15:00,1536.8074
2023-07-14 05:20:00,1559.532
2023-07-14 05:25:00,1553.8674
2023-07-14 05:30:00,1546.5923
2023-07-14 05:35:00,1552.0115
2023-07-14 05:40:00,1540.6809
2023-07-14 05:45:00,1556.64
2023-07-14 05:50:00,1551.518
2023-07-14 05:55:00,1549.7228
2023-07-14 06:00:00,1564.8267
2023-07-14 06:05:00,1540.335
2023-07-14 06:10:00,1569.9438
2023-07-14 06:15:00,1597.6313
2023-07-14 06:20:00,1593.0973
2023-07-14 06:25:00,1610.0103
2023-07-14 06:30:00,1595.0531
2023-07-14 06:35:00,1601.4019
2023-07-14 06:40:00,1604.8267
2023-07-14 06:45:00,1603.3799
2023-07-14 06:50:00,1588.6418
2023-07-14 06:55:00,1615.9108
2023-07-14 07:00:00,1619.3418
2023-07-14 07:05:00,1639.371
2023-07-14 07:10:00,1648.4166
2023-07-14 07:15:00,1668.4154
2023-07-14 07:20:00,1673.7362
2023-07-14 07:25:00,1689.2341
2023-07-14 07:30:00,1687.8774
2023-07-14 07:35:00,1665.2277
2023-07-14 07:40:00,1690.4854
2023-07-14 07:45:00,1656.1879
2023-07-14 07:50:00,1701.7646
2023-07-14 07:55:00,1723.8917
2023-07-14 08:00:00,1725.9976
2023-07-14 08:05:00,1726.9028
2023-07-14 08:10:00,1749.7928
2023-07-14 08:15:00,1775.4336
2023-07-14 08:20:00,1775.5728
2023-07-14 08:25:00,1782.2489
2023-07-14 08:30:00,1778.9044
2023-07-14 08:35:00,1781.2291
2023-07-14 08:40:00,1793.8778
2023-07-14 08:45:00,1805.6554
2023-07-14 08:50:00,1804.8535
2023-07-14 08:55:00,1814.6616
2023-07-14 09:00:00,1824.1792
2023-07-14 09:05:00,1816.3582
2023-07-14 09:10:00,1829.0679
2023-07-14 09:15:00,1829.5101
2023-07-14 09:20:00,1833.8163
2023-07-14 09:25:00,1850.6384
2023-07-14 09:30:00,1837.9789
2023-07-14 09:35:00,1854.1428
2023-07-14 09:40:00,1861.417
2023-07-14 09:45:00,1853.4
2023-07-14 09:50:00,1864.9456
2023-07-14 09:50:31,1874.825
2023-07-14 09:52:13,1886.4417
2023-07-14 09:55:00,1883.5214
2023-07-14 10:00:00,1874.7843
2023-07-14 10:05:00,1882.4562
2023-07-14 10:10:00,1904.2605
2023-07-14 10:15:00,1891.1017
2023-07-14 10:20:00,1903.9758
2023-07-14 10:25:00,1902.8838
2023-07-14 10:30:00,1900.6178
2023-07-14 10:35:00,1946.4893
2023-07-14 10:40:00,1933.9198
2023-07-14 10:45:00,1912.6671
2023-07-14 10:50:00,1943.5223
2023-07-14 10:55:00,1941.594
2023-07-14 11:00:00,1898.8455
2023-07-14 11:05:00,1969.5125
2023-07-14 11:10:00,1955.219
2023-07-14 11:15:00,1959.8434
2023-07-14 11:20:00,1967.668
2023-07-14 11:25:00,1971.3727
2023-07-14 11:30:00,1974.4456
2023-07-14 11:35:00,1992.0127
2023-07-14 11:40:00,1975.9633
2023-07-14 11:45:00,1990.8676
2023-07-14 11:50:00,1990.3275
2023-07-14 11:55:00,2001.229
2023-07-14 12:00:00,2001.7733
2023-07-14 12:05:00,1995.0533
2023-07-14 12:10:00,1996.8286
2023-07-14 12:15:00,2004.8685
2023-07-14 12:20:00,2020.4281
2023-07-14 12:25:00,2011.3813
2023-07-14 12:30:00,2033.4211
2023-07-14 12:35:00,2031.3779
2023-07-14 12:40:00,2048.7603
2023-07-14 12:45:00,2058.0278
2023-07-14 12:50:00,2053.2998
2023-07-14 12:52:43,2082.9062
2023-07-14 12:53:55,2070.9978
2023-07-14 12:55:00,2078.288
2023-07-14 13:00:00,2077.4922
2023-07-14 13:05:00,2097.263
2023-07-14 13:10:00,2116.2878
2023-07-14 13:15:00,2099.9094
2023-07-14 13:20:00,2099.9966
2023-07-14 13:25:00,2087.2898
2023-07-14 13:30:00,2124.0745
2023-07-14 13:35:00,2098.8435
2023-07-14 13:40:00,2113.5527
2023-07-14 13:45:00,2124.5884
2023-07-14 13:50:00,2115.5352
2023-07-14 13:55:00,2122.5208
2023-07-14 14:00:00,2144.1704
2023-07-14 14:05:00,2133.413
2023-07-14 14:10:00,2128.8428
2023-07-14 14:15:00,2140.8237
2023-07-14 14:20:00,2150.3975
2023-07-14 14:25:00,2142.299
2023-07-14 14:30:00,2129.979
2023-07-14 14:35:00,2138.964
2023-07-14 14:40:00,2149.0454
2023-07-14 14:45:00,2156.6882
2023-07-14 14:50:00,2158.0527
2023-07-14 14:55:00,2159.083
2023-07-14 15:00:00,2153.02
2023-07-14 15:05:00,2162.5886
2023-07-14 15:10:00,2182.0056
2023-07-14 15:15:00,2190.7925
2023-07-14 15:20:00,2198.097
2023-07-14 15:25:00,2191.2637
2023-07-14 15:30:00,2192.1733
2023-07-14 15:35:00,2191.2007
2023-07-14 15:40:00,2187.6614
2023-07-14 15:45:00,2192.8484
2023-07-14 15:50:00,2221.1877
2023-07-14 15:55:00,2229.421
2023-07-14 16:00:00,2242.7922
2023-07-14 16:05:00,2234.569
2023-07-14 16:10:00,2244.2034
2023-07-14 16:15:00,2256.482
2023-07-14 16:20:00,2255.2131
2023-07-14 16:25:00,2240.1138
2023-07-14 16:30:00,2238.8286
2023-07-14 16:35:00,2235.2524
2023-07-14 16:40:00,2251.47
2023-07-14 16:45:00,2259.7073
2023-07-14 16:50:00,2255.4197
2023-07-14 16:55:00,2252.2764
2023-07-14 17:00:00,2268.6252
2023-07-14 17:05:00,2276.3877
2023-07-14 17:10:00,2280.499
2023-07-14 17:15:00,2280.3652
2023-07-14 17:20:00,2270.7356
2023-07-14 17:25:00,2269.7383
2023-07-14 17:30:00,2277.6006
2023-07-14 17:35:00,2278.1313
2023-07-14 17:40:00,2280.0781
2023-07-14 17:45:00,2277.4355
2023-07-14 17:50:00,2278.1682
2023-07-14 17:55:00,2284.8801
2023-07-14 18:00:00,2296.2644
2023-07-14 18:05:00,2291.1013
2023-07-14 18:10:00,2280.7917
2023-07-14 18:15:00,2275.265
2023-07-14 18:20:00,2291.247
2023-07-14 18:25:00,2284.2117
2023-07-14 18:30:00,2279.4573
2023-07-14 18:35:00,2280.0007
2023-07-14 18:40:00,2271.582
2023-07-14 18:45:00,2277.0251
2023-07-14 18:50:00,2281.403
2023-07-14 18:55:00,2283.2144
2023-07-14 19:00:00,2268.8896
2023-07-14 19:05:00,2256.5132
2023-07-14 19:10:00,2250.9656
2023-07-14 19:15:00,2224.0112
2023-07-14 19:20:00,2220.2285
2023-07-14 19:25:00,2198.6484
2023-07-14 19:30:00,2197.0798
2023-07-14 19:35:00,2184.9304
2023-07-14 19:40:00,2178.2783
2023-07-14 19:45:00,2160.2886
2023-07-14 19:50:00,2156.712
2023-07-14 19:55:00,2151.0913
2023-07-14 20:00:00,2134.0947
2023-07-14 20:05:00,2126.6335
2023-07-14 20:10:00,2142.1924
2023-07-14 20:15:00,2118.4402
2023-07-14 20:20:00,2123.7847
2023-07-14 20:25:00,2110.7417
2023-07-14 20:30:00,2119.4268
2023-07-14 20:35:00,2120.9316
2023-07-14 20:40:00,2099.4463
2023-07-14 20:45:00,2088.3665
2023-07-14 20:50:00,2085.2913
2023-07-14 20:55:00,2089.3052
2023-07-14 21:00:00,2083.9116
2023-07-14 21:05:00,2073.8772
2023-07-14 21:10:00,2077.8728
2023-07-14 21:15:00,2075.5952
2023-07-14 21:20:00,2071.617
2023-07-14 21:25:00,2058.1208
2023-07-14 21:30:00,2052.4358
2023-07-14 21:35:00,2068.4868
2023-07-14 21:40:00,2058.8071
2023-07-14 21:45:00,2055.3984
2023-07-14 21:50:00,2039.8093
2023-07-14 21:55:00,2035.2432
2023-07-14 22:00:00,2025.0656
2023-07-14 22:05:00,2017.3042
2023-07-14 22:10:00,2001.9985
2023-07-14 22:15:00,1995.9725
2023-07-14 22:20:00,1986.7075
2023-07-14 22:25:00,1979.3997
2023-07-14 22:30:00,1989.3132
2023-07-14 22:35:00,1987.2216
2023-07-14 22:40:00,1968.8851
2023-07-14 22:45:00,1957.8926
2023-07-14 22:50:00,1936.5316
2023-07-14 22:55:00,1921.5844
2023-07-14 23:00:00,1914.8226
2023-07-14 23:05:00,1896.1422
2023-07-14 23:10:00,1878.1519
2023-07-14 23:15:00,1869.967
2023-07-14 23:20:00,1853.5917
2023-07-14 23:25:00,1835.5208
2023-07-14 23:30:00,1826.557
2023-07-14 23:35:00,1814.7179
2023-07-14 23:40:00,1808.8018
2023-07-14 23:45:00,1786.9863
2023-07-14 23:50:00,1793.429
2023-07-14 23:55:00,1774.5657
2023-07-15 00:00:00,1762.75
2023-07-15 00:05:00,1742.8123
2023-07-15 00:10:00,1734.1051
2023-07-15 00:15:00,1738.1991
2023-07-15 00:20:00,1725.3325
2023-07-15 00:25:00,1714.9855
2023-07-15 00:30:00,1711.8071
2023-07-15 00:35:00,1698.9219
2023-07-15 00:40:00,1693.0696
2023-07-15 00:45:00,1668.3396
2023-07-15 00:50:00,1665.6954
2023-07-15 00:55:00,1668.7506
2023-07-15 01:00:00,1656.6555
2023-07-15 01:05:00,1649.8047
2023-07-15 01:10:00,1651.6992
2023-07-15 01:15:00,1637.8262
2023-07-15 01:20:00,1642.0024
2023-07-15 01:25:00,1618.4594
2023-07-15 01:30:00,1611.1908
2023-07-15 01:35:00,1608.3081
2023-07-15 01:40:00,1609.7576
2023-07-15 01:45:00,1598.93
2023-07-15 01:50:00,1593.4257
2023-07-15 01:55:00,1597.2131
2023-07-15 02:00:00,1591.2078
2023-07-15 02:05:00,1581.1488
2023-07-15 02:10:00,1560.9067
2023-07-15 02:15:00,1571.2964
2023-07-15 02:20:00,1571.0509
2023-07-15 02:25:00,1547.5635
2023-07-15 02:30:00,1553.0635
2023-07-15 02:35:00,1550.9966
2023-07-15 02:40:00,1548.2634
2023-07-15 02:45:00,1545.2977
2023-07-15 02:50:00,1545.563
2023-07-15 02:55:00,1541.4651
2023-07-15 03:00:00,1531.4309
2023-07-15 03:05:00,1535.7251
2023-07-15 03:10:00,1550.4342
2023-07-15 03:15:00,1539.3912
2023-07-15 03:20:00,1537.3472
2023-07-15 03:25:00,1532.0148
2023-07-15 03:30:00,1532.6968
2023-07-15 03:35:00,1515.4641
2023-07-15 03:40:00,1517.8281
2023-07-15 03:45:00,1513.4017
2023-07-15 03:50:00,1518.2283
2023-07-15 03:55:00,1508.0808
2023-07-15 04:00:00,1513.7721
2023-07-15 04:05:00,1510.3738
2023-07-15 04:10:00,1501.1615
2023-07-15 04:15:00,1508.0037
2023-07-15 04:20:00,1511.385
2023-07-15 04:25:00,1513.6378
2023-07-15 04:30:00,1493.5103
2023-07-15 04:35:00,1495.7737
2023-07-15 04:40:00,1487.4801
2023-07-15 04:45:00,1504.8367
2023-07-15 04:50:00,1504.3784
2023-07-15 04:55:00,1497.7576
2023-07-15 05:00:00,1486.8972
2023-07-15 05:05:00,1515.0588
2023-07-15 05:10:00,1517.329
2023-07-15 05:15:00,1508.1621
2023-07-15 05:20:00,1518.3572
2023-07-15 05:25:00,1507.408
2023-07-15 05:30:00,1507.707
2023-07-15 05:35:00,1511.9587
2023-07-15 05:40:00,1502.5366
2023-07-15 05:45:00,1497.1327
2023-07-15 05:50:00,1490.993
2023-07-15 05:55:00,1498.8351
2023-07-15 06:00:00,1495.1085
2023-07-15 06:05:00,1493.081
2023-07-15 06:10:00,1498.2676
2023-07-15 06:15:00,1481.0822
2023-07-15 06:20:00,1503.3793
2023-07-15 06:25:00,1495.869
2023-07-15 06:30:00,1488.9143
2023-07-15 06:35:00,1491.8303
2023-07-15 06:40:00,1490.769
2023-07-15 06:45:00,1512.4034
2023-07-15 06:50:00,1508.4565
2023-07-15 06:55:00,1515.862
2023-07-15 07:00:00,1519.4321
2023-07-15 07:05:00,1523.1669
2023-07-15 07:10:00,1524.1271
2023-07-15 07:15:00,1548.3549
2023-07-15 07:20:00,1557.0771
2023-07-15 07:25:00,1571.0663
2023-07-15 07:30:00,1572.8943
2023-07-15 07:35:00,1559.271
2023-07-15 07:40:00,1576.7882
2023-07-15 07:45:00,1562.0829
2023-07-15 07:50:00,1576.4097
2023-07-15 07:55:00,1599.8229
2023-07-15 08:00:00,1608.6345
2023-07-15 08:05:00,1607.3364
2023-07-15 08:10:00,1621.2794
2023-07-15 08:15:00,1636.9963
2023-07-15 08:20:00,1645.568
2023-07-15 08:25:00,1667.5554
2023-07-15 08:30:00,1667.9324
2023-07-15 08:35:00,1681.1
2023-07-15 08:40:00,1708.7208
2023-07-15 08:45:00,1688.4241
2023-07-15 08:50:00,1704.54
2023-07-15 08:55:00,1710.1724
2023-07-15 09:00:00,1725.356
2023-07-15 09:05:00,1738.6129
2023-07-15 09:10:00,1746.0928
2023-07-15 09:15:00,1761.7035
2023-07-15 09:20:00,1753.4333
2023-07-15 09:25:00,1774.317
2023-07-15 09:30:00,1767.6405
2023-07-15 09:35:00,1764.7415
2023-07-15 09:40:00,1792.9438
2023-07-15 09:45:00,1824.1207
2023-07-15 09:50:00,1838.4036
2023-07-15 09:55:00,1838.4275
2023-07-15 10:00:00,1842.9578
2023-07-15 10:05:00,1855.1799
2023-07-15 10:10:00,1851.0397
2023-07-15 10:15:00,1857.5421
2023-07-15 10:20:00,1861.2415
2023-07-15 10:25:00,1840.6766
2023-07-15 10:30:00,1847.8729
2023-07-15 10:35:00,1827.7635
2023-07-15 10:40:00,1832.1866
2023-07-15 10:45:00,1853.6139
2023-07-15 10:50:00,1840.8689
2023-07-15 10:55:00,1857.0212
2023-07-15 11:00:00,1860.565
2023-07-15 11:05:00,1876.9344
2023-07-15 11:10:00,1901.3431
2023-07-15 11:15:00,1897.6956
2023-07-15 11:20:00,1894.2893
2023-07-15 11:25:00,1889.6311
2023-07-15 11:30:00,1907.7236
2023-07-15 11:35:00,1903.327
2023-07-15 11:40:00,1903.2716
2023-07-15 11:45:00,1905.8325
2023-07-15 11:50:00,1909.5957
2023-07-15 11:55:00,1919.5929
2023-07-15 12:00:00,1926.0793
2023-07-15 12:05:00,1907.7136
2023-07-15 12:10:00,1923.5525
2023-07-15 12:15:00,1930.2413
2023-07-15 12:20:00,1918.8721
2023-07-15 12:25:00,1933.706
2023-07-15 12:30:00,1932.4333
2023-07-15 12:35:00,1940.0193
2023-07-15 12:40:00,1935.8259
2023-07-15 12:45:00,1959.147
2023-07-15 12:50:00,1964.7434
2023-07-15 12:55:00,1982.5515
2023-07-15 13:00:00,1975.2267
2023-07-15 13:05:00,2004.2214
2023-07-15 13:10:00,1987.3804
2023-07-15 13:15:00,1999.5569
2023-07-15 13:20:00,2008.2103
2023-07-15 13:25:00,2010.4288
2023-07-15 13:30:00,2032.3915
2023-07-15 13:35:00,2030.0754
2023-07-15 13:40:00,2046.1161
2023-07-15 13:45:00,2026.5714
2023-07-15 13:50:00,2049.7913
2023-07-15 13:55:00,2063.2148
2023-07-15 14:00:00,2080.442
2023-07-15 14:05:00,2087.0498
2023-07-15 14:10:00,2102.9138
2023-07-15 14:15:00,2107.6472
2023-07-15 14:20:00,2093.9106
2023-07-15 14:25:00,2118.6904
2023-07-15 14:30:00,2119.1992
2023-07-15 14:35:00,2137.6313
2023-07-15 14:40:00,2122.8464
2023-07-15 14:45:00,2156.7236
2023-07-15 14:50:00,2150.2114
2023-07-15 14:55:00,2159.9263
2023-07-15 15:00:00,2151.3167
2023-07-15 15:05:00,2158.4446
2023-07-15 15:10:00,2148.1802
2023-07-15 15:15:00,2168.312
2023-07-15 15:20:00,2192.3433
2023-07-15 15:25:00,2178.6072
2023-07-15 15:30:00,2190.8071
2023-07-15 15:35:00,2193.1309
2023-07-15 15:40:00,2212.5864
2023-07-15 15:45:00,2210.201
2023-07-15 15:50:00,2206.7195
2023-07-15 15:55:00,2203.156
2023-07-15 16:00:00,2183.3052
2023-07-15 16:05:00,2182.681
2023-07-15 16:10:00,2161.9517
2023-07-15 16:15:00,2158.3506
2023-07-15 16:20:00,2135.1035
2023-07-15 16:25:00,2135.0532
2023-07-15 16:30:00,2121.85
2023-07-15 16:35:00,2128.612
2023-07-15 16:40:00,2123.0552
2023-07-15 16:45:00,2115.407
2023-07-15 16:50:00,2105.929
2023-07-15 16:55:00,2110.369
2023-07-15 17:00:00,2112.711
2023-07-15 17:05:00,2128.938
2023-07-15 17:10:00,2103.656
2023-07-15 17:15:00,2122.2146
2023-07-15 17:20:00,2123.4248
2023-07-15 17:25:00,2125.332
2023-07-15 17:30:00,2088.6284
2023-07-15 17:35:00,2100.1626
2023-07-15 17:40:00,2116.1265
2023-07-15 17:45:00,2115.8025
2023-07-15 17:50:00,2112.103
2023-07-15 17:55:00,2108.6477
2023-07-15 18:00:00,2103.2036
2023-07-15 18:05:00,2095.387
2023-07-15 18:10:00,2109.8562
2023-07-15 18:15:00,2090.1682
2023-07-15 18:20:00,2082.2085
2023-07-15 18:25:00,2083.3516
2023-07-15 18:30:00,2073.938
2023-07-15 18:35:00,2065.7173
2023-07-15 18:40:00,2056.068
2023-07-15 18:45:00,2048.2178
2023-07-15 18:50:00,2055.2578
2023-07-15 18:55:00,2053.47
2023-07-15 19:00:00,2054.3828
2023-07-15 19:05:00,2008.2446
2023-07-15 19:10:00,2028.888
2023-07-15 19:15:00,2012.3411
2023-07-15 19:20:00,2014.7561
2023-07-15 19:25:00,2002.505
2023-07-15 19:30:00,2007.731
2023-07-15 19:35:00,2005.3684
2023-07-15 19:37:43,2001.9121
2023-07-15 19:39:07,1999.2335
2023-07-15 19:40:00,1990.9829
2023-07-15 19:45:00,1992.0647
2023-07-15 19:50:00,1991.4471
2023-07-15 19:55:00,1978.7826
2023-07-15 20:00:00,1979.9031
2023-07-15 20:05:00,1973.335
2023-07-15 20:10:00,1960.4937
2023-07-15 20:15:00,1979.1821
2023-07-15 20:20:00,1981.4401
2023-07-15 20:25:00,1998.6052
2023-07-15 20:30:00,1975.2269
2023-07-15 20:35:00,1984.6671
2023-07-15 20:40:00,1986.0793
2023-07-15 20:45:00,1976.6127
2023-07-15 20:50:00,1978.7935
2023-07-15 20:55:00,1995.1982
2023-07-15 21:00:00,1976.077
2023-07-15 21:05:00,1974.9285
2023-07-15 21:10:00,1974.8036
2023-07-15 21:15:00,1974.1504
2023-07-15 21:20:00,1972.5808
2023-07-15 21:25:00,1965.3503
2023-07-15 21:30:00,1960.8392
2023-07-15 21:35:00,1953.1882
2023-07-15 21:40:00,1952.0356
2023-07-15 21:45:00,1927.7476
2023-07-15 21:50:00,1942.3809
2023-07-15 21:55:00,1922.5157
2023-07-15 22:00:00,1914.9902
2023-07-15 22:05:00,1921.0658
2023-07-15 22:10:00,1894.0873
2023-07-15 22:15:00,1892.9916
2023-07-15 22:20:00,1894.5468
2023-07-15 22:25:00,1901.4711
2023-07-15 22:30:00,1880.0717
2023-07-15 22:35:00,1880.8196
2023-07-15 22:40:00,1870.9714
2023-07-15 22:45:00,1867.7009
2023-07-15 22:50:00,1867.2803
2023-07-15 22:55:00,1845.0797
2023-07-15 23:00:00,1832.3752
2023-07-15 23:05:00,1822.042
2023-07-15 23:10:00,1802.5873
2023-07-15 23:15:00,1777.4513
2023-07-15 23:20:00,1798.6423
2023-07-15 23:25:00,1793.2787
2023-07-15 23:30:00,1782.9055
2023-07-15 23:35:00,1776.615
2023-07-15 23:40:00,1753.8181
2023-07-15 23:45:00,1748.9719
2023-07-15 23:50:00,1756.2693
2023-07-15 23:55:00,1753.2144
2023-07-16 00:00:00,1734.2516
2023-07-16 00:05:00,1714.8623
2023-07-16 00:10:00,1722.9034
2023-07-16 00:15:00,1729.676
2023-07-16 00:20:00,1707.0018
2023-07-16 00:25:00,1700.7983
2023-07-16 00:30:00,1701.5543
2023-07-16 00:35:00,1695.8385
2023-07-16 00:40:00,1685.446
2023-07-16 00:45:00,1668.2124
2023-07-16 00:50:00,1659.429
2023-07-16 00:55:00,1666.1295
2023-07-16 01:00:00,1671.6122
2023-07-16 01:05:00,1665.5781
2023-07-16 01:10:00,1646.0312
2023-07-16 01:15:00,1644.1348
2023-07-16 01:20:00,1641.05
2023-07-16 01:25:00,1631.4033
2023-07-16 01:30:00,1628.0437
2023-07-16 01:35:00,1623.4703
2023-07-16 01:40:00,1627.9749
2023-07-16 01:45:00,1609.3616
2023-07-16 01:50:00,1628.9194
2023-07-16 01:55:00,1612.7648
2023-07-16 02:00:00,1588.687
2023-07-16 02:05:00,1583.7446
2023-07-16 02:10:00,1585.0312
2023-07-16 02:15:00,1595.7043
2023-07-16 02:20:00,1592.1675
2023-07-16 02:25:00,1574.5884
2023-07-16 02:30:00,1590.7024
2023-07-16 02:35:00,1570.6228
2023-07-16 02:40:00,1552.6807
2023-07-16 02:45:00,1585.7672
2023-07-16 02:50:00,1581.6692
2023-07-16 02:55:00,1561.339
2023-07-16 03:00:00,1559.373
2023-07-16 03:05:00,1557.571
2023-07-16 03:10:00,1553.9877
2023-07-16 03:15:00,1549.5245
2023-07-16 03:20:00,1545.9221
2023-07-16 03:25:00,1551.9557
2023-07-16 03:30:00,1543.5022
2023-07-16 03:35:00,1544.8352
2023-07-16 03:40:00,1537.5356
2023-07-16 03:45:00,1552.7068
2023-07-16 03:50:00,1539.3899
2023-07-16 03:55:00,1543.0188
2023-07-16 04:00:00,1542.126
2023-07-16 04:05:00,1540.07
2023-07-16 04:10:00,1547.8331
2023-07-16 04:15:00,1538.4141
2023-07-16 04:20:00,1531.2188
2023-07-16 04:25:00,1541.8618
2023-07-16 04:30:00,1522.3817
2023-07-16 04:35:00,1534.5668
2023-07-16 04:40:00,1534.2534
2023-07-16 04:45:00,1530.8684
2023-07-16 04:50:00,1526.4783
2023-07-16 04:55:00,1518.7026
2023-07-16 05:00:00,1534.8323
2023-07-16 05:05:00,1550.5823
2023-07-16 05:10:00,1546.7695
2023-07-16 05:15:00,1539.0448
2023-07-16 05:20:00,1515.414
2023-07-16 05:25:00,1541.4387
2023-07-16 05:30:00,1544.5017
2023-07-16 05:35:00,1520.3804
2023-07-16 05:40:00,1536.4897
2023-07-16 05:45:00,1521.7778
2023-07-16 05:50:00,1546.3723
2023-07-16 05:55:00,1524.0718
2023-07-16 06:00:00,1539.4666
2023-07-16 06:05:00,1516.2842
2023-07-16 06:10:00,1521.4769
2023-07-16 06:15:00,1537.8215
2023-07-16 06:20:00,1523.3799
2023-07-16 06:25:00,1509.9744
2023-07-16 06:30:00,1513.5887
2023-07-16 06:35:00,1516.0563
2023-07-16 06:40:00,1531.0618
2023-07-16 06:45:00,1523.1794
2023-07-16 06:50:00,1520.2463
2023-07-16 06:55:00,1533.3145
2023-07-16 07:00:00,1536.8835
2023-07-16 07:05:00,1513.1713
2023-07-16 07:10:00,1544.6968
2023-07-16 07:15:00,1545.6001
2023-07-16 07:20:00,1569.2258
2023-07-16 07:25:00,1556.8231
2023-07-16 07:30:00,1560.2775
2023-07-16 07:35:00,1561.6664
2023-07-16 07:40:00,1560.3014
2023-07-16 07:45:00,1569.2903
2023-07-16 07:50:00,1584.2639
2023-07-16 07:55:00,1583.2316
2023-07-16 08:00:00,1584.8744
2023-07-16 08:05:00,1593.0679
2023-07-16 08:10:00,1600.7155
2023-07-16 08:15:00,1618.386
2023-07-16 08:20:00,1599.6814
2023-07-16 08:25:00,1603.6749
2023-07-16 08:30:00,1618.6167
2023-07-16 08:35:00,1632.6508
2023-07-16 08:40:00,1638.4778
2023-07-16 08:45:00,1646.0616
2023-07-16 08:50:00,1674.5374
2023-07-16 08:55:00,1668.5739
2023-07-16 09:00:00,1672.749
2023-07-16 09:05:00,1690.2561
2023-07-16 09:10:00,1708.7283
2023-07-16 09:15:00,1696.5264
2023-07-16 09:20:00,1704.1925
2023-07-16 09:25:00,1702.6488
2023-07-16 09:30:00,1702.0186
2023-07-16 09:35:00,1704.648
2023-07-16 09:40:00,1715.7083
2023-07-16 09:45:00,1724.8474
2023-07-16 09:50:00,1724.1572
2023-07-16 09:55:00,1729.2867
2023-07-16 10:00:00,1745.7827
2023-07-16 10:05:00,1730.8694
2023-07-16 10:10:00,1767.738
2023-07-16 10:15:00,1751.9419
2023-07-16 10:20:00,1763.5852
2023-07-16 10:25:00,1769.4965
2023-07-16 10:30:00,1762.7404
2023-07-16 10:35:00,1763.9678
2023-07-16 10:40:00,1753.361
2023-07-16 10:45:00,1773.3345
2023-07-16 10:50:00,1789.4121
2023-07-16 10:55:00,1795.7007
2023-07-16 11:00:00,1785.5271
2023-07-16 11:05:00,1785.4321
2023-07-16 11:10:00,1804.186
2023-07-16 11:15:00,1804.0786
2023-07-16 11:20:00,1810.1865
2023-07-16 11:25:00,1817.3291
2023-07-16 11:30:00,1840.1156
2023-07-16 11:35:00,1840.694
2023-07-16 11:40:00,1850.0319
2023-07-16 11:45:00,1842.0603
2023-07-16 11:50:00,1858.1855
2023-07-16 11:55:00,1850.8273
2023-07-16 12:00:00,1882.802
2023-07-16 12:05:00,1891.117
2023-07-16 12:10:00,1889.8555
2023-07-16 12:15:00,1885.2726
2023-07-16 12:20:00,1902.1631
2023-07-16 12:25:00,1892.7849
2023-07-16 12:30:00,1894.7584
2023-07-16 12:35:00,1926.4343
2023-07-16 12:40:00,1915.217
2023-07-16 12:45:00,1923.0145
2023-07-16 12:50:00,1921.737
2023-07-16 12:55:00,1919.4657
2023-07-16 13:00:00,1941.6427
2023-07-16 13:05:00,1928.256
