Time Stamp,Load
2024-01-17 05:50:00,7251.15
2024-01-17 05:55:00,7298.26
2024-01-17 06:00:00,7402.56
2024-01-17 06:05:00,7396.69
2024-01-17 06:10:00,7471.28
2024-01-17 06:15:00,7469.79
2024-01-17 06:20:00,7499.71
2024-01-17 06:25:00,7506.2
2024-01-17 06:30:00,7499.89
2024-01-17 06:35:00,7560.79
2024-01-17 06:40:00,7676.1
2024-01-17 06:45:00,7651.36
2024-01-17 06:50:00,7636.81
2024-01-17 06:55:00,7673.8
2024-01-17 07:00:00,7691.8
2024-01-17 07:05:00,7671.36
2024-01-17 07:10:00,7647.47
2024-01-17 07:15:00,7712.57
2024-01-17 07:20:00,7710.82
2024-01-17 07:25:00,7738.95
2024-01-17 07:30:00,7699.77
2024-01-17 07:35:00,7723.05
2024-01-17 07:40:00,7709.65
2024-01-17 07:45:00,7633.89
2024-01-17 07:50:00,7645.68
2024-01-17 07:55:00,7601.62
2024-01-17 08:00:00,7580.35
2024-01-17 08:05:00,7614.34
2024-01-17 08:10:00,7579.22
2024-01-17 08:15:00,7508.93
2024-01-17 08:20:00,7576.6
2024-01-17 08:25:00,7448.43
2024-01-17 08:30:00,7514.45
2024-01-17 08:35:00,7507.47
2024-01-17 08:40:00,7569.73
2024-01-17 08:45:00,7553.87
2024-01-17 08:50:00,7502.3
2024-01-17 08:55:00,7439.86
2024-01-17 09:00:00,7435.54
2024-01-17 09:05:00,7373.21
2024-01-17 09:10:00,7321.47
2024-01-17 09:15:00,7254.86
2024-01-17 09:20:00,7125.06
2024-01-17 09:25:00,7009.19
2024-01-17 09:30:00,6953.2
2024-01-17 09:35:00,6910.72
2024-01-17 09:40:00,6907.76
2024-01-17 09:45:00,6857.79
2024-01-17 09:50:00,6929.56
2024-01-17 09:55:00,6906.96
2024-01-17 10:00:00,6952.86
2024-01-17 10:05:00,7013.7
2024-01-17 10:10:00,7157.65
2024-01-17 10:15:00,7187.39
2024-01-17 10:20:00,7175.5
2024-01-17 10:25:00,7199.48
2024-01-17 10:30:00,7209.34
2024-01-17 10:35:00,7205.45
2024-01-17 10:40:00,7400.33
2024-01-17 10:45:00,7418.58
2024-01-17 10:50:00,7574.39
2024-01-17 10:55:00,7670.15
2024-01-17 11:00:00,7815.73
2024-01-17 11:05:00,7820.35
2024-01-17 11:10:00,7858.78
2024-01-17 11:15:00,7843.83
2024-01-17 11:20:00,7858.36
2024-01-17 11:25:00,7862.0
2024-01-17 11:30:00,7862.47
2024-01-17 11:35:00,7932.16
2024-01-17 11:40:00,7995.0
2024-01-17 11:45:00,8034.91
2024-01-17 11:50:00,8022.83
2024-01-17 11:55:00,8089.47
2024-01-17 12:00:00,8083.2
2024-01-17 12:05:00,8206.25
2024-01-17 12:10:00,8233.8
2024-01-17 12:15:00,8367.31
2024-01-17 12:20:00,8453.75
2024-01-17 12:25:00,8474.63
2024-01-17 12:30:00,8571.56
2024-01-17 12:35:00,8552.98
2024-01-17 12:40:00,8520.13
2024-01-17 12:45:00,8386.98
2024-01-17 12:50:00,8431.03
2024-01-17 12:55:00,8377.34
2024-01-17 13:00:00,8402.26
2024-01-17 13:05:00,8468.83
2024-01-17 13:10:00,8547.6
2024-01-17 13:15:00,8644.57
2024-01-17 13:20:00,8702.76
2024-01-17 13:25:00,8728.46
2024-01-17 13:30:00,8771.54
2024-01-17 13:35:00,8839.44
2024-01-17 13:40:00,8969.78
2024-01-17 13:45:00,9004.08
2024-01-17 13:50:00,9083.66
2024-01-17 13:55:00,9120.86
2024-01-17 14:00:00,9158.96
2024-01-17 14:05:00,9188.23
2024-01-17 14:10:00,9244.41
2024-01-17 14:15:00,9210.14
2024-01-17 14:20:00,9163.01
2024-01-17 14:25:00,9163.91
2024-01-17 14:30:00,9139.86
2024-01-17 14:35:00,9173.61
2024-01-17 14:40:00,9175.25
2024-01-17 14:45:00,9258.79
2024-01-17 14:50:00,9222.7
2024-01-17 14:55:00,9350.04
2024-01-17 15:00:00,9290.21
2024-01-17 15:05:00,9269.11
2024-01-17 15:10:00,9268.05
2024-01-17 15:15:00,9209.06
2024-01-17 15:20:00,9276.58
2024-01-17 15:25:00,9352.0
2024-01-17 15:30:00,9391.64
2024-01-17 15:35:00,9308.69
2024-01-17 15:40:00,9403.41
2024-01-17 15:45:00,9320.3
2024-01-17 15:50:00,9389.99
2024-01-17 15:55:00,9397.2
2024-01-17 16:00:00,9501.51
2024-01-17 16:05:00,9521.4
2024-01-17 16:10:00,9507.87
2024-01-17 16:15:00,9559.36
2024-01-17 16:20:00,9560.65
2024-01-17 16:25:00,9593.44
2024-01-17 16:30:00,9582.32
2024-01-17 16:35:00,9578.94
2024-01-17 16:40:00,9640.09
2024-01-17 16:45:00,9597.67
2024-01-17 16:50:00,9650.21
2024-01-17 16:55:00,9620.63
2024-01-17 17:00:00,9683.55
2024-01-17 17:05:00,9633.0
2024-01-17 17:10:00,9538.65
2024-01-17 17:15:00,9404.55
2024-01-17 17:20:00,9450.53
2024-01-17 17:25:00,9501.49
2024-01-17 17:30:00,9412.7
2024-01-17 17:35:00,9356.77
2024-01-17 17:40:00,9289.08
2024-01-17 17:45:00,9301.27
2024-01-17 17:50:00,9283.52
2024-01-17 17:55:00,9259.23
2024-01-17 18:00:00,9287.26
2024-01-17 18:05:00,9244.14
2024-01-17 18:10:00,9253.0
2024-01-17 18:15:00,9148.39
2024-01-17 18:20:00,9205.25
2024-01-17 18:25:00,9147.19
2024-01-17 18:30:00,9091.03
2024-01-17 18:35:00,9101.98
2024-01-17 18:40:00,9095.95
2024-01-17 18:45:00,9067.88
2024-01-17 18:50:00,9154.85
2024-01-17 18:55:00,9076.21
2024-01-17 19:00:00,9076.19
2024-01-17 19:05:00,9109.59
2024-01-17 19:10:00,9053.65
2024-01-17 19:15:00,9146.63
2024-01-17 19:20:00,9112.35
2024-01-17 19:25:00,9074.77
2024-01-17 19:30:00,9074.01
2024-01-17 19:35:00,9070.38
2024-01-17 19:40:00,9024.09
2024-01-17 19:45:00,9023.8
2024-01-17 19:50:00,9007.27
2024-01-17 19:55:00,8939.67
2024-01-17 20:00:00,8860.85
2024-01-17 20:05:00,8800.2
2024-01-17 20:10:00,8782.03
2024-01-17 20:15:00,8674.13
2024-01-17 20:20:00,8685.14
2024-01-17 20:25:00,8650.28
2024-01-17 20:30:00,8582.86
2024-01-17 20:35:00,8476.66
2024-01-17 20:40:00,8420.93
2024-01-17 20:45:00,8412.82
2024-01-17 20:50:00,8340.31
2024-01-17 20:55:00,8326.87
2024-01-17 21:00:00,8238.6
2024-01-17 21:05:00,8233.48
2024-01-17 21:10:00,8304.53
2024-01-17 21:15:00,8356.32
2024-01-17 21:20:00,8343.41
2024-01-17 21:25:00,8336.93
2024-01-17 21:30:00,8286.79
2024-01-17 21:35:00,8288.72
2024-01-17 21:40:00,8260.74
2024-01-17 21:45:00,8218.15
2024-01-17 21:50:00,8217.7
2024-01-17 21:55:00,8131.32
2024-01-17 22:00:00,8064.87
2024-01-17 22:05:00,8005.8
2024-01-17 22:10:00,8014.22
2024-01-17 22:15:00,8002.2
2024-01-17 22:20:00,7949.51
2024-01-17 22:25:00,7889.56
2024-01-17 22:30:00,7913.55
2024-01-17 22:35:00,7808.36
2024-01-17 22:40:00,7835.37
2024-01-17 22:45:00,7802.86
2024-01-17 22:50:00,7725.41
2024-01-17 22:55:00,7725.03
2024-01-17 23:00:00,7649.1
2024-01-17 23:05:00,7602.89
2024-01-17 23:10:00,7562.99
2024-01-17 23:15:00,7485.43
2024-01-17 23:20:00,7495.1
2024-01-17 23:25:00,7406.49
2024-01-17 23:30:00,7418.89
2024-01-17 23:35:00,7411.51
2024-01-17 23:40:00,7374.06
2024-01-17 23:45:00,7300.27
2024-01-17 23:50:00,7282.66
2024-01-17 23:55:00,7233.99
2024-01-18 00:00:00,7267.95
2024-01-18 00:05:00,7155.95
2024-01-18 00:10:00,7239.11
2024-01-18 00:15:00,7130.85
2024-01-18 00:20:00,7081.5
2024-01-18 00:25:00,6987.29
2024-01-18 00:30:00,6993.97
2024-01-18 00:35:00,6924.33
2024-01-18 00:40:00,6960.63
2024-01-18 00:45:00,6852.49
2024-01-18 00:50:00,6831.08
2024-01-18 00:55:00,6770.17
2024-01-18 01:00:00,6741.78
2024-01-18 01:05:00,6638.63
2024-01-18 01:10:00,6690.79
2024-01-18 01:15:00,6651.73
2024-01-18 01:20:00,6656.2
2024-01-18 01:25:00,6649.35
2024-01-18 01:30:00,6624.46
2024-01-18 01:35:00,6555.54
2024-01-18 01:40:00,6600.81
2024-01-18 01:45:00,6517.2
2024-01-18 01:50:00,6473.19
2024-01-18 01:55:00,6456.35
2024-01-18 02:00:00,6463.91
2024-01-18 02:05:00,6462.2
2024-01-18 02:10:00,6563.65
2024-01-18 02:15:00,6532.21
2024-01-18 02:20:00,6444.91
2024-01-18 02:25:00,6470.45
2024-01-18 02:30:00,6418.57
2024-01-18 02:35:00,6464.59
2024-01-18 02:40:00,6466.59
2024-01-18 02:45:00,6479.24
2024-01-18 02:50:00,6446.69
2024-01-18 02:55:00,6365.58
2024-01-18 03:00:00,6362.04
2024-01-18 03:05:00,6337.56
2024-01-18 03:10:00,6393.21
2024-01-18 03:15:00,6408.4
2024-01-18 03:20:00,6357.63
2024-01-18 03:25:00,6422.34
2024-01-18 03:30:00,6485.39
2024-01-18 03:35:00,6430.77
2024-01-18 03:40:00,6460.24
2024-01-18 03:45:00,6498.58
2024-01-18 03:50:00,6512.5
2024-01-18 03:55:00,6464.6
2024-01-18 04:00:00,6465.86
2024-01-18 04:05:00,6505.43
2024-01-18 04:10:00,6590.16
2024-01-18 04:15:00,6574.13
2024-01-18 04:20:00,6600.46
2024-01-18 04:25:00,6677.04
2024-01-18 04:30:00,6715.62
2024-01-18 04:35:00,6728.05
2024-01-18 04:40:00,6768.41
2024-01-18 04:45:00,6772.93
2024-01-18 04:50:00,6850.93
2024-01-18 04:55:00,6794.56
2024-01-18 05:00:00,6825.73
2024-01-18 05:05:00,6943.91
2024-01-18 05:10:00,7067.08
2024-01-18 05:15:00,7086.05
2024-01-18 05:20:00,7143.13
2024-01-18 05:25:00,7190.05
2024-01-18 05:30:00,7227.97
2024-01-18 05:35:00,7268.89
2024-01-18 05:40:00,7294.68
2024-01-18 05:45:00,7347.22
2024-01-18 05:50:00,7423.78
2024-01-18 05:55:00,7476.63
2024-01-18 06:00:00,7396.02
2024-01-18 06:05:00,7325.34
2024-01-18 06:10:00,7431.0
2024-01-18 06:15:00,7573.82
2024-01-18 06:20:00,7627.65
2024-01-18 06:25:00,7682.89
2024-01-18 06:30:00,7596.8
2024-01-18 06:35:00,7665.17
2024-01-18 06:40:00,7725.11
2024-01-18 06:45:00,7729.44
2024-01-18 06:50:00,7774.44
2024-01-18 06:55:00,7690.31
2024-01-18 07:00:00,7747.8
2024-01-18 07:05:00,7735.06
2024-01-18 07:10:00,7769.9
2024-01-18 07:15:00,7817.56
2024-01-18 07:20:00,7845.35
2024-01-18 07:25:00,7784.2
2024-01-18 07:30:00,7820.07
2024-01-18 07:35:00,7860.68
2024-01-18 07:40:00,7758.32
2024-01-18 07:45:00,7727.38
2024-01-18 07:50:00,7790.38
2024-01-18 07:55:00,7648.4
2024-01-18 08:00:00,7672.19
2024-01-18 08:05:00,7600.8
2024-01-18 08:10:00,7629.07
2024-01-18 08:15:00,7636.91
2024-01-18 08:20:00,7672.05
2024-01-18 08:25:00,7640.5
2024-01-18 08:30:00,7642.96
2024-01-18 08:35:00,7532.24
2024-01-18 08:40:00,7476.79
2024-01-18 08:45:00,7056.35
2024-01-18 08:50:00,7122.68
2024-01-18 08:55:00,7035.03
2024-01-18 09:00:00,6938.41
2024-01-18 09:05:00,6961.72
2024-01-18 09:10:00,7020.89
2024-01-18 09:15:00,7057.84
2024-01-18 09:20:00,7073.94
2024-01-18 09:25:00,6898.77
2024-01-18 09:30:00,7000.43
2024-01-18 09:35:00,6931.88
2024-01-18 09:40:00,7054.98
2024-01-18 09:45:00,6931.65
2024-01-18 09:50:00,6953.58
2024-01-18 09:55:00,7369.01
2024-01-18 10:00:00,7282.68
2024-01-18 10:05:00,7400.84
2024-01-18 10:10:00,7585.65
2024-01-18 10:15:00,7660.43
2024-01-18 10:20:00,7755.62
2024-01-18 10:25:00,7776.76
2024-01-18 10:30:00,7765.15
2024-01-18 10:35:00,7738.46
2024-01-18 10:40:00,7722.79
2024-01-18 10:45:00,7574.65
2024-01-18 10:50:00,7605.78
2024-01-18 10:55:00,7580.27
2024-01-18 11:00:00,7652.67
2024-01-18 11:05:00,7646.2
2024-01-18 11:10:00,7647.45
2024-01-18 11:15:00,7659.04
2024-01-18 11:20:00,7681.45
2024-01-18 11:25:00,7605.8
2024-01-18 11:30:00,7634.22
2024-01-18 11:35:00,7624.95
2024-01-18 11:40:00,7603.88
2024-01-18 11:45:00,7650.47
2024-01-18 11:50:00,7626.89
2024-01-18 11:55:00,7534.68
2024-01-18 12:00:00,7516.31
2024-01-18 12:05:00,7634.18
2024-01-18 12:10:00,7636.61
2024-01-18 12:15:00,7664.41
2024-01-18 12:20:00,7629.34
2024-01-18 12:25:00,7694.07
2024-01-18 12:30:00,7686.99
2024-01-18 12:35:00,7676.33
2024-01-18 12:40:00,7704.78
2024-01-18 12:45:00,7700.81
2024-01-18 12:50:00,7655.35
2024-01-18 12:55:00,7591.38
2024-01-18 13:00:00,7614.7
2024-01-18 13:05:00,7612.43
2024-01-18 13:10:00,7644.45
2024-01-18 13:15:00,7571.15
2024-01-18 13:20:00,7729.88
2024-01-18 13:25:00,7672.03
2024-01-18 13:30:00,7732.29
2024-01-18 13:35:00,7769.24
2024-01-18 13:40:00,7765.81
2024-01-18 13:45:00,7647.75
2024-01-18 13:50:00,7635.71
2024-01-18 13:55:00,7722.19
2024-01-18 14:00:00,7654.93
2024-01-18 14:05:00,7613.96
2024-01-18 14:10:00,7715.52
2024-01-18 14:15:00,7713.16
2024-01-18 14:20:00,7704.65
2024-01-18 14:25:00,7762.85
2024-01-18 14:30:00,7885.35
2024-01-18 14:35:00,7882.3
2024-01-18 14:40:00,7968.17
2024-01-18 14:45:00,8104.56
2024-01-18 14:50:00,8130.75
2024-01-18 14:55:00,8303.33
2024-01-18 15:00:00,8335.36
2024-01-18 15:05:00,8328.28
2024-01-18 15:10:00,8389.74
2024-01-18 15:15:00,8358.4
2024-01-18 15:20:00,8476.19
2024-01-18 15:25:00,8536.82
2024-01-18 15:30:00,8538.07
2024-01-18 15:35:00,8696.77
2024-01-18 15:40:00,8505.26
2024-01-18 15:45:00,8699.67
2024-01-18 15:50:00,8778.75
2024-01-18 15:55:00,8930.06
2024-01-18 16:00:00,8926.0
2024-01-18 16:05:00,9029.91
2024-01-18 16:10:00,9066.42
2024-01-18 16:15:00,9064.58
2024-01-18 16:20:00,9232.96
2024-01-18 16:25:00,9236.18
2024-01-18 16:30:00,9421.45
2024-01-18 16:35:00,9463.92
2024-01-18 16:40:00,9554.84
2024-01-18 16:45:00,9684.98
2024-01-18 16:50:00,9657.69
2024-01-18 16:55:00,9847.85
2024-01-18 17:00:00,9887.62
2024-01-18 17:05:00,9989.19
2024-01-18 17:10:00,10006.48
2024-01-18 17:15:00,10043.07
2024-01-18 17:20:00,10072.91
2024-01-18 17:25:00,9996.95
2024-01-18 17:30:00,10118.09
2024-01-18 17:35:00,10163.79
2024-01-18 17:40:00,10218.2
2024-01-18 17:45:00,10221.56
2024-01-18 17:50:00,10239.24
2024-01-18 17:55:00,10278.54
2024-01-18 18:00:00,10344.43
2024-01-18 18:05:00,10321.01
2024-01-18 18:10:00,10203.78
2024-01-18 18:15:00,10190.41
2024-01-18 18:20:00,10189.44
2024-01-18 18:25:00,10190.05
2024-01-18 18:30:00,10117.77
2024-01-18 18:35:00,10067.12
2024-01-18 18:40:00,10036.06
2024-01-18 18:45:00,10052.58
2024-01-18 18:50:00,10062.42
2024-01-18 18:55:00,10017.29
2024-01-18 19:00:00,9980.91
2024-01-18 19:05:00,9983.42
2024-01-18 19:10:00,9948.71
2024-01-18 19:15:00,9713.03
2024-01-18 19:20:00,9796.62
2024-01-18 19:25:00,9702.54
2024-01-18 19:30:00,9805.05
2024-01-18 19:35:00,9742.01
2024-01-18 19:40:00,9812.98
2024-01-18 19:45:00,9650.6
2024-01-18 19:50:00,9609.77
2024-01-18 19:55:00,9566.77
2024-01-18 20:00:00,9441.2
2024-01-18 20:05:00,9441.76
2024-01-18 20:10:00,9486.86
2024-01-18 20:15:00,9599.94
2024-01-18 20:20:00,9476.45
2024-01-18 20:25:00,9385.04
2024-01-18 20:30:00,9386.21
2024-01-18 20:35:00,9340.89
2024-01-18 20:40:00,9493.77
2024-01-18 20:45:00,9344.0
2024-01-18 20:50:00,9187.73
2024-01-18 20:55:00,9011.29
2024-01-18 21:00:00,8899.25
2024-01-18 21:05:00,8805.41
2024-01-18 21:10:00,8936.79
2024-01-18 21:15:00,8849.65
2024-01-18 21:20:00,8778.41
2024-01-18 21:25:00,8676.98
2024-01-18 21:30:00,8634.42
2024-01-18 21:35:00,8537.06
2024-01-18 21:40:00,8555.42
2024-01-18 21:45:00,8487.18
2024-01-18 21:50:00,8448.49
2024-01-18 21:55:00,8382.72
2024-01-18 22:00:00,8344.5
2024-01-18 22:05:00,8258.65
2024-01-18 22:10:00,8312.39
2024-01-18 22:15:00,8159.99
2024-01-18 22:20:00,8162.45
2024-01-18 22:25:00,7998.42
2024-01-18 22:30:00,7999.05
2024-01-18 22:35:00,7963.03
2024-01-18 22:40:00,7907.99
2024-01-18 22:45:00,7864.83
2024-01-18 22:50:00,7783.27
2024-01-18 22:55:00,7730.26
2024-01-18 23:00:00,7765.26
2024-01-18 23:05:00,7635.84
2024-01-18 23:10:00,7554.61
2024-01-18 23:15:00,7454.24
2024-01-18 23:20:00,7466.83
2024-01-18 23:25:00,7447.96
2024-01-18 23:30:00,7484.37
2024-01-18 23:35:00,7402.46
2024-01-18 23:40:00,7312.31
2024-01-18 23:45:00,7338.71
2024-01-18 23:50:00,7309.48
2024-01-18 23:55:00,7275.66
2024-01-19 00:00:00,7191.83
2024-01-19 00:05:00,7221.84
2024-01-19 00:10:00,7151.87
2024-01-19 00:15:00,7069.64
2024-01-19 00:20:00,7033.86
2024-01-19 00:25:00,7007.79
2024-01-19 00:30:00,6943.92
2024-01-19 00:35:00,6902.59
2024-01-19 00:40:00,6887.95
2024-01-19 00:45:00,6821.77
2024-01-19 00:50:00,6836.33
2024-01-19 00:55:00,6812.86
2024-01-19 01:00:00,6720.96
2024-01-19 01:05:00,6602.14
2024-01-19 01:10:00,6645.52
2024-01-19 01:15:00,6622.75
2024-01-19 01:20:00,6541.75
2024-01-19 01:25:00,6511.59
2024-01-19 01:30:00,6528.3
2024-01-19 01:35:00,6436.44
2024-01-19 01:40:00,6497.15
2024-01-19 01:45:00,6492.71
2024-01-19 01:50:00,6449.05
2024-01-19 01:55:00,6407.11
2024-01-19 02:00:00,6319.95
2024-01-19 02:05:00,6305.49
2024-01-19 02:10:00,6381.81
2024-01-19 02:15:00,6335.69
2024-01-19 02:20:00,6350.33
2024-01-19 02:25:00,6346.95
2024-01-19 02:30:00,6340.17
2024-01-19 02:35:00,6371.58
2024-01-19 02:40:00,6334.24
2024-01-19 02:45:00,6209.31
2024-01-19 02:50:00,6194.25
2024-01-19 02:55:00,6275.23
2024-01-19 03:00:00,6294.56
2024-01-19 03:05:00,6251.83
2024-01-19 03:10:00,6226.17
2024-01-19 03:15:00,6288.35
2024-01-19 03:20:00,6285.76
2024-01-19 03:25:00,6257.59
2024-01-19 03:30:00,6303.42
2024-01-19 03:35:00,6184.44
2024-01-19 03:40:00,6185.39
2024-01-19 03:45:00,6185.95
2024-01-19 03:50:00,6266.99
2024-01-19 03:55:00,6300.36
2024-01-19 04:00:00,6274.89
2024-01-19 04:05:00,6272.95
2024-01-19 04:10:00,6424.77
2024-01-19 04:15:00,6462.33
2024-01-19 04:20:00,6360.5
2024-01-19 04:25:00,6471.35
2024-01-19 04:30:00,6523.94
2024-01-19 04:35:00,6433.27
2024-01-19 04:40:00,6521.28
2024-01-19 04:45:00,6557.01
2024-01-19 04:50:00,6656.95
2024-01-19 04:55:00,6633.53
2024-01-19 05:00:00,6660.21
2024-01-19 05:05:00,6680.31
2024-01-19 05:10:00,6763.3
2024-01-19 05:15:00,6838.82
2024-01-19 05:20:00,6861.7
2024-01-19 05:25:00,6912.11
2024-01-19 05:30:00,6940.44
2024-01-19 05:35:00,6929.58
2024-01-19 05:40:00,6637.34
2024-01-19 05:45:00,6614.57
2024-01-19 05:50:00,6701.89
2024-01-19 05:55:00,6625.32
2024-01-19 06:00:00,6640.63
2024-01-19 06:05:00,6623.15
2024-01-19 06:10:00,6635.21
2024-01-19 06:15:00,6603.7
2024-01-19 06:20:00,6665.57
2024-01-19 06:25:00,6676.57
2024-01-19 06:30:00,6722.91
2024-01-19 06:35:00,6554.58
2024-01-19 06:40:00,6715.41
2024-01-19 06:45:00,6602.45
2024-01-19 06:50:00,6598.55
2024-01-19 06:55:00,6589.19
2024-01-19 07:00:00,6856.3
2024-01-19 07:05:00,6690.07
2024-01-19 07:10:00,6780.14
2024-01-19 07:15:00,6843.26
2024-01-19 07:20:00,6839.91
2024-01-19 07:25:00,6868.56
2024-01-19 07:30:00,6921.62
2024-01-19 07:35:00,6848.31
2024-01-19 07:40:00,6899.3
2024-01-19 07:45:00,6820.72
2024-01-19 07:50:00,6786.93
2024-01-19 07:55:00,6692.69
2024-01-19 08:00:00,6509.31
2024-01-19 08:05:00,6548.69
2024-01-19 08:10:00,6401.87
2024-01-19 08:15:00,6386.99
2024-01-19 08:20:00,6251.56
2024-01-19 08:25:00,6304.13
2024-01-19 08:30:00,6328.57
2024-01-19 08:35:00,6233.6
2024-01-19 08:40:00,6110.68
2024-01-19 08:45:00,6070.96
2024-01-19 08:50:00,6057.27
2024-01-19 08:55:00,5895.14
2024-01-19 09:00:00,5905.12
2024-01-19 09:05:00,5792.84
2024-01-19 09:10:00,5865.19
2024-01-19 09:15:00,5890.84
2024-01-19 09:20:00,5859.45
2024-01-19 09:25:00,5871.15
2024-01-19 09:30:00,5780.19
2024-01-19 09:35:00,5836.38
2024-01-19 09:40:00,5787.84
2024-01-19 09:45:00,5746.77
2024-01-19 09:50:00,5631.2
2024-01-19 09:55:00,5576.69
2024-01-19 10:00:00,5539.6
2024-01-19 10:05:00,5519.31
2024-01-19 10:10:00,5493.16
2024-01-19 10:15:00,5507.48
2024-01-19 10:20:00,5450.43
2024-01-19 10:25:00,5518.79
2024-01-19 10:30:00,5524.01
2024-01-19 10:35:00,5525.54
2024-01-19 10:40:00,5548.18
2024-01-19 10:45:00,5513.62
2024-01-19 10:50:00,5436.56
2024-01-19 10:55:00,5423.36
2024-01-19 11:00:00,5466.74
2024-01-19 11:05:00,5482.75
2024-01-19 11:10:00,5470.18
2024-01-19 11:15:00,5486.72
2024-01-19 11:20:00,5546.73
2024-01-19 11:25:00,5453.55
2024-01-19 11:30:00,5555.65
2024-01-19 11:35:00,5536.06
2024-01-19 11:40:00,5562.59
2024-01-19 11:45:00,5518.55
2024-01-19 11:50:00,5529.78
2024-01-19 11:55:00,5574.25
2024-01-19 12:00:00,5538.65
2024-01-19 12:05:00,5568.91
2024-01-19 12:10:00,5605.39
2024-01-19 12:15:00,5593.21
2024-01-19 12:20:00,5614.58
2024-01-19 12:25:00,5671.02
2024-01-19 12:30:00,5644.71
2024-01-19 12:35:00,5709.03
2024-01-19 12:40:00,5744.28
2024-01-19 12:45:00,5736.15
2024-01-19 12:50:00,5859.06
2024-01-19 12:55:00,5951.97
2024-01-19 13:00:00,5818.39
2024-01-19 13:05:00,5906.25
2024-01-19 13:10:00,5893.33
2024-01-19 13:15:00,5940.57
2024-01-19 13:20:00,6030.8
2024-01-19 13:25:00,6003.23
2024-01-19 13:30:00,6022.83
2024-01-19 13:35:00,6130.21
2024-01-19 13:40:00,6144.28
2024-01-19 13:45:00,6116.53
2024-01-19 13:50:00,6081.26
2024-01-19 13:55:00,6114.31
2024-01-19 14:00:00,6257.48
2024-01-19 14:05:00,6240.7
2024-01-19 14:10:00,6324.36
2024-01-19 14:15:00,6280.61
2024-01-19 14:20:00,6432.07
2024-01-19 14:25:00,6500.99
2024-01-19 14:30:00,6475.78
2024-01-19 14:35:00,6525.03
2024-01-19 14:40:00,6625.53
2024-01-19 14:45:00,6607.61
2024-01-19 14:50:00,6777.5
2024-01-19 14:55:00,6933.45
2024-01-19 15:00:00,7109.55
2024-01-19 15:05:00,7258.44
2024-01-19 15:10:00,7276.86
2024-01-19 15:15:00,7423.12
2024-01-19 15:20:00,7496.27
2024-01-19 15:25:00,7557.03
2024-01-19 15:30:00,7551.0
2024-01-19 15:35:00,7586.71
2024-01-19 15:40:00,7558.44
2024-01-19 15:45:00,7676.04
2024-01-19 15:50:00,7752.32
2024-01-19 15:55:00,7836.98
2024-01-19 16:00:00,7842.82
2024-01-19 16:05:00,7923.18
2024-01-19 16:10:00,7907.48
2024-01-19 16:15:00,8023.29
2024-01-19 16:20:00,8077.27
2024-01-19 16:25:00,8073.24
2024-01-19 16:30:00,8254.79
2024-01-19 16:35:00,8262.52
2024-01-19 16:40:00,8231.79
2024-01-19 16:45:00,8329.59
2024-01-19 16:50:00,8425.79
2024-01-19 16:55:00,8442.3
2024-01-19 17:00:00,8541.7
2024-01-19 17:05:00,8562.95
2024-01-19 17:10:00,8515.9
2024-01-19 17:15:00,8585.45
2024-01-19 17:20:00,8582.99
2024-01-19 17:25:00,8707.19
2024-01-19 17:30:00,8792.12
2024-01-19 17:35:00,8719.42
2024-01-19 17:40:00,8828.33
2024-01-19 17:45:00,8772.0
2024-01-19 17:50:00,8846.84
2024-01-19 17:55:00,8770.33
2024-01-19 18:00:00,8938.38
2024-01-19 18:05:00,8889.58
2024-01-19 18:10:00,8927.86
2024-01-19 18:15:00,8923.4
2024-01-19 18:20:00,8980.91
2024-01-19 18:25:00,8995.81
2024-01-19 18:30:00,9110.45
2024-01-19 18:35:00,8964.01
2024-01-19 18:40:00,8981.62
2024-01-19 18:45:00,8843.55
2024-01-19 18:50:00,8973.93
2024-01-19 18:55:00,8935.12
2024-01-19 19:00:00,8891.86
2024-01-19 19:05:00,8918.52
2024-01-19 19:10:00,8829.65
2024-01-19 19:15:00,8863.14
2024-01-19 19:20:00,8855.63
2024-01-19 19:25:00,8842.8
2024-01-19 19:30:00,8828.73
2024-01-19 19:35:00,8868.07
2024-01-19 19:40:00,8813.92
2024-01-19 19:45:00,8855.15
2024-01-19 19:50:00,8895.23
2024-01-19 19:55:00,8814.57
2024-01-19 20:00:00,8813.71
2024-01-19 20:05:00,8718.4
2024-01-19 20:10:00,8718.19
2024-01-19 20:15:00,8676.94
2024-01-19 20:20:00,8684.98
2024-01-19 20:25:00,8503.05
2024-01-19 20:30:00,8496.71
2024-01-19 20:35:00,8496.55
2024-01-19 20:40:00,8378.97
2024-01-19 20:45:00,8369.09
2024-01-19 20:50:00,8277.37
2024-01-19 20:55:00,8268.68
2024-01-19 21:00:00,8273.83
2024-01-19 21:05:00,8210.94
2024-01-19 21:10:00,8300.77
2024-01-19 21:15:00,8210.21
2024-01-19 21:20:00,8238.23
2024-01-19 21:25:00,8247.21
2024-01-19 21:30:00,8182.43
2024-01-19 21:35:00,8162.85
2024-01-19 21:40:00,8141.89
2024-01-19 21:45:00,8093.86
2024-01-19 21:50:00,8100.63
2024-01-19 21:55:00,8028.4
2024-01-19 22:00:00,8067.13
2024-01-19 22:05:00,8021.27
2024-01-19 22:10:00,7930.7
2024-01-19 22:15:00,7994.97
2024-01-19 22:20:00,7884.31
2024-01-19 22:25:00,7876.14
2024-01-19 22:30:00,7895.24
