Time Stamp,Load
2023-01-01 14:55:00,4778.873
2023-01-01 15:00:00,4787.2666
2023-01-01 15:05:00,4809.9473
2023-01-01 15:10:00,4790.5547
2023-01-01 15:15:00,4801.593
2023-01-01 15:20:00,4790.3633
2023-01-01 15:25:00,4799.8564
2023-01-01 15:30:00,4829.993
2023-01-01 15:35:00,4823.623
2023-01-01 15:40:00,4833.635
2023-01-01 15:45:00,4828.971
2023-01-01 15:50:00,4831.7393
2023-01-01 15:55:00,4874.422
2023-01-01 16:00:00,4848.453
2023-01-01 16:05:00,4871.0215
2023-01-01 16:10:00,4893.743
2023-01-01 16:15:00,4875.3447
2023-01-01 16:20:00,4939.366
2023-01-01 16:25:00,4907.16
2023-01-01 16:30:00,4956.0957
2023-01-01 16:35:00,4949.417
2023-01-01 16:40:00,4965.937
2023-01-01 16:45:00,4982.8755
2023-01-01 16:50:00,4975.4326
2023-01-01 16:55:00,5032.5703
2023-01-01 17:00:00,5054.1104
2023-01-01 17:05:00,5081.6294
2023-01-01 17:10:00,5089.4053
2023-01-01 17:15:00,5112.378
2023-01-01 17:20:00,5133.871
2023-01-01 17:25:00,5136.3945
2023-01-01 17:30:00,5176.05
2023-01-01 17:35:00,5147.286
2023-01-01 17:40:00,5167.256
2023-01-01 17:45:00,5159.5405
2023-01-01 17:50:00,5177.0205
2023-01-01 17:55:00,5181.4326
2023-01-01 18:00:00,5164.083
2023-01-01 18:05:00,5174.967
2023-01-01 18:10:00,5166.308
2023-01-01 18:15:00,5168.631
2023-01-01 18:20:00,5167.6523
2023-01-01 18:25:00,5149.667
2023-01-01 18:30:00,5182.9316
2023-01-01 18:35:00,5179.535
2023-01-01 18:40:00,5157.885
2023-01-01 18:45:00,5165.2344
2023-01-01 18:50:00,5179.622
2023-01-01 18:55:00,5163.5996
2023-01-01 19:00:00,5155.7705
2023-01-01 19:05:00,5147.8447
2023-01-01 19:10:00,5143.268
2023-01-01 19:15:00,5125.502
2023-01-01 19:20:00,5134.3604
2023-01-01 19:25:00,5133.685
2023-01-01 19:30:00,5122.9414
2023-01-01 19:35:00,5117.8906
2023-01-01 19:40:00,5127.105
2023-01-01 19:45:00,5121.2734
2023-01-01 19:50:00,5103.157
2023-01-01 19:55:00,5095.6494
2023-01-01 20:00:00,5097.117
2023-01-01 20:05:00,5097.7393
2023-01-01 20:10:00,5082.3154
2023-01-01 20:15:00,5061.8687
2023-01-01 20:20:00,5093.163
2023-01-01 20:25:00,5048.5205
2023-01-01 20:30:00,5045.282
2023-01-01 20:35:00,5061.584
2023-01-01 20:40:00,5058.631
2023-01-01 20:45:00,5052.759
2023-01-01 20:50:00,5038.57
2023-01-01 20:55:00,5039.926
2023-01-01 21:00:00,5001.58
2023-01-01 21:05:00,5023.7383
2023-01-01 21:10:00,5022.9526
2023-01-01 21:15:00,4967.1216
2023-01-01 21:20:00,5003.958
2023-01-01 21:25:00,4972.977
2023-01-01 21:30:00,4961.269
2023-01-01 21:35:00,4955.741
2023-01-01 21:40:00,4964.4717
2023-01-01 21:45:00,4931.026
2023-01-01 21:50:00,4915.96
2023-01-01 21:55:00,4905.563
2023-01-01 22:00:00,4902.3896
2023-01-01 22:05:00,4880.8213
2023-01-01 22:10:00,4876.055
2023-01-01 22:15:00,4861.6553
2023-01-01 22:20:00,4856.3135
2023-01-01 22:25:00,4844.455
2023-01-01 22:30:00,4813.4365
2023-01-01 22:35:00,4803.3057
2023-01-01 22:40:00,4791.8486
2023-01-01 22:45:00,4746.7407
2023-01-01 22:50:00,4748.9365
2023-01-01 22:55:00,4744.3027
2023-01-01 23:00:00,4723.118
2023-01-01 23:05:00,4699.5156
2023-01-01 23:10:00,4688.0674
2023-01-01 23:15:00,4667.396
2023-01-01 23:20:00,4639.047
2023-01-01 23:25:00,4621.9688
2023-01-01 23:30:00,4578.29
2023-01-01 23:35:00,4588.244
2023-01-01 23:40:00,4560.8076
2023-01-01 23:45:00,4552.534
2023-01-01 23:50:00,4520.703
2023-01-01 23:55:00,4500.747
2023-01-02 00:00:00,4483.3228
2023-01-02 00:05:00,4474.118
2023-01-02 00:10:00,4465.1133
2023-01-02 00:15:00,4422.9443
2023-01-02 00:20:00,4409.631
2023-01-02 00:25:00,4401.38
2023-01-02 00:30:00,4395.366
2023-01-02 00:35:00,4389.0317
2023-01-02 00:40:00,4365.888
2023-01-02 00:45:00,4348.2617
2023-01-02 00:50:00,4344.216
2023-01-02 00:55:00,4335.846
2023-01-02 01:00:00,4328.1313
2023-01-02 01:05:00,4293.567
2023-01-02 01:10:00,4293.478
2023-01-02 01:15:00,4271.24
2023-01-02 01:20:00,4260.6807
2023-01-02 01:25:00,4248.5767
2023-01-02 01:30:00,4240.157
2023-01-02 01:35:00,4243.1943
2023-01-02 01:40:00,4220.589
2023-01-02 01:45:00,4197.229
2023-01-02 01:50:00,4188.5234
2023-01-02 01:55:00,4205.5615
2023-01-02 02:00:00,4178.1187
2023-01-02 02:05:00,4148.976
2023-01-02 02:10:00,4143.932
2023-01-02 02:15:00,4170.5586
2023-01-02 02:20:00,4130.4214
2023-01-02 02:25:00,4132.9346
2023-01-02 02:30:00,4113.0684
2023-01-02 02:35:00,4119.541
2023-01-02 02:40:00,4100.214
2023-01-02 02:45:00,4099.1436
2023-01-02 02:50:00,4100.3374
2023-01-02 02:55:00,4095.2393
2023-01-02 03:00:00,4088.5254
2023-01-02 03:05:00,4077.352
2023-01-02 03:10:00,4077.4692
2023-01-02 03:15:00,4091.3115
2023-01-02 03:20:00,4092.6875
2023-01-02 03:25:00,4065.0488
2023-01-02 03:30:00,4064.66
2023-01-02 03:35:00,4059.6064
2023-01-02 03:40:00,4056.8877
2023-01-02 03:45:00,4065.735
2023-01-02 03:50:00,4041.174
2023-01-02 03:55:00,4051.4253
2023-01-02 04:00:00,4048.4312
2023-01-02 04:05:00,4049.622
2023-01-02 04:10:00,4040.8628
2023-01-02 04:15:00,4035.0605
2023-01-02 04:20:00,4043.2305
2023-01-02 04:25:00,4051.506
2023-01-02 04:30:00,4069.1553
2023-01-02 04:35:00,4049.3052
2023-01-02 04:40:00,4060.937
2023-01-02 04:45:00,4066.7217
2023-01-02 04:50:00,4069.3352
2023-01-02 04:55:00,4061.998
2023-01-02 05:00:00,4078.7935
2023-01-02 05:05:00,4076.4243
2023-01-02 05:10:00,4103.799
2023-01-02 05:15:00,4110.9473
2023-01-02 05:20:00,4122.514
2023-01-02 05:25:00,4119.635
2023-01-02 05:30:00,4139.966
2023-01-02 05:35:00,4138.0254
2023-01-02 05:40:00,4146.6143
2023-01-02 05:45:00,4154.386
2023-01-02 05:50:00,4186.048
2023-01-02 05:55:00,4210.2153
2023-01-02 06:00:00,4198.2246
2023-01-02 06:05:00,4215.8257
2023-01-02 06:10:00,4277.0615
2023-01-02 06:15:00,4277.6143
2023-01-02 06:20:00,4273.0273
2023-01-02 06:25:00,4294.796
2023-01-02 06:30:00,4306.0723
2023-01-02 06:35:00,4325.5195
2023-01-02 06:40:00,4317.8545
2023-01-02 06:45:00,4347.9263
2023-01-02 06:50:00,4374.4824
2023-01-02 06:55:00,4386.5684
2023-01-02 07:00:00,4388.492
2023-01-02 07:05:00,4423.538
2023-01-02 07:10:00,4434.701
2023-01-02 07:15:00,4487.109
2023-01-02 07:20:00,4462.061
2023-01-02 07:25:00,4482.663
2023-01-02 07:30:00,4509.782
2023-01-02 07:35:00,4501.6973
2023-01-02 07:40:00,4516.3896
2023-01-02 07:45:00,4555.4277
2023-01-02 07:50:00,4547.3525
2023-01-02 07:55:00,4601.298
2023-01-02 08:00:00,4593.9043
2023-01-02 08:05:00,4604.089
2023-01-02 08:10:00,4602.909
2023-01-02 08:15:00,4659.574
2023-01-02 08:20:00,4654.3647
2023-01-02 08:25:00,4668.6494
2023-01-02 08:30:00,4701.6953
2023-01-02 08:35:00,4734.21
2023-01-02 08:40:00,4734.619
2023-01-02 08:45:00,4732.141
2023-01-02 08:50:00,4782.789
2023-01-02 08:55:00,4773.119
2023-01-02 09:00:00,4815.966
2023-01-02 09:05:00,4796.2686
2023-01-02 09:10:00,4837.787
2023-01-02 09:15:00,4828.412
2023-01-02 09:20:00,4860.668
2023-01-02 09:25:00,4922.339
2023-01-02 09:30:00,4881.2607
2023-01-02 09:35:00,4885.076
2023-01-02 09:40:00,4891.074
2023-01-02 09:45:00,4900.459
2023-01-02 09:50:00,4907.2515
2023-01-02 09:55:00,4904.624
2023-01-02 10:00:00,4940.7686
2023-01-02 10:05:00,4937.313
2023-01-02 10:10:00,4952.9336
2023-01-02 10:15:00,4973.618
2023-01-02 10:20:00,4961.2437
2023-01-02 10:25:00,4995.386
2023-01-02 10:30:00,4989.048
2023-01-02 10:35:00,5012.412
2023-01-02 10:40:00,4999.5957
2023-01-02 10:45:00,5025.1226
2023-01-02 10:50:00,5013.841
2023-01-02 10:55:00,5023.147
2023-01-02 11:00:00,5015.261
2023-01-02 11:05:00,5021.541
2023-01-02 11:10:00,5026.005
2023-01-02 11:15:00,5043.869
2023-01-02 11:20:00,5044.4336
2023-01-02 11:25:00,5077.587
2023-01-02 11:30:00,5045.6777
2023-01-02 11:35:00,5036.814
2023-01-02 11:40:00,5050.424
2023-01-02 11:45:00,5036.7686
2023-01-02 11:50:00,5048.625
2023-01-02 11:55:00,5059.454
2023-01-02 12:00:00,5100.968
2023-01-02 12:05:00,5097.035
2023-01-02 12:10:00,5087.8086
2023-01-02 12:15:00,5109.2397
2023-01-02 12:20:00,5119.0356
2023-01-02 12:25:00,5107.576
2023-01-02 12:30:00,5106.091
2023-01-02 12:35:00,5088.155
2023-01-02 12:40:00,5109.827
2023-01-02 12:45:00,5104.301
2023-01-02 12:50:00,5090.136
2023-01-02 12:55:00,5123.093
2023-01-02 13:00:00,5141.6963
2023-01-02 13:05:00,5123.036
2023-01-02 13:10:00,5126.861
2023-01-02 13:15:00,5143.796
2023-01-02 13:20:00,5121.079
2023-01-02 13:25:00,5156.7666
2023-01-02 13:30:00,5143.1475
2023-01-02 13:35:00,5139.2695
2023-01-02 13:40:00,5139.5264
2023-01-02 13:45:00,5162.086
2023-01-02 13:50:00,5144.9863
2023-01-02 13:55:00,5167.173
2023-01-02 14:00:00,5162.4634
2023-01-02 14:05:00,5152.354
2023-01-02 14:10:00,5143.497
2023-01-02 14:15:00,5178.8867
2023-01-02 14:20:00,5188.5137
2023-01-02 14:25:00,5176.968
2023-01-02 14:30:00,5193.9062
2023-01-02 14:35:00,5189.408
2023-01-02 14:40:00,5176.424
2023-01-02 14:45:00,5200.1753
2023-01-02 14:50:00,5183.7314
2023-01-02 14:55:00,5199.019
2023-01-02 15:00:00,5216.518
2023-01-02 15:05:00,5197.5415
2023-01-02 15:10:00,5189.252
2023-01-02 15:15:00,5210.213
2023-01-02 15:20:00,5202.4233
2023-01-02 15:25:00,5222.3423
2023-01-02 15:30:00,5227.832
2023-01-02 15:35:00,5222.058
2023-01-02 15:40:00,5244.8213
2023-01-02 15:45:00,5246.578
2023-01-02 15:50:00,5236.8765
2023-01-02 15:55:00,5254.5464
2023-01-02 16:00:00,5268.4897
2023-01-02 16:05:00,5306.6963
2023-01-02 16:10:00,5298.882
2023-01-02 16:15:00,5299.3076
2023-01-02 16:20:00,5286.7188
2023-01-02 16:25:00,5334.958
2023-01-02 16:30:00,5384.336
2023-01-02 16:35:00,5351.593
2023-01-02 16:40:00,5356.3037
2023-01-02 16:45:00,5409.0713
2023-01-02 16:50:00,5436.546
2023-01-02 16:55:00,5476.828
2023-01-02 17:00:00,5483.1064
2023-01-02 17:05:00,5497.55
2023-01-02 17:10:00,5478.3438
2023-01-02 17:15:00,5496.9854
2023-01-02 17:20:00,5516.766
2023-01-02 17:25:00,5528.3657
2023-01-02 17:30:00,5527.0615
2023-01-02 17:35:00,5529.84
2023-01-02 17:40:00,5523.87
2023-01-02 17:45:00,5544.9766
2023-01-02 17:50:00,5529.9697
2023-01-02 17:55:00,5544.5913
2023-01-02 18:00:00,5543.327
2023-01-02 18:05:00,5515.829
2023-01-02 18:10:00,5503.427
2023-01-02 18:15:00,5510.681
2023-01-02 18:20:00,5505.534
2023-01-02 18:25:00,5499.012
2023-01-02 18:30:00,5522.825
2023-01-02 18:35:00,5496.491
2023-01-02 18:40:00,5503.0156
2023-01-02 18:45:00,5467.457
2023-01-02 18:50:00,5447.116
2023-01-02 18:55:00,5454.964
2023-01-02 19:00:00,5453.1416
2023-01-02 19:05:00,5439.3926
2023-01-02 19:10:00,5446.2793
2023-01-02 19:15:00,5420.3564
2023-01-02 19:20:00,5421.294
2023-01-02 19:25:00,5391.3945
2023-01-02 19:30:00,5405.717
2023-01-02 19:35:00,5385.8066
2023-01-02 19:40:00,5382.9043
2023-01-02 19:45:00,5373.6436
2023-01-02 19:50:00,5370.2437
2023-01-02 19:55:00,5371.916
2023-01-02 20:00:00,5377.173
2023-01-02 20:05:00,5321.417
2023-01-02 20:10:00,5296.9307
2023-01-02 20:15:00,5307.8135
2023-01-02 20:20:00,5298.01
2023-01-02 20:25:00,5293.287
2023-01-02 20:30:00,5276.574
2023-01-02 20:35:00,5267.562
2023-01-02 20:40:00,5248.048
2023-01-02 20:45:00,5271.4326
2023-01-02 20:50:00,5219.6064
2023-01-02 20:55:00,5213.728
2023-01-02 21:00:00,5215.382
2023-01-02 21:05:00,5216.405
2023-01-02 21:10:00,5183.377
2023-01-02 21:15:00,5156.903
2023-01-02 21:20:00,5131.968
2023-01-02 21:25:00,5127.1147
2023-01-02 21:30:00,5109.1846
2023-01-02 21:35:00,5082.7803
2023-01-02 21:40:00,5079.2837
2023-01-02 21:45:00,5049.752
2023-01-02 21:50:00,5051.335
2023-01-02 21:55:00,5025.123
2023-01-02 22:00:00,5015.288
2023-01-02 22:05:00,4972.2896
2023-01-02 22:10:00,4965.116
2023-01-02 22:15:00,4944.036
2023-01-02 22:20:00,4926.6597
2023-01-02 22:25:00,4912.334
2023-01-02 22:30:00,4906.0723
2023-01-02 22:35:00,4876.211
2023-01-02 22:40:00,4848.678
2023-01-02 22:45:00,4812.484
2023-01-02 22:50:00,4781.6475
2023-01-02 22:55:00,4749.59
2023-01-02 23:00:00,4754.893
2023-01-02 23:05:00,4731.3755
2023-01-02 23:10:00,4689.102
2023-01-02 23:15:00,4699.62
2023-01-02 23:20:00,4649.2866
2023-01-02 23:25:00,4642.75
2023-01-02 23:30:00,4583.42
2023-01-02 23:35:00,4605.259
2023-01-02 23:40:00,4585.9863
2023-01-02 23:45:00,4542.139
2023-01-02 23:50:00,4522.289
2023-01-02 23:55:00,4501.5796
2023-01-03 00:00:00,4484.839
2023-01-03 00:05:00,4481.8447
2023-01-03 00:10:00,4427.064
2023-01-03 00:15:00,4405.502
2023-01-03 00:20:00,4396.617
2023-01-03 00:25:00,4373.6934
2023-01-03 00:30:00,4354.7046
2023-01-03 00:35:00,4366.269
2023-01-03 00:40:00,4327.5957
2023-01-03 00:45:00,4318.234
2023-01-03 00:50:00,4328.617
2023-01-03 00:55:00,4284.711
2023-01-03 01:00:00,4279.5815
2023-01-03 01:05:00,4238.904
2023-01-03 01:10:00,4228.092
2023-01-03 01:15:00,4217.294
2023-01-03 01:20:00,4221.589
2023-01-03 01:25:00,4211.242
2023-01-03 01:30:00,4194.943
2023-01-03 01:35:00,4197.16
2023-01-03 01:40:00,4178.165
2023-01-03 01:45:00,4148.922
2023-01-03 01:50:00,4151.493
2023-01-03 01:55:00,4159.1787
2023-01-03 02:00:00,4158.255
2023-01-03 02:05:00,4119.9844
2023-01-03 02:10:00,4118.277
2023-01-03 02:15:00,4109.237
2023-01-03 02:20:00,4092.1724
2023-01-03 02:25:00,4077.614
2023-01-03 02:30:00,4099.1074
2023-01-03 02:35:00,4077.15
2023-01-03 02:40:00,4072.9556
2023-01-03 02:45:00,4085.9941
2023-01-03 02:50:00,4072.2808
2023-01-03 02:55:00,4057.724
2023-01-03 03:00:00,4053.2046
2023-01-03 03:05:00,4048.6558
2023-01-03 03:10:00,4060.36
2023-01-03 03:15:00,4051.1472
2023-01-03 03:20:00,4044.5264
2023-01-03 03:25:00,4037.1548
2023-01-03 03:30:00,4053.3074
2023-01-03 03:35:00,4050.4805
2023-01-03 03:40:00,4045.5667
2023-01-03 03:45:00,4038.6375
2023-01-03 03:50:00,4026.1394
2023-01-03 03:55:00,4034.533
2023-01-03 04:00:00,4039.0483
2023-01-03 04:05:00,4037.6592
2023-01-03 04:10:00,4028.7207
2023-01-03 04:15:00,4052.9956
2023-01-03 04:20:00,4056.0781
2023-01-03 04:25:00,4057.0527
2023-01-03 04:30:00,4071.9697
2023-01-03 04:35:00,4076.0396
2023-01-03 04:40:00,4078.6577
2023-01-03 04:45:00,4083.6482
2023-01-03 04:50:00,4090.1292
2023-01-03 04:55:00,4104.5283
2023-01-03 05:00:00,4121.6675
2023-01-03 05:05:00,4142.1606
2023-01-03 05:10:00,4161.9854
2023-01-03 05:15:00,4189.155
2023-01-03 05:20:00,4214.1777
2023-01-03 05:25:00,4256.895
2023-01-03 05:30:00,4266.527
2023-01-03 05:35:00,4279.8643
2023-01-03 05:40:00,4326.481
2023-01-03 05:45:00,4353.9873
2023-01-03 05:50:00,4366.691
2023-01-03 05:55:00,4440.345
2023-01-03 06:00:00,4473.498
2023-01-03 06:05:00,4482.47
2023-01-03 06:10:00,4568.3174
2023-01-03 06:15:00,4615.4497
2023-01-03 06:20:00,4655.6406
2023-01-03 06:25:00,4668.9624
2023-01-03 06:30:00,4707.8955
2023-01-03 06:35:00,4743.2266
2023-01-03 06:40:00,4821.1562
2023-01-03 06:45:00,4821.7656
2023-01-03 06:50:00,4850.1797
2023-01-03 06:55:00,4877.1294
2023-01-03 07:00:00,4937.162
2023-01-03 07:05:00,4952.4707
2023-01-03 07:10:00,5047.9326
2023-01-03 07:15:00,5088.9365
2023-01-03 07:20:00,5113.4326
2023-01-03 07:25:00,5137.9995
2023-01-03 07:30:00,5179.1123
2023-01-03 07:35:00,5198.3174
2023-01-03 07:40:00,5231.1255
2023-01-03 07:45:00,5258.1143
2023-01-03 07:50:00,5305.3213
2023-01-03 07:55:00,5288.0957
2023-01-03 08:00:00,5307.3047
2023-01-03 08:05:00,5315.0674
2023-01-03 08:10:00,5390.9766
2023-01-03 08:15:00,5403.8647
2023-01-03 08:20:00,5448.1475
2023-01-03 08:25:00,5440.5254
2023-01-03 08:30:00,5467.2827
2023-01-03 08:35:00,5463.0327
2023-01-03 08:40:00,5490.049
2023-01-03 08:45:00,5492.3833
2023-01-03 08:50:00,5496.463
2023-01-03 08:55:00,5552.7646
2023-01-03 09:00:00,5531.9297
2023-01-03 09:05:00,5556.8525
2023-01-03 09:10:00,5570.0596
2023-01-03 09:15:00,5621.787
2023-01-03 09:20:00,5602.966
2023-01-03 09:25:00,5646.9717
2023-01-03 09:30:00,5671.4053
2023-01-03 09:35:00,5650.3184
2023-01-03 09:40:00,5649.048
2023-01-03 09:45:00,5678.5635
2023-01-03 09:50:00,5701.8066
2023-01-03 09:55:00,5665.706
2023-01-03 10:00:00,5696.9316
2023-01-03 10:05:00,5711.023
2023-01-03 10:10:00,5682.4424
2023-01-03 10:15:00,5725.64
2023-01-03 10:20:00,5710.763
2023-01-03 10:25:00,5763.2607
2023-01-03 10:30:00,5783.0137
2023-01-03 10:35:00,5742.208
2023-01-03 10:40:00,5759.8657
2023-01-03 10:45:00,5758.174
2023-01-03 10:50:00,5780.6436
2023-01-03 10:55:00,5819.076
2023-01-03 11:00:00,5812.6567
2023-01-03 11:05:00,5827.382
2023-01-03 11:10:00,5839.426
2023-01-03 11:15:00,5868.0835
2023-01-03 11:20:00,5882.5205
2023-01-03 11:25:00,5877.825
2023-01-03 11:30:00,5871.4014
2023-01-03 11:35:00,5860.7876
2023-01-03 11:40:00,5869.3433
2023-01-03 11:45:00,5903.8945
2023-01-03 11:50:00,5879.975
2023-01-03 11:55:00,5883.5293
2023-01-03 12:00:00,5895.285
2023-01-03 12:05:00,5908.9717
2023-01-03 12:10:00,5881.6787
2023-01-03 12:15:00,5914.3535
2023-01-03 12:20:00,5905.3936
2023-01-03 12:25:00,5917.991
2023-01-03 12:28:50,5898.87
2023-01-03 12:30:00,5901.914
2023-01-03 12:30:56,5924.785
2023-01-03 12:35:00,5907.514
2023-01-03 12:40:00,5893.9785
2023-01-03 12:45:00,5903.2876
2023-01-03 12:48:50,5900.3916
2023-01-03 12:50:00,5878.9517
2023-01-03 12:50:33,5903.89
2023-01-03 12:55:00,5889.022
2023-01-03 13:00:00,5895.835
2023-01-03 13:05:00,5889.3955
2023-01-03 13:10:00,5878.8804
2023-01-03 13:15:00,5885.63
2023-01-03 13:20:00,5908.6943
2023-01-03 13:25:00,5898.4453
2023-01-03 13:30:00,5881.333
2023-01-03 13:35:00,5886.3496
2023-01-03 13:40:00,5916.2866
2023-01-03 13:45:00,5893.1963
2023-01-03 13:50:00,5881.331
2023-01-03 13:55:00,5872.627
2023-01-03 14:00:00,5881.834
2023-01-03 14:05:00,5860.9414
2023-01-03 14:10:00,5861.327
2023-01-03 14:15:00,5854.413
2023-01-03 14:20:00,5872.771
2023-01-03 14:23:26,5855.577
2023-01-03 14:25:00,5874.6777
