Time Stamp,Load
2023-07-22 15:10:00,632.1357
2023-07-22 15:15:00,630.2996
2023-07-22 15:20:00,634.791
2023-07-22 15:25:00,634.0467
2023-07-22 15:30:00,623.7625
2023-07-22 15:35:00,633.7546
2023-07-22 15:40:00,626.5882
2023-07-22 15:45:00,629.2992
2023-07-22 15:50:00,644.0991
2023-07-22 15:55:00,630.3798
2023-07-22 16:00:00,638.1967
2023-07-22 16:05:00,636.1166
2023-07-22 16:10:00,633.2057
2023-07-22 16:15:00,625.6832
2023-07-22 16:20:00,621.7161
2023-07-22 16:25:00,630.6432
2023-07-22 16:30:00,635.7689
2023-07-22 16:35:00,625.9511
2023-07-22 16:40:00,638.4305
2023-07-22 16:45:00,632.324
2023-07-22 16:50:00,636.7716
2023-07-22 16:55:00,626.8476
2023-07-22 17:00:00,624.0233
2023-07-22 17:05:00,630.7935
2023-07-22 17:10:00,637.6749
2023-07-22 17:15:00,640.3428
2023-07-22 17:20:00,632.5142
2023-07-22 17:25:00,633.1842
2023-07-22 17:30:00,631.546
2023-07-22 17:35:00,624.497
2023-07-22 17:40:00,632.2332
2023-07-22 17:45:00,630.4539
2023-07-22 17:50:00,628.132
2023-07-22 17:55:00,623.0169
2023-07-22 18:00:00,635.27
2023-07-22 18:05:00,636.267
2023-07-22 18:10:00,622.3785
2023-07-22 18:15:00,635.0964
2023-07-22 18:20:00,636.4735
2023-07-22 18:25:00,631.994
2023-07-22 18:30:00,636.4008
2023-07-22 18:35:00,629.4797
2023-07-22 18:40:00,633.4515
2023-07-22 18:45:00,634.3984
2023-07-22 18:50:00,636.6099
2023-07-22 18:55:00,636.0632
2023-07-22 19:00:00,634.5006
2023-07-22 19:05:00,644.9721
2023-07-22 19:10:00,636.4327
2023-07-22 19:15:00,642.3588
2023-07-22 19:20:00,640.814
2023-07-22 19:25:00,634.6426
2023-07-22 19:30:00,645.9602
2023-07-22 19:35:00,639.7064
2023-07-22 19:40:00,642.1089
2023-07-22 19:45:00,641.5951
2023-07-22 19:50:00,642.0982
2023-07-22 19:55:00,641.9152
2023-07-22 20:00:00,642.611
2023-07-22 20:05:00,646.8339
2023-07-22 20:10:00,646.6118
2023-07-22 20:15:00,638.1882
2023-07-22 20:20:00,649.0005
2023-07-22 20:25:00,642.0447
2023-07-22 20:30:00,643.1271
2023-07-22 20:35:00,633.8676
2023-07-22 20:40:00,637.2006
2023-07-22 20:45:00,638.6821
2023-07-22 20:50:00,638.8711
2023-07-22 20:55:00,637.4998
2023-07-22 21:00:00,635.4891
2023-07-22 21:05:00,638.1887
2023-07-22 21:10:00,656.0015
2023-07-22 21:15:00,660.0773
2023-07-22 21:20:00,656.8168
2023-07-22 21:25:00,650.3324
2023-07-22 21:30:00,651.1469
2023-07-22 21:35:00,650.6211
2023-07-22 21:40:00,643.5565
2023-07-22 21:45:00,631.8888
2023-07-22 21:50:00,641.861
2023-07-22 21:55:00,643.7954
2023-07-22 22:00:00,644.9688
2023-07-22 22:05:00,652.6702
2023-07-22 22:10:00,637.2054
2023-07-22 22:15:00,641.3701
2023-07-22 22:20:00,643.8358
2023-07-22 22:25:00,634.9744
2023-07-22 22:30:00,638.8303
2023-07-22 22:35:00,636.6136
2023-07-22 22:40:00,636.0255
2023-07-22 22:45:00,637.0161
2023-07-22 22:50:00,630.9009
2023-07-22 22:55:00,635.0316
2023-07-22 23:00:00,635.5754
2023-07-22 23:05:00,628.325
2023-07-22 23:10:00,661.2637
2023-07-22 23:15:00,628.7324
2023-07-22 23:20:00,623.359
2023-07-22 23:25:00,614.736
2023-07-22 23:30:00,610.6824
2023-07-22 23:35:00,608.9586
2023-07-22 23:40:00,609.9815
2023-07-22 23:45:00,612.1228
2023-07-22 23:50:00,604.0303
2023-07-22 23:55:00,602.8261
2023-07-23 00:00:00,611.009
2023-07-23 00:05:00,612.3967
2023-07-23 00:10:00,608.55
2023-07-23 00:15:00,617.2762
2023-07-23 00:20:00,618.5094
2023-07-23 00:25:00,617.7734
2023-07-23 00:30:00,620.0278
2023-07-23 00:35:00,620.0783
2023-07-23 00:40:00,601.7019
2023-07-23 00:45:00,600.8616
2023-07-23 00:50:00,598.6487
2023-07-23 00:55:00,601.4316
2023-07-23 01:00:00,596.8256
2023-07-23 01:05:00,596.6003
2023-07-23 01:10:00,595.4265
2023-07-23 01:15:00,598.6165
2023-07-23 01:20:00,589.3042
2023-07-23 01:25:00,607.8793
2023-07-23 01:30:00,601.2577
2023-07-23 01:35:00,591.3511
2023-07-23 01:40:00,600.1691
2023-07-23 01:45:00,598.8922
2023-07-23 01:50:00,590.6487
2023-07-23 01:55:00,592.78
2023-07-23 02:00:00,592.831
2023-07-23 02:05:00,594.5024
2023-07-23 02:10:00,589.9277
2023-07-23 02:15:00,589.1221
2023-07-23 02:20:00,587.4373
2023-07-23 02:25:00,585.5485
2023-07-23 02:30:00,590.4242
2023-07-23 02:35:00,585.2418
2023-07-23 02:40:00,591.7358
2023-07-23 02:45:00,593.7147
2023-07-23 02:50:00,594.9535
2023-07-23 02:55:00,587.3842
2023-07-23 03:00:00,591.0422
2023-07-23 03:05:00,588.2524
2023-07-23 03:10:00,587.2103
2023-07-23 03:15:00,580.0453
2023-07-23 03:20:00,586.2156
2023-07-23 03:25:00,586.6917
2023-07-23 03:30:00,583.6075
2023-07-23 03:35:00,585.7235
2023-07-23 03:40:00,580.6025
2023-07-23 03:45:00,583.2606
2023-07-23 03:50:00,595.3522
2023-07-23 03:55:00,588.9338
2023-07-23 04:00:00,585.1794
2023-07-23 04:05:00,588.5486
2023-07-23 04:10:00,592.9122
2023-07-23 04:15:00,592.6374
2023-07-23 04:20:00,585.2495
2023-07-23 04:25:00,590.8108
2023-07-23 04:30:00,589.4611
2023-07-23 04:35:00,590.796
2023-07-23 04:40:00,588.8794
2023-07-23 04:45:00,597.8781
2023-07-23 04:50:00,589.6497
2023-07-23 04:55:00,591.1994
2023-07-23 05:00:00,589.785
2023-07-23 05:05:00,580.3241
2023-07-23 05:10:00,584.3884
2023-07-23 05:15:00,591.3099
2023-07-23 05:20:00,591.5494
2023-07-23 05:25:00,592.2482
2023-07-23 05:30:00,587.1273
2023-07-23 05:35:00,598.1288
2023-07-23 05:40:00,590.6502
2023-07-23 05:45:00,590.8865
2023-07-23 05:50:00,585.7562
2023-07-23 05:55:00,581.8641
2023-07-23 06:00:00,586.8243
2023-07-23 06:05:00,590.1374
2023-07-23 06:10:00,588.3861
2023-07-23 06:15:00,581.6796
2023-07-23 06:20:00,597.0563
2023-07-23 06:25:00,590.7097
2023-07-23 06:30:00,585.6748
2023-07-23 06:35:00,594.91
2023-07-23 06:40:00,588.7883
2023-07-23 06:45:00,589.9294
2023-07-23 06:50:00,590.0762
2023-07-23 06:55:00,591.8741
2023-07-23 07:00:00,589.8314
2023-07-23 07:05:00,592.4369
2023-07-23 07:10:00,593.1608
2023-07-23 07:15:00,595.4788
2023-07-23 07:20:00,594.1166
2023-07-23 07:25:00,593.1888
2023-07-23 07:30:00,594.4896
2023-07-23 07:35:00,590.9186
2023-07-23 07:40:00,594.9945
2023-07-23 07:45:00,594.1796
2023-07-23 07:50:00,597.8149
2023-07-23 07:55:00,601.6956
2023-07-23 08:00:00,602.8303
2023-07-23 08:05:00,594.3704
2023-07-23 08:10:00,603.2153
2023-07-23 08:15:00,602.9891
2023-07-23 08:20:00,611.5244
2023-07-23 08:25:00,603.6793
2023-07-23 08:30:00,606.3102
2023-07-23 08:35:00,611.8995
2023-07-23 08:40:00,609.3286
2023-07-23 08:45:00,606.5107
2023-07-23 08:50:00,602.028
2023-07-23 08:55:00,607.6102
2023-07-23 09:00:00,606.5983
2023-07-23 09:05:00,605.5471
2023-07-23 09:10:00,595.2084
2023-07-23 09:15:00,603.5432
2023-07-23 09:20:00,603.4818
2023-07-23 09:25:00,608.2138
2023-07-23 09:30:00,613.3822
2023-07-23 09:35:00,604.8425
2023-07-23 09:40:00,614.1854
2023-07-23 09:45:00,603.5477
2023-07-23 09:50:00,611.4103
2023-07-23 09:55:00,608.0723
2023-07-23 10:00:00,610.5663
2023-07-23 10:05:00,611.6276
2023-07-23 10:10:00,618.7544
2023-07-23 10:15:00,622.4075
2023-07-23 10:20:00,619.6495
2023-07-23 10:25:00,620.5266
2023-07-23 10:30:00,616.072
2023-07-23 10:35:00,620.0884
2023-07-23 10:40:00,629.6646
2023-07-23 10:45:00,620.828
2023-07-23 10:50:00,620.7446
2023-07-23 10:55:00,618.0595
2023-07-23 11:00:00,624.0013
2023-07-23 11:05:00,620.317
2023-07-23 11:10:00,620.2799
2023-07-23 11:15:00,622.7051
2023-07-23 11:20:00,629.7832
2023-07-23 11:25:00,625.8511
2023-07-23 11:30:00,625.7771
2023-07-23 11:35:00,625.302
2023-07-23 11:40:00,624.167
2023-07-23 11:45:00,631.2164
2023-07-23 11:50:00,629.1902
2023-07-23 11:55:00,630.6618
2023-07-23 12:00:00,623.4684
2023-07-23 12:05:00,626.0837
2023-07-23 12:10:00,627.7153
2023-07-23 12:15:00,631.208
2023-07-23 12:20:00,635.1165
2023-07-23 12:25:00,630.4122
2023-07-23 12:30:00,640.4645
2023-07-23 12:35:00,628.801
2023-07-23 12:40:00,635.2235
2023-07-23 12:45:00,628.6118
2023-07-23 12:50:00,637.3225
2023-07-23 12:55:00,633.0652
2023-07-23 13:00:00,634.7324
2023-07-23 13:05:00,643.7795
2023-07-23 13:10:00,630.6244
2023-07-23 13:15:00,637.9699
2023-07-23 13:20:00,634.6521
2023-07-23 13:25:00,635.224
2023-07-23 13:30:00,633.4572
2023-07-23 13:35:00,632.6434
2023-07-23 13:40:00,629.4492
2023-07-23 13:45:00,634.1172
2023-07-23 13:50:00,646.1566
2023-07-23 13:55:00,631.5463
2023-07-23 14:00:00,631.7593
2023-07-23 14:05:00,628.5813
2023-07-23 14:10:00,634.7103
2023-07-23 14:15:00,636.8383
2023-07-23 14:20:00,635.6976
2023-07-23 14:25:00,633.2462
2023-07-23 14:30:00,635.723
2023-07-23 14:35:00,635.719
2023-07-23 14:40:00,634.2401
2023-07-23 14:45:00,637.4189
2023-07-23 14:50:00,629.0584
2023-07-23 14:55:00,645.2476
2023-07-23 15:00:00,659.1465
2023-07-23 15:05:00,635.8594
2023-07-23 15:10:00,638.6036
2023-07-23 15:15:00,648.7844
2023-07-23 15:20:00,646.9376
2023-07-23 15:25:00,642.3269
2023-07-23 15:30:00,636.1889
2023-07-23 15:35:00,633.4531
2023-07-23 15:40:00,650.8781
2023-07-23 15:45:00,646.7531
2023-07-23 15:50:00,649.6124
2023-07-23 15:55:00,644.8177
2023-07-23 16:00:00,639.4121
2023-07-23 16:05:00,651.8621
2023-07-23 16:10:00,642.8477
2023-07-23 16:15:00,653.2135
2023-07-23 16:20:00,651.2981
2023-07-23 16:25:00,643.484
2023-07-23 16:30:00,645.8254
2023-07-23 16:35:00,643.0911
2023-07-23 16:40:00,647.595
2023-07-23 16:45:00,649.2885
2023-07-23 16:50:00,651.5338
2023-07-23 16:55:00,653.94
2023-07-23 17:00:00,646.5983
2023-07-23 17:05:00,651.5806
2023-07-23 17:10:00,653.7835
2023-07-23 17:15:00,647.4122
2023-07-23 17:20:00,654.5893
2023-07-23 17:25:00,654.8475
2023-07-23 17:30:00,659.9973
2023-07-23 17:35:00,655.2581
2023-07-23 17:40:00,660.3137
2023-07-23 17:45:00,659.3707
2023-07-23 17:50:00,652.7119
2023-07-23 17:55:00,663.2143
2023-07-23 18:00:00,670.0991
2023-07-23 18:05:00,666.5462
2023-07-23 18:10:00,675.7183
2023-07-23 18:15:00,667.5973
2023-07-23 18:20:00,666.8932
2023-07-23 18:25:00,656.5331
2023-07-23 18:30:00,667.377
2023-07-23 18:35:00,663.4484
2023-07-23 18:40:00,668.419
2023-07-23 18:45:00,671.2949
2023-07-23 18:50:00,673.1212
2023-07-23 18:55:00,666.0624
2023-07-23 19:00:00,664.8468
2023-07-23 19:05:00,672.8591
2023-07-23 19:10:00,666.0632
2023-07-23 19:15:00,656.4915
2023-07-23 19:20:00,664.8073
2023-07-23 19:25:00,672.7201
2023-07-23 19:30:00,665.1061
2023-07-23 19:35:00,672.122
2023-07-23 19:40:00,666.2976
2023-07-23 19:45:00,667.9425
2023-07-23 19:50:00,674.2672
2023-07-23 19:55:00,673.9487
2023-07-23 20:00:00,679.5548
2023-07-23 20:05:00,658.7886
2023-07-23 20:10:00,665.4644
2023-07-23 20:15:00,657.7677
2023-07-23 20:20:00,658.444
2023-07-23 20:25:00,668.1198
2023-07-23 20:30:00,685.8338
2023-07-23 20:35:00,658.3036
2023-07-23 20:40:00,670.9894
2023-07-23 20:45:00,671.8562
2023-07-23 20:50:00,667.922
2023-07-23 20:55:00,668.4659
2023-07-23 21:00:00,666.9181
2023-07-23 21:05:00,665.1547
2023-07-23 21:10:00,679.8702
2023-07-23 21:15:00,662.7123
2023-07-23 21:20:00,645.8452
2023-07-23 21:25:00,668.0729
2023-07-23 21:30:00,659.868
2023-07-23 21:35:00,669.8409
2023-07-23 21:40:00,650.5239
2023-07-23 21:45:00,653.9667
2023-07-23 21:50:00,651.5614
2023-07-23 21:55:00,646.116
2023-07-23 22:00:00,645.3261
2023-07-23 22:05:00,638.0095
2023-07-23 22:10:00,640.8557
2023-07-23 22:15:00,642.9375
2023-07-23 22:20:00,656.0152
2023-07-23 22:25:00,640.4126
2023-07-23 22:30:00,638.5815
2023-07-23 22:35:00,645.3856
2023-07-23 22:40:00,630.2574
2023-07-23 22:45:00,631.3834
2023-07-23 22:50:00,641.5901
2023-07-23 22:55:00,647.4123
2023-07-23 23:00:00,634.5629
2023-07-23 23:05:00,634.1269
2023-07-23 23:10:00,617.9556
2023-07-23 23:15:00,621.7933
2023-07-23 23:20:00,625.8204
2023-07-23 23:25:00,639.7698
2023-07-23 23:30:00,624.3453
2023-07-23 23:35:00,623.6819
2023-07-23 23:40:00,624.1122
2023-07-23 23:45:00,592.6097
2023-07-23 23:50:00,581.6641
2023-07-23 23:55:00,580.1282
2023-07-24 00:00:00,588.7544
2023-07-24 00:05:00,571.5192
2023-07-24 00:10:00,575.6779
2023-07-24 00:15:00,575.1722
2023-07-24 00:20:00,579.8178
2023-07-24 00:25:00,559.0353
2023-07-24 00:30:00,579.8665
2023-07-24 00:35:00,569.8484
2023-07-24 00:40:00,563.206
2023-07-24 00:45:00,569.8461
2023-07-24 00:50:00,558.949
2023-07-24 00:55:00,557.8286
2023-07-24 01:00:00,553.4813
2023-07-24 01:05:00,549.5497
2023-07-24 01:10:00,558.8185
2023-07-24 01:15:00,542.865
2023-07-24 01:20:00,621.7156
2023-07-24 01:25:00,609.336
2023-07-24 01:30:00,601.9251
2023-07-24 01:35:00,604.1583
2023-07-24 01:40:00,594.1791
2023-07-24 01:45:00,599.6325
2023-07-24 01:50:00,605.0011
2023-07-24 01:55:00,601.7092
2023-07-24 02:00:00,608.9236
2023-07-24 02:05:00,600.4108
2023-07-24 02:10:00,600.6116
2023-07-24 02:15:00,604.6943
2023-07-24 02:20:00,611.5302
2023-07-24 02:25:00,590.022
2023-07-24 02:30:00,611.036
2023-07-24 02:35:00,610.0947
2023-07-24 02:40:00,595.5125
2023-07-24 02:45:00,607.8127
2023-07-24 02:50:00,605.8781
2023-07-24 02:55:00,601.6475
2023-07-24 03:00:00,606.6682
2023-07-24 03:05:00,607.1562
2023-07-24 03:10:00,603.2395
2023-07-24 03:15:00,600.5009
2023-07-24 03:20:00,595.9843
2023-07-24 03:25:00,597.1156
2023-07-24 03:30:00,612.3521
2023-07-24 03:35:00,608.4464
2023-07-24 03:40:00,592.6289
2023-07-24 03:45:00,592.5411
2023-07-24 03:50:00,599.3522
2023-07-24 03:55:00,598.2548
2023-07-24 04:00:00,604.6815
2023-07-24 04:05:00,599.4982
2023-07-24 04:10:00,596.9917
2023-07-24 04:15:00,588.5092
2023-07-24 04:20:00,598.843
2023-07-24 04:25:00,608.0774
2023-07-24 04:30:00,599.3159
2023-07-24 04:35:00,597.488
2023-07-24 04:40:00,610.2367
2023-07-24 04:45:00,623.5873
2023-07-24 04:50:00,627.5927
2023-07-24 04:55:00,587.4271
2023-07-24 05:00:00,590.9883
2023-07-24 05:05:00,603.3709
2023-07-24 05:10:00,610.0136
2023-07-24 05:15:00,611.8146
2023-07-24 05:20:00,591.9449
2023-07-24 05:25:00,612.3543
2023-07-24 05:30:00,615.3118
2023-07-24 05:35:00,610.7028
2023-07-24 05:40:00,607.2797
2023-07-24 05:45:00,609.0899
2023-07-24 05:50:00,599.7927
2023-07-24 05:55:00,603.9542
2023-07-24 06:00:00,613.6235
2023-07-24 06:05:00,613.0291
2023-07-24 06:10:00,611.6687
2023-07-24 06:15:00,609.46
2023-07-24 06:20:00,625.8417
2023-07-24 06:25:00,607.9197
2023-07-24 06:30:00,629.57
2023-07-24 06:35:00,625.7968
2023-07-24 06:40:00,621.8763
2023-07-24 06:45:00,620.8606
2023-07-24 06:50:00,612.8573
2023-07-24 06:55:00,624.6232
2023-07-24 07:00:00,624.9712
2023-07-24 07:05:00,610.8012
2023-07-24 07:10:00,638.2573
2023-07-24 07:15:00,635.1375
2023-07-24 07:20:00,635.8989
2023-07-24 07:25:00,621.2217
2023-07-24 07:30:00,626.9965
2023-07-24 07:35:00,632.9421
2023-07-24 07:40:00,627.0344
2023-07-24 07:45:00,644.869
2023-07-24 07:50:00,639.4688
2023-07-24 07:55:00,628.991
2023-07-24 08:00:00,623.4774
2023-07-24 08:05:00,625.8185
2023-07-24 08:10:00,639.0629
2023-07-24 08:15:00,640.771
2023-07-24 08:20:00,649.5309
2023-07-24 08:25:00,638.3683
2023-07-24 08:30:00,635.2946
2023-07-24 08:35:00,641.4045
2023-07-24 08:40:00,656.6804
2023-07-24 08:45:00,634.7051
2023-07-24 08:50:00,626.0369
2023-07-24 08:55:00,637.2806
2023-07-24 09:00:00,640.2701
2023-07-24 09:05:00,642.0502
2023-07-24 09:10:00,645.8079
2023-07-24 09:15:00,649.4532
2023-07-24 09:20:00,658.0243
2023-07-24 09:25:00,647.5952
2023-07-24 09:30:00,652.4475
2023-07-24 09:35:00,636.3301
2023-07-24 09:40:00,638.1729
2023-07-24 09:45:00,628.6134
2023-07-24 09:50:00,642.8687
2023-07-24 09:55:00,643.692
2023-07-24 10:00:00,638.8138
2023-07-24 10:05:00,641.8101
2023-07-24 10:10:00,629.9667
2023-07-24 10:15:00,639.7712
2023-07-24 10:20:00,661.4309
2023-07-24 10:25:00,651.8352
2023-07-24 10:30:00,650.585
2023-07-24 10:35:00,649.5794
2023-07-24 10:40:00,643.3812
2023-07-24 10:45:00,645.8602
2023-07-24 10:50:00,659.0253
2023-07-24 10:55:00,651.9862
2023-07-24 11:00:00,638.6509
2023-07-24 11:05:00,624.2744
2023-07-24 11:10:00,648.9248
2023-07-24 11:15:00,652.8734
2023-07-24 11:20:00,643.3294
2023-07-24 11:25:00,653.5802
2023-07-24 11:30:00,642.5739
2023-07-24 11:35:00,656.7225
2023-07-24 11:40:00,646.2651
2023-07-24 11:45:00,644.4559
2023-07-24 11:50:00,644.6039
2023-07-24 11:55:00,642.634
2023-07-24 12:00:00,646.8696
2023-07-24 12:05:00,669.9518
2023-07-24 12:10:00,681.6148
2023-07-24 12:15:00,670.823
2023-07-24 12:20:00,673.6796
2023-07-24 12:25:00,655.0347
2023-07-24 12:30:00,654.062
2023-07-24 12:35:00,667.108
2023-07-24 12:40:00,666.0513
2023-07-24 12:45:00,681.1383
2023-07-24 12:50:00,678.9775
2023-07-24 12:55:00,654.0621
2023-07-24 13:00:00,666.7014
2023-07-24 13:05:00,672.4546
2023-07-24 13:10:00,682.7241
2023-07-24 13:15:00,671.9142
2023-07-24 13:20:00,682.0641
2023-07-24 13:25:00,666.4888
2023-07-24 13:26:21,656.231
2023-07-24 13:27:33,678.0908
2023-07-24 13:30:00,669.303
2023-07-24 13:34:52,664.2384
2023-07-24 13:35:00,678.1657
2023-07-24 13:36:15,670.7605
2023-07-24 13:40:00,673.6161
2023-07-24 13:45:00,665.9467
2023-07-24 13:50:00,670.5568
2023-07-24 13:55:00,676.4995
2023-07-24 14:00:00,671.6335
2023-07-24 14:05:00,669.2804
2023-07-24 14:10:00,675.702
2023-07-24 14:13:45,677.8062
2023-07-24 14:15:00,681.5005
2023-07-24 14:15:16,679.1382
2023-07-24 14:20:00,677.7498
2023-07-24 14:25:00,677.3256
2023-07-24 14:30:00,681.5452
2023-07-24 14:35:00,678.3656
2023-07-24 14:40:00,674.8668
2023-07-24 14:45:00,665.9088
2023-07-24 14:50:00,668.8987
2023-07-24 14:55:00,663.5343
2023-07-24 15:00:00,663.7814
2023-07-24 15:05:00,671.8004
2023-07-24 15:10:00,673.4102
2023-07-24 15:15:00,669.9739
2023-07-24 15:20:00,664.7648
2023-07-24 15:25:00,670.8543
2023-07-24 15:30:00,662.9491
2023-07-24 15:35:00,661.6084
2023-07-24 15:40:00,646.1393
2023-07-24 15:45:00,647.4935
2023-07-24 15:50:00,654.7195
2023-07-24 15:55:00,664.1762
2023-07-24 16:00:00,665.2667
2023-07-24 16:05:00,664.7744
2023-07-24 16:10:00,659.1019
2023-07-24 16:15:00,666.2086
2023-07-24 16:20:00,645.8627
2023-07-24 16:25:00,651.0848
2023-07-24 16:30:00,649.2906
2023-07-24 16:35:00,652.5592
2023-07-24 16:40:00,643.1357
2023-07-24 16:45:00,646.0119
2023-07-24 16:50:00,657.0989
2023-07-24 16:55:00,656.2298
2023-07-24 17:00:00,654.9917
2023-07-24 17:05:00,649.6896
2023-07-24 17:10:00,660.2139
2023-07-24 17:15:00,661.5269
2023-07-24 17:20:00,669.1141
2023-07-24 17:25:00,661.3857
2023-07-24 17:30:00,654.8541
2023-07-24 17:35:00,664.5881
2023-07-24 17:40:00,665.9497
2023-07-24 17:45:00,674.9845
2023-07-24 17:50:00,673.1185
2023-07-24 17:53:29,678.3542
2023-07-24 17:54:47,672.6622
2023-07-24 17:55:00,676.493
2023-07-24 18:00:00,672.4768
2023-07-24 18:05:00,678.0026
2023-07-24 18:10:00,674.9075
2023-07-24 18:15:00,667.1178
2023-07-24 18:20:00,670.4516
2023-07-24 18:25:00,673.8283
2023-07-24 18:30:00,664.8506
2023-07-24 18:35:00,658.8564
2023-07-24 18:40:00,660.317
2023-07-24 18:45:00,659.0728
2023-07-24 18:50:00,655.7538
2023-07-24 18:55:00,657.0618
2023-07-24 19:00:00,667.1222
2023-07-24 19:05:00,656.8842
2023-07-24 19:10:00,663.5125
2023-07-24 19:15:00,653.3027
2023-07-24 19:20:00,660.7199
2023-07-24 19:25:00,652.9175
2023-07-24 19:30:00,664.7864
2023-07-24 19:35:00,650.257
2023-07-24 19:40:00,657.9901
2023-07-24 19:45:00,657.3218
2023-07-24 19:50:00,640.5139
2023-07-24 19:55:00,651.9636
2023-07-24 20:00:00,645.5734
2023-07-24 20:05:00,652.871
2023-07-24 20:10:00,645.7253
2023-07-24 20:15:00,655.593
2023-07-24 20:20:00,644.4454
2023-07-24 20:25:00,653.4695
2023-07-24 20:30:00,649.4565
2023-07-24 20:35:00,651.5038
2023-07-24 20:40:00,648.4197
2023-07-24 20:45:00,648.8809
2023-07-24 20:50:00,637.6375
2023-07-24 20:55:00,645.3063
2023-07-24 21:00:00,634.0836
2023-07-24 21:05:00,653.8694
2023-07-24 21:10:00,647.5935
2023-07-24 21:15:00,645.2332
2023-07-24 21:20:00,636.0341
2023-07-24 21:25:00,659.9863
2023-07-24 21:30:00,642.0918
2023-07-24 21:35:00,635.6597
2023-07-24 21:40:00,636.9134
2023-07-24 21:45:00,631.8142
2023-07-24 21:50:00,638.7665
2023-07-24 21:55:00,625.4086
2023-07-24 22:00:00,638.4326
2023-07-24 22:05:00,632.1939
2023-07-24 22:10:00,636.1074
2023-07-24 22:15:00,630.172
2023-07-24 22:20:00,614.7838
2023-07-24 22:25:00,623.4507
2023-07-24 22:30:00,625.2769
2023-07-24 22:35:00,597.1156
2023-07-24 22:40:00,634.8156
2023-07-24 22:45:00,619.4277
2023-07-24 22:50:00,614.2513
2023-07-24 22:55:00,600.3867
2023-07-24 23:00:00,604.3943
2023-07-24 23:05:00,605.6763
2023-07-24 23:10:00,619.1528
2023-07-24 23:15:00,614.2083
2023-07-24 23:20:00,614.7768
2023-07-24 23:25:00,603.7428
2023-07-24 23:30:00,603.1476
2023-07-24 23:35:00,609.5403
2023-07-24 23:40:00,600.1248
2023-07-24 23:45:00,596.4532
2023-07-24 23:50:00,601.5324
2023-07-24 23:55:00,595.632
2023-07-25 00:00:00,601.4198
2023-07-25 00:05:00,597.5269
2023-07-25 00:10:00,596.4337
2023-07-25 00:15:00,594.7771
2023-07-25 00:20:00,592.8103
2023-07-25 00:25:00,593.5073
2023-07-25 00:30:00,590.9392
2023-07-25 00:35:00,587.9777
2023-07-25 00:40:00,585.6932
2023-07-25 00:45:00,592.9244
2023-07-25 00:50:00,598.3339
2023-07-25 00:55:00,594.4081
2023-07-25 01:00:00,589.1902
2023-07-25 01:05:00,594.511
2023-07-25 01:10:00,596.3779
2023-07-25 01:15:00,594.987
2023-07-25 01:20:00,591.0645
2023-07-25 01:25:00,593.6792
2023-07-25 01:30:00,596.3099
2023-07-25 01:35:00,587.9245
2023-07-25 01:40:00,592.0521
2023-07-25 01:45:00,585.2379
2023-07-25 01:50:00,598.7014
2023-07-25 01:55:00,589.3016
2023-07-25 02:00:00,582.3319
2023-07-25 02:05:00,583.4744
2023-07-25 02:10:00,588.0143
2023-07-25 02:15:00,582.4365
2023-07-25 02:20:00,588.9592
2023-07-25 02:25:00,584.3459
2023-07-25 02:30:00,583.5065
2023-07-25 02:35:00,585.5117
2023-07-25 02:40:00,582.8602
2023-07-25 02:45:00,581.7205
2023-07-25 02:50:00,587.5646
2023-07-25 02:55:00,584.2861
2023-07-25 03:00:00,587.0625
2023-07-25 03:05:00,581.7152
2023-07-25 03:10:00,583.2061
2023-07-25 03:15:00,582.4665
2023-07-25 03:20:00,582.2515
2023-07-25 03:25:00,582.3552
2023-07-25 03:30:00,584.6448
2023-07-25 03:35:00,585.201
2023-07-25 03:40:00,586.5587
2023-07-25 03:45:00,583.5931
2023-07-25 03:50:00,585.2398
2023-07-25 03:55:00,582.9998
2023-07-25 04:00:00,576.0515
2023-07-25 04:05:00,581.9984
2023-07-25 04:10:00,586.6573
2023-07-25 04:15:00,587.5813
2023-07-25 04:20:00,585.6148
2023-07-25 04:25:00,582.6846
2023-07-25 04:30:00,582.2222
2023-07-25 04:35:00,585.4471
2023-07-25 04:40:00,582.2611
2023-07-25 04:45:00,581.7684
2023-07-25 04:50:00,587.8438
2023-07-25 04:55:00,584.241
2023-07-25 05:00:00,583.4139
2023-07-25 05:05:00,582.7653
2023-07-25 05:10:00,584.8632
2023-07-25 05:15:00,590.9015
2023-07-25 05:20:00,588.3754
2023-07-25 05:25:00,584.3231
2023-07-25 05:30:00,586.4237
2023-07-25 05:35:00,586.9037
2023-07-25 05:40:00,590.8728
2023-07-25 05:45:00,589.8339
2023-07-25 05:50:00,589.7238
2023-07-25 05:55:00,591.565
2023-07-25 06:00:00,588.9923
2023-07-25 06:05:00,588.88
2023-07-25 06:10:00,597.9779
2023-07-25 06:15:00,595.3162
2023-07-25 06:20:00,592.2054
2023-07-25 06:25:00,605.7122
2023-07-25 06:30:00,596.7473
2023-07-25 06:35:00,601.7501
2023-07-25 06:40:00,597.186
2023-07-25 06:45:00,601.3457
2023-07-25 06:50:00,602.8182
2023-07-25 06:55:00,608.4085
2023-07-25 07:00:00,603.8909
2023-07-25 07:05:00,608.7617
2023-07-25 07:10:00,608.473
