Time Stamp,Load
2023-02-02 10:10:00,2302.7441
2023-02-02 10:15:00,2288.5798
2023-02-02 10:20:00,2299.8289
2023-02-02 10:25:00,2250.3335
2023-02-02 10:30:00,2186.7893
2023-02-02 10:35:00,2121.996
2023-02-02 10:40:00,2088.2417
2023-02-02 10:45:00,2058.2693
2023-02-02 10:50:00,2061.543
2023-02-02 10:55:00,2052.9949
2023-02-02 11:00:00,2034.6244
2023-02-02 11:05:00,2026.4006
2023-02-02 11:10:00,2042.4224
2023-02-02 11:15:00,2037.1174
2023-02-02 11:20:00,2050.7322
2023-02-02 11:25:00,2035.8829
2023-02-02 11:30:00,2023.307
2023-02-02 11:35:00,2024.852
2023-02-02 11:40:00,2009.7505
2023-02-02 11:45:00,1996.8829
2023-02-02 11:50:00,1992.7474
2023-02-02 11:55:00,1975.5376
2023-02-02 12:00:00,1990.2144
2023-02-02 12:05:00,1962.9933
2023-02-02 12:10:00,1954.2052
2023-02-02 12:15:00,1940.5325
2023-02-02 12:20:00,1959.8098
2023-02-02 12:25:00,1967.4736
2023-02-02 12:30:00,1953.8391
2023-02-02 12:30:29,1954.403
2023-02-02 12:31:59,1947.6709
2023-02-02 12:35:00,1938.3699
2023-02-02 12:40:00,1949.2391
2023-02-02 12:45:00,1937.0095
2023-02-02 12:50:00,1956.5405
2023-02-02 12:55:00,1955.1002
2023-02-02 13:00:00,1966.5454
2023-02-02 13:05:00,1928.7119
2023-02-02 13:10:00,1938.3247
2023-02-02 13:15:00,1942.1056
2023-02-02 13:20:00,1955.7982
2023-02-02 13:25:00,1948.9271
2023-02-02 13:30:00,1946.1038
2023-02-02 13:35:00,1945.875
2023-02-02 13:40:00,1959.7437
2023-02-02 13:45:00,1958.5853
2023-02-02 13:50:00,1963.2983
2023-02-02 13:55:00,1968.1465
2023-02-02 14:00:00,1966.951
2023-02-02 14:05:00,1980.75
2023-02-02 14:10:00,1976.7872
2023-02-02 14:15:00,1989.4095
2023-02-02 14:20:00,2004.1292
2023-02-02 14:25:00,2000.0939
2023-02-02 14:30:00,2023.0176
2023-02-02 14:35:00,2028.999
2023-02-02 14:40:00,2023.7184
2023-02-02 14:45:00,2026.6903
2023-02-02 14:50:00,2030.1108
2023-02-02 14:55:00,2061.2666
2023-02-02 15:00:00,2074.1423
2023-02-02 15:05:00,2095.7039
2023-02-02 15:10:00,2136.2358
2023-02-02 15:15:00,2157.7375
2023-02-02 15:20:00,2173.7615
2023-02-02 15:25:00,2179.837
2023-02-02 15:30:00,2178.684
2023-02-02 15:35:00,2202.9292
2023-02-02 15:40:00,2230.0947
2023-02-02 15:43:47,2243.1956
2023-02-02 15:45:00,2253.719
2023-02-02 15:45:05,2257.215
2023-02-02 15:50:00,2246.4578
2023-02-02 15:55:00,2259.709
2023-02-02 16:00:00,2286.188
2023-02-02 16:05:00,2301.5938
2023-02-02 16:10:00,2313.9448
2023-02-02 16:13:18,2327.9922
2023-02-02 16:15:00,2347.326
2023-02-02 16:15:35,2371.6382
2023-02-02 16:20:00,2372.1501
2023-02-02 16:22:59,2398.648
2023-02-02 16:24:41,2402.5864
2023-02-02 16:25:00,2392.5493
2023-02-02 16:30:00,2394.6746
2023-02-02 16:35:00,2424.659
2023-02-02 16:40:00,2412.1714
2023-02-02 16:45:00,2448.6455
2023-02-02 16:50:00,2456.25
2023-02-02 16:55:00,2489.9268
2023-02-02 17:00:00,2494.3591
2023-02-02 17:05:00,2498.946
2023-02-02 17:10:00,2527.8586
2023-02-02 17:15:00,2547.4253
2023-02-02 17:20:00,2567.323
2023-02-02 17:25:00,2599.673
2023-02-02 17:30:00,2607.6785
2023-02-02 17:35:00,2624.3867
2023-02-02 17:40:00,2652.6152
2023-02-02 17:45:00,2683.4727
2023-02-02 17:50:00,2665.7537
2023-02-02 17:55:00,2670.4736
2023-02-02 18:00:00,2683.222
2023-02-02 18:05:00,2674.9282
2023-02-02 18:07:19,2675.0107
2023-02-02 18:08:43,2679.3032
2023-02-02 18:10:00,2665.3562
2023-02-02 18:15:00,2668.6294
2023-02-02 18:20:00,2656.309
2023-02-02 18:25:00,2679.009
2023-02-02 18:30:00,2673.6074
2023-02-02 18:35:00,2677.0918
2023-02-02 18:40:00,2678.4937
2023-02-02 18:45:00,2676.073
2023-02-02 18:50:00,2669.5732
2023-02-02 18:55:00,2651.8438
2023-02-02 19:00:00,2663.1123
2023-02-02 19:05:00,2656.4731
2023-02-02 19:10:00,2642.7954
2023-02-02 19:15:00,2632.6045
2023-02-02 19:20:00,2615.2942
2023-02-02 19:25:00,2626.6
2023-02-02 19:30:00,2611.5835
2023-02-02 19:35:00,2618.6025
2023-02-02 19:40:00,2592.6416
2023-02-02 19:43:43,2591.2144
2023-02-02 19:45:00,2610.3958
2023-02-02 19:47:02,2592.4077
2023-02-02 19:48:31,2597.4536
2023-02-02 19:50:00,2603.165
2023-02-02 19:50:31,2595.72
2023-02-02 19:55:00,2597.5884
2023-02-02 20:00:00,2597.5112
2023-02-02 20:05:00,2585.3047
2023-02-02 20:10:00,2570.4712
2023-02-02 20:15:00,2577.4219
2023-02-02 20:20:00,2553.7734
2023-02-02 20:25:00,2538.856
2023-02-02 20:30:00,2528.9385
2023-02-02 20:35:00,2534.198
2023-02-02 20:40:00,2520.8213
2023-02-02 20:45:00,2511.245
2023-02-02 20:50:00,2497.8318
2023-02-02 20:55:00,2496.733
2023-02-02 21:00:00,2503.3325
2023-02-02 21:05:00,2489.75
2023-02-02 21:09:31,2462.7786
2023-02-02 21:10:00,2447.915
2023-02-02 21:11:01,2442.1624
2023-02-02 21:15:00,2437.3115
2023-02-02 21:20:00,2425.8643
2023-02-02 21:25:00,2431.946
2023-02-02 21:30:00,2413.6943
2023-02-02 21:35:00,2400.954
2023-02-02 21:40:00,2383.7979
2023-02-02 21:45:00,2378.788
2023-02-02 21:50:00,2370.5781
2023-02-02 21:55:00,2347.1077
2023-02-02 22:00:00,2323.9717
2023-02-02 22:05:00,2304.0896
2023-02-02 22:10:00,2296.5864
2023-02-02 22:15:00,2264.1086
2023-02-02 22:20:00,2268.7446
2023-02-02 22:25:00,2253.1262
2023-02-02 22:30:00,2238.1104
2023-02-02 22:35:00,2214.8848
2023-02-02 22:40:00,2215.3027
2023-02-02 22:45:00,2199.475
2023-02-02 22:50:00,2200.6145
2023-02-02 22:55:00,2177.1836
2023-02-02 23:00:00,2169.7717
2023-02-02 23:05:00,2153.3477
2023-02-02 23:10:00,2147.6338
2023-02-02 23:15:00,2119.676
2023-02-02 23:20:00,2099.9531
2023-02-02 23:25:00,2098.7913
2023-02-02 23:30:00,2089.104
2023-02-02 23:35:00,2076.4133
2023-02-02 23:40:00,2058.4683
2023-02-02 23:45:00,2050.5112
2023-02-02 23:50:00,2040.2241
2023-02-02 23:55:00,2034.8701
2023-02-03 00:00:00,2022.4373
2023-02-03 00:05:00,1997.9902
2023-02-03 00:10:00,1985.1792
2023-02-03 00:14:05,1981.5979
2023-02-03 00:15:00,1971.0796
2023-02-03 00:15:35,1962.4686
2023-02-03 00:20:00,1962.2908
2023-02-03 00:20:11,1970.68
2023-02-03 00:25:00,1968.0331
2023-02-03 00:25:11,1977.9109
2023-02-03 00:25:23,1976.6965
2023-02-03 00:30:00,1971.21
2023-02-03 00:35:00,1948.1125
2023-02-03 00:40:00,1945.4294
2023-02-03 00:45:00,1940.6494
2023-02-03 00:50:00,1931.1796
2023-02-03 00:55:00,1931.2554
2023-02-03 01:00:00,1926.6499
2023-02-03 01:05:00,1914.0747
2023-02-03 01:10:00,1902.7822
2023-02-03 01:15:00,1898.5986
2023-02-03 01:20:00,1904.6674
2023-02-03 01:25:00,1895.9939
2023-02-03 01:30:00,1893.571
2023-02-03 01:35:00,1886.8474
2023-02-03 01:40:00,1873.3315
2023-02-03 01:45:00,1866.3672
2023-02-03 01:50:00,1865.824
2023-02-03 01:55:00,1882.493
2023-02-03 02:00:00,1878.7917
2023-02-03 02:05:00,1880.2771
2023-02-03 02:10:00,1869.3462
2023-02-03 02:15:00,1868.758
2023-02-03 02:20:00,1863.653
2023-02-03 02:25:00,1861.439
2023-02-03 02:30:00,1843.0516
2023-02-03 02:35:00,1843.136
2023-02-03 02:40:00,1836.2351
2023-02-03 02:45:00,1838.1853
2023-02-03 02:50:00,1831.6284
2023-02-03 02:55:00,1828.6989
2023-02-03 03:00:00,1830.2324
2023-02-03 03:05:00,1837.5383
2023-02-03 03:10:00,1825.1284
2023-02-03 03:15:00,1831.7576
2023-02-03 03:20:00,1830.5383
2023-02-03 03:25:00,1826.9791
2023-02-03 03:30:00,1836.1642
2023-02-03 03:35:00,1839.798
2023-02-03 03:40:00,1847.6636
2023-02-03 03:45:00,1842.0251
2023-02-03 03:50:00,1847.6316
2023-02-03 03:55:00,1829.3418
2023-02-03 04:00:00,1836.4104
2023-02-03 04:05:00,1837.4058
2023-02-03 04:10:00,1862.9583
2023-02-03 04:15:00,1854.5526
2023-02-03 04:20:00,1864.2373
2023-02-03 04:25:00,1860.4438
2023-02-03 04:30:00,1859.3036
2023-02-03 04:35:00,1860.1055
2023-02-03 04:40:00,1853.9658
2023-02-03 04:45:00,1871.5239
2023-02-03 04:50:00,1881.0117
2023-02-03 04:55:00,1892.7881
2023-02-03 05:00:00,1883.2964
2023-02-03 05:05:00,1896.7856
2023-02-03 05:10:00,1924.2213
2023-02-03 05:15:00,1952.938
2023-02-03 05:20:00,1980.01
2023-02-03 05:25:00,1980.216
2023-02-03 05:30:00,1994.0369
2023-02-03 05:35:00,2003.3552
2023-02-03 05:39:11,2032.4762
2023-02-03 05:40:00,2018.1179
2023-02-03 05:41:29,2017.1306
2023-02-03 05:45:00,2037.4971
2023-02-03 05:50:00,2050.1924
2023-02-03 05:55:00,2066.7869
2023-02-03 06:00:00,2062.3696
2023-02-03 06:05:00,2113.0942
2023-02-03 06:10:00,2140.5894
2023-02-03 06:15:00,2150.125
2023-02-03 06:20:00,2146.0225
2023-02-03 06:25:00,2180.8608
2023-02-03 06:30:00,2200.007
2023-02-03 06:35:00,2214.7102
2023-02-03 06:40:00,2245.3564
2023-02-03 06:45:00,2274.678
2023-02-03 06:50:00,2276.4644
2023-02-03 06:55:00,2282.7554
2023-02-03 07:00:00,2291.4993
2023-02-03 07:05:00,2340.232
2023-02-03 07:10:00,2349.4802
2023-02-03 07:15:00,2384.2766
2023-02-03 07:20:00,2370.1497
2023-02-03 07:25:00,2389.4263
2023-02-03 07:30:00,2399.1792
2023-02-03 07:35:00,2403.5474
2023-02-03 07:40:00,2410.9038
2023-02-03 07:45:00,2409.782
2023-02-03 07:50:00,2405.1475
2023-02-03 07:55:00,2411.5762
2023-02-03 08:00:00,2376.9639
2023-02-03 08:05:00,2392.5159
2023-02-03 08:10:00,2405.7517
2023-02-03 08:15:00,2400.4636
2023-02-03 08:20:05,2404.744
2023-02-03 08:21:23,2390.4365
2023-02-03 08:25:00,2369.7593
2023-02-03 08:30:00,2383.5483
2023-02-03 08:35:00,2368.6265
2023-02-03 08:40:00,2361.5217
2023-02-03 08:45:00,2369.7751
2023-02-03 08:50:00,2362.0645
2023-02-03 08:55:00,2336.3354
2023-02-03 08:55:41,2323.6433
2023-02-03 09:00:00,2317.2327
2023-02-03 09:00:36,2318.7769
2023-02-03 09:05:00,2308.19
2023-02-03 09:10:00,2306.516
2023-02-03 09:14:59,2290.0137
2023-02-03 09:15:00,2299.8315
2023-02-03 09:20:00,2311.025
2023-02-03 09:25:00,2284.2866
2023-02-03 09:25:35,2270.2637
2023-02-03 09:30:00,2283.4717
2023-02-03 09:35:00,2276.4714
2023-02-03 09:40:00,2258.7854
2023-02-03 09:45:00,2274.9302
2023-02-03 09:50:00,2234.0906
2023-02-03 09:55:00,2237.467
2023-02-03 10:00:00,2226.8384
2023-02-03 10:05:00,2228.4521
2023-02-03 10:10:00,2221.77
2023-02-03 10:15:00,2235.787
2023-02-03 10:20:00,2218.2974
2023-02-03 10:25:00,2239.4653
2023-02-03 10:30:00,2235.5776
2023-02-03 10:35:00,2232.1519
2023-02-03 10:40:00,2230.3904
2023-02-03 10:45:00,2224.3994
2023-02-03 10:50:00,2216.3745
2023-02-03 10:55:00,2203.4033
2023-02-03 11:00:00,2208.3975
2023-02-03 11:05:00,2197.2556
2023-02-03 11:10:00,2199.8774
2023-02-03 11:15:00,2209.18
2023-02-03 11:20:00,2231.1985
2023-02-03 11:25:00,2215.7334
2023-02-03 11:28:35,2208.088
2023-02-03 11:30:00,2211.8564
2023-02-03 11:30:05,2213.6777
2023-02-03 11:35:00,2210.855
2023-02-03 11:40:00,2215.827
2023-02-03 11:45:00,2218.559
2023-02-03 11:46:11,2217.0576
2023-02-03 11:47:35,2226.461
2023-02-03 11:50:00,2209.3345
2023-02-03 11:53:05,2240.8374
2023-02-03 11:54:41,2234.1548
2023-02-03 11:55:00,2212.29
2023-02-03 12:00:00,2213.7449
2023-02-03 12:05:00,2218.958
2023-02-03 12:10:00,2236.0967
2023-02-03 12:15:00,2212.7861
2023-02-03 12:20:00,2224.2886
2023-02-03 12:25:00,2229.5386
2023-02-03 12:30:00,2225.2913
2023-02-03 12:35:00,2247.467
2023-02-03 12:40:00,2232.6726
2023-02-03 12:45:00,2221.6965
2023-02-03 12:50:00,2221.5312
2023-02-03 12:55:00,2232.3054
2023-02-03 13:00:00,2233.8506
2023-02-03 13:05:00,2245.1272
2023-02-03 13:10:00,2266.109
2023-02-03 13:15:00,2241.9692
2023-02-03 13:20:00,2284.7617
2023-02-03 13:25:00,2283.4844
2023-02-03 13:30:00,2271.538
2023-02-03 13:35:00,2263.8672
2023-02-03 13:40:00,2282.4111
2023-02-03 13:45:00,2289.203
2023-02-03 13:50:00,2301.833
2023-02-03 13:55:00,2305.6782
2023-02-03 14:00:00,2292.8892
2023-02-03 14:01:19,2298.1487
2023-02-03 14:03:31,2305.6362
2023-02-03 14:05:00,2303.3694
2023-02-03 14:10:00,2295.9194
2023-02-03 14:15:00,2331.3381
2023-02-03 14:20:00,2326.7957
2023-02-03 14:25:00,2364.8115
2023-02-03 14:30:00,2349.8674
2023-02-03 14:35:00,2346.3074
2023-02-03 14:40:00,2348.5615
2023-02-03 14:45:00,2366.0098
2023-02-03 14:50:00,2375.0122
2023-02-03 14:55:00,2398.0564
2023-02-03 15:00:00,2413.6338
2023-02-03 15:05:00,2419.5862
2023-02-03 15:10:00,2434.615
2023-02-03 15:15:00,2450.5615
2023-02-03 15:20:00,2480.1577
2023-02-03 15:20:31,2502.5117
2023-02-03 15:22:07,2490.9148
2023-02-03 15:25:00,2509.5205
2023-02-03 15:26:01,2501.9421
2023-02-03 15:27:37,2525.396
2023-02-03 15:30:00,2526.6172
2023-02-03 15:35:00,2528.2217
2023-02-03 15:40:00,2539.8835
2023-02-03 15:45:00,2568.4429
2023-02-03 15:48:49,2588.6392
2023-02-03 15:50:00,2601.4087
2023-02-03 15:51:25,2606.3513
2023-02-03 15:55:00,2583.6023
2023-02-03 16:00:00,2595.6738
2023-02-03 16:05:00,2612.463
2023-02-03 16:10:00,2636.893
2023-02-03 16:15:00,2656.772
2023-02-03 16:20:00,2695.7075
2023-02-03 16:25:00,2709.8474
2023-02-03 16:30:00,2723.8745
2023-02-03 16:35:00,2758.9648
2023-02-03 16:37:37,2766.647
2023-02-03 16:39:01,2772.552
2023-02-03 16:40:00,2772.0503
2023-02-03 16:45:00,2773.8008
2023-02-03 16:50:00,2788.0857
2023-02-03 16:55:00,2825.1094
2023-02-03 17:00:00,2843.0793
2023-02-03 17:05:00,2873.9812
2023-02-03 17:10:00,2890.4434
2023-02-03 17:15:00,2908.3052
2023-02-03 17:20:00,2911.439
2023-02-03 17:20:13,2954.204
2023-02-03 17:21:37,2951.839
2023-02-03 17:25:00,2947.2793
2023-02-03 17:30:00,2959.0093
2023-02-03 17:35:00,2984.2534
2023-02-03 17:40:00,3031.2769
2023-02-03 17:45:00,3029.3835
2023-02-03 17:50:00,3049.3076
2023-02-03 17:55:00,3068.1328
2023-02-03 18:00:00,3051.375
2023-02-03 18:05:00,3062.5312
2023-02-03 18:10:00,3073.8018
2023-02-03 18:15:00,3067.5664
2023-02-03 18:20:00,3079.373
2023-02-03 18:25:00,3087.5483
2023-02-03 18:30:00,3071.0322
2023-02-03 18:35:00,3079.216
2023-02-03 18:40:00,3078.8037
2023-02-03 18:45:00,3086.1353
2023-02-03 18:50:00,3101.4346
2023-02-03 18:55:00,3098.516
2023-02-03 19:00:00,3080.0762
2023-02-03 19:05:00,3074.5225
2023-02-03 19:10:00,3061.7437
2023-02-03 19:15:00,3066.733
2023-02-03 19:20:00,3056.1572
2023-02-03 19:25:00,3067.401
2023-02-03 19:30:00,3059.2268
2023-02-03 19:35:00,3065.0728
2023-02-03 19:40:00,3054.3374
2023-02-03 19:45:00,3056.3828
2023-02-03 19:50:00,3045.3591
2023-02-03 19:55:00,3048.6833
2023-02-03 20:00:00,3033.696
2023-02-03 20:05:00,3041.6738
2023-02-03 20:10:00,3017.7778
2023-02-03 20:15:00,3021.0742
2023-02-03 20:20:00,3029.4373
2023-02-03 20:25:00,3014.7449
2023-02-03 20:30:00,3009.544
2023-02-03 20:35:00,2992.429
2023-02-03 20:40:00,2988.8643
2023-02-03 20:45:00,2980.9373
2023-02-03 20:50:00,2957.3564
2023-02-03 20:55:00,2967.352
2023-02-03 21:00:00,2945.9727
2023-02-03 21:05:00,2941.2031
2023-02-03 21:10:00,2923.1206
2023-02-03 21:15:00,2913.4668
2023-02-03 21:20:00,2907.7695
2023-02-03 21:25:00,2902.5203
2023-02-03 21:30:00,2891.9639
2023-02-03 21:35:00,2887.24
2023-02-03 21:40:00,2892.3152
2023-02-03 21:45:00,2871.418
2023-02-03 21:50:00,2873.5234
2023-02-03 21:55:00,2848.5347
2023-02-03 22:00:00,2833.4055
2023-02-03 22:05:00,2836.8506
2023-02-03 22:10:00,2810.7297
2023-02-03 22:15:00,2806.724
2023-02-03 22:20:00,2794.4165
2023-02-03 22:25:00,2785.1724
2023-02-03 22:30:00,2772.0874
2023-02-03 22:35:00,2763.7712
2023-02-03 22:40:00,2753.4368
2023-02-03 22:45:00,2729.1045
2023-02-03 22:50:00,2729.857
2023-02-03 22:55:00,2730.1494
2023-02-03 23:00:00,2735.2021
2023-02-03 23:05:00,2710.712
2023-02-03 23:10:00,2680.0571
2023-02-03 23:15:00,2674.317
2023-02-03 23:20:00,2676.0447
2023-02-03 23:25:00,2658.5725
2023-02-03 23:30:00,2645.354
2023-02-03 23:35:00,2646.7095
2023-02-03 23:40:00,2642.6714
2023-02-03 23:45:00,2611.351
2023-02-03 23:50:00,2608.1436
2023-02-03 23:55:00,2605.4382
2023-02-04 00:00:00,2604.0288
2023-02-04 00:05:00,2582.4226
2023-02-04 00:10:00,2578.01
2023-02-04 00:15:00,2558.6772
2023-02-04 00:20:00,2558.0854
2023-02-04 00:25:00,2542.9656
2023-02-04 00:30:00,2540.3936
2023-02-04 00:35:00,2526.208
2023-02-04 00:40:00,2526.9663
2023-02-04 00:45:00,2517.8242
2023-02-04 00:50:00,2510.4106
2023-02-04 00:55:00,2503.749
2023-02-04 01:00:00,2505.7246
2023-02-04 01:05:00,2496.556
2023-02-04 01:10:00,2508.8877
2023-02-04 01:15:00,2475.0935
2023-02-04 01:20:00,2458.345
2023-02-04 01:25:00,2458.434
2023-02-04 01:30:00,2456.1875
2023-02-04 01:35:00,2468.96
2023-02-04 01:40:00,2451.7214
2023-02-04 01:43:39,2444.6855
2023-02-04 01:45:00,2452.6567
2023-02-04 01:45:03,2437.4658
2023-02-04 01:50:00,2437.863
2023-02-04 01:55:00,2439.5286
2023-02-04 02:00:00,2456.815
2023-02-04 02:05:00,2432.3296
2023-02-04 02:10:00,2438.1108
2023-02-04 02:15:00,2436.2537
2023-02-04 02:20:00,2434.4275
2023-02-04 02:25:00,2434.143
2023-02-04 02:30:00,2443.498
2023-02-04 02:35:00,2427.6475
2023-02-04 02:40:00,2437.9202
2023-02-04 02:45:00,2426.079
2023-02-04 02:50:00,2414.8406
2023-02-04 02:55:00,2423.5571
2023-02-04 03:00:00,2423.3315
2023-02-04 03:05:00,2399.1348
2023-02-04 03:10:00,2405.2717
2023-02-04 03:15:00,2414.4282
2023-02-04 03:20:00,2402.5996
2023-02-04 03:25:00,2395.921
2023-02-04 03:30:00,2401.152
2023-02-04 03:35:00,2395.6875
2023-02-04 03:40:00,2398.1938
2023-02-04 03:45:00,2404.1467
2023-02-04 03:50:00,2399.4207
2023-02-04 03:55:00,2407.4639
2023-02-04 04:00:00,2406.4097
2023-02-04 04:05:00,2409.9978
2023-02-04 04:10:00,2418.4116
2023-02-04 04:15:00,2427.4883
2023-02-04 04:20:00,2419.4202
2023-02-04 04:25:00,2419.016
2023-02-04 04:30:00,2416.9922
2023-02-04 04:35:00,2408.4045
2023-02-04 04:40:00,2417.4966
2023-02-04 04:45:00,2418.141
2023-02-04 04:50:00,2425.4573
2023-02-04 04:55:00,2434.1362
2023-02-04 05:00:00,2429.9172
2023-02-04 05:05:00,2429.017
2023-02-04 05:10:00,2434.3252
2023-02-04 05:15:00,2443.8862
2023-02-04 05:20:00,2440.9724
2023-02-04 05:25:00,2446.0059
2023-02-04 05:30:00,2459.0454
2023-02-04 05:35:00,2464.1438
2023-02-04 05:40:00,2468.218
2023-02-04 05:45:00,2473.7993
2023-02-04 05:50:00,2454.7625
2023-02-04 05:55:00,2474.4504
2023-02-04 06:00:00,2485.1086
2023-02-04 06:05:00,2487.3748
2023-02-04 06:10:00,2510.8044
2023-02-04 06:15:00,2515.491
2023-02-04 06:20:00,2514.8118
2023-02-04 06:25:00,2523.9575
2023-02-04 06:30:00,2530.462
2023-02-04 06:35:00,2541.184
2023-02-04 06:40:00,2557.344
2023-02-04 06:45:00,2552.7356
2023-02-04 06:50:00,2556.627
2023-02-04 06:55:00,2568.3647
2023-02-04 07:00:00,2578.674
2023-02-04 07:05:00,2574.1282
2023-02-04 07:10:00,2603.2957
2023-02-04 07:15:00,2589.8982
2023-02-04 07:20:00,2598.6138
2023-02-04 07:25:00,2614.2363
2023-02-04 07:30:00,2613.056
2023-02-04 07:35:00,2601.239
2023-02-04 07:40:00,2629.0952
2023-02-04 07:45:00,2608.0337
2023-02-04 07:50:00,2627.0588
2023-02-04 07:55:00,2637.0105
2023-02-04 08:00:00,2615.2646
2023-02-04 08:05:00,2616.9143
2023-02-04 08:10:00,2631.9253
2023-02-04 08:15:00,2621.9026
2023-02-04 08:20:00,2605.014
2023-02-04 08:25:00,2600.771
2023-02-04 08:30:00,2607.7983
2023-02-04 08:35:00,2596.7866
2023-02-04 08:40:00,2606.9648
2023-02-04 08:45:00,2593.0552
2023-02-04 08:50:00,2592.459
2023-02-04 08:55:00,2593.2593
2023-02-04 08:58:23,2577.3025
2023-02-04 08:59:41,2585.5903
2023-02-04 09:00:00,2577.6345
2023-02-04 09:05:00,2581.9822
2023-02-04 09:10:00,2582.9294
2023-02-04 09:15:00,2577.074
2023-02-04 09:20:00,2574.5251
2023-02-04 09:25:00,2557.6743
2023-02-04 09:30:00,2538.5884
2023-02-04 09:35:00,2558.268
2023-02-04 09:40:00,2542.562
2023-02-04 09:45:00,2533.1592
2023-02-04 09:50:00,2523.2627
2023-02-04 09:55:00,2520.6875
2023-02-04 10:00:00,2525.704
2023-02-04 10:05:00,2510.2383
2023-02-04 10:10:00,2534.269
2023-02-04 10:15:00,2512.9429
2023-02-04 10:20:00,2510.4912
2023-02-04 10:25:00,2515.3423
2023-02-04 10:30:00,2509.8638
2023-02-04 10:35:00,2495.1365
2023-02-04 10:40:00,2502.184
2023-02-04 10:45:00,2486.945
2023-02-04 10:50:00,2474.5928
2023-02-04 10:55:00,2466.3516
2023-02-04 11:00:00,2463.393
2023-02-04 11:05:00,2469.8503
2023-02-04 11:10:00,2477.6636
2023-02-04 11:15:00,2467.357
2023-02-04 11:20:00,2462.8486
2023-02-04 11:25:00,2430.7485
2023-02-04 11:30:00,2423.0645
2023-02-04 11:35:00,2412.894
2023-02-04 11:40:00,2417.338
2023-02-04 11:45:00,2403.6494
2023-02-04 11:50:00,2422.148
2023-02-04 11:55:00,2404.0803
2023-02-04 12:00:00,2387.2607
2023-02-04 12:05:00,2399.0986
2023-02-04 12:10:00,2389.1377
2023-02-04 12:15:00,2389.083
2023-02-04 12:20:00,2386.2354
2023-02-04 12:25:00,2392.195
2023-02-04 12:30:00,2401.819
2023-02-04 12:35:00,2383.4033
2023-02-04 12:40:00,2391.7363
2023-02-04 12:45:00,2374.1785
2023-02-04 12:50:00,2361.9902
2023-02-04 12:55:00,2373.3723
2023-02-04 13:00:00,2370.1602
2023-02-04 13:05:00,2352.0251
2023-02-04 13:10:00,2363.086
2023-02-04 13:15:00,2360.4517
2023-02-04 13:20:00,2398.2493
2023-02-04 13:25:00,2398.3228
2023-02-04 13:30:00,2388.3264
2023-02-04 13:35:00,2399.3303
2023-02-04 13:40:00,2427.1523
2023-02-04 13:45:00,2432.3574
2023-02-04 13:50:00,2454.162
2023-02-04 13:55:00,2453.3877
2023-02-04 14:00:00,2432.1218
2023-02-04 14:05:00,2434.352
2023-02-04 14:10:00,2432.1816
2023-02-04 14:15:00,2398.4702
2023-02-04 14:20:00,2412.3057
2023-02-04 14:25:00,2402.1357
2023-02-04 14:30:00,2418.607
2023-02-04 14:35:00,2398.9722
2023-02-04 14:40:00,2403.269
2023-02-04 14:45:00,2410.654
2023-02-04 14:50:00,2424.9468
2023-02-04 14:55:00,2443.1956
2023-02-04 15:00:00,2462.2727
2023-02-04 15:05:00,2481.3635
2023-02-04 15:10:00,2486.3157
2023-02-04 15:15:00,2483.7637
2023-02-04 15:20:00,2501.315
2023-02-04 15:25:00,2482.204
2023-02-04 15:30:00,2483.89
2023-02-04 15:35:00,2500.1416
2023-02-04 15:40:00,2500.3755
2023-02-04 15:45:00,2512.2324
2023-02-04 15:50:00,2518.0957
2023-02-04 15:55:00,2542.7222
2023-02-04 16:00:00,2551.1045
2023-02-04 16:05:00,2562.9912
2023-02-04 16:10:00,2584.595
2023-02-04 16:15:00,2616.5857
2023-02-04 16:20:00,2622.5352
2023-02-04 16:25:00,2629.4482
2023-02-04 16:30:00,2648.858
2023-02-04 16:35:00,2657.8728
2023-02-04 16:40:00,2668.976
2023-02-04 16:45:00,2679.8145
2023-02-04 16:50:00,2707.6675
2023-02-04 16:55:00,2731.8115
2023-02-04 17:00:00,2732.0923
2023-02-04 17:05:00,2772.1455
2023-02-04 17:10:00,2803.1982
2023-02-04 17:15:00,2809.1123
2023-02-04 17:20:00,2824.976
2023-02-04 17:25:00,2837.9062
2023-02-04 17:30:00,2853.7627
2023-02-04 17:35:00,2872.6616
2023-02-04 17:40:00,2905.3613
2023-02-04 17:45:00,2897.1372
2023-02-04 17:50:00,2916.4126
2023-02-04 17:55:00,2923.0044
2023-02-04 18:00:00,2933.2236
2023-02-04 18:05:00,2933.3738
2023-02-04 18:10:00,2926.138
2023-02-04 18:15:00,2924.4954
2023-02-04 18:20:00,2912.3125
2023-02-04 18:25:00,2906.0317
2023-02-04 18:30:00,2909.023
2023-02-04 18:35:00,2909.8105
2023-02-04 18:40:00,2909.5244
2023-02-04 18:45:00,2903.728
2023-02-04 18:50:00,2895.7021
2023-02-04 18:55:00,2874.1191
2023-02-04 19:00:00,2880.244
2023-02-04 19:05:00,2883.668
2023-02-04 19:10:00,2845.674
2023-02-04 19:15:00,2841.477
2023-02-04 19:20:00,2849.1965
2023-02-04 19:25:00,2833.7935
2023-02-04 19:30:00,2837.2588
2023-02-04 19:35:00,2829.2979
2023-02-04 19:40:00,2829.8726
2023-02-04 19:45:00,2807.0496
2023-02-04 19:50:00,2802.6118
2023-02-04 19:55:00,2802.503
2023-02-04 20:00:00,2788.4497
