Time Stamp,Load
2023-01-02 02:45:00,227.3311
2023-01-02 02:50:00,223.6756
2023-01-02 02:55:00,219.8904
2023-01-02 03:00:00,220.5058
2023-01-02 03:05:00,227.4497
2023-01-02 03:10:00,215.7712
2023-01-02 03:15:00,221.6458
2023-01-02 03:20:00,223.6022
2023-01-02 03:25:00,215.1014
2023-01-02 03:30:00,224.049
2023-01-02 03:35:00,225.0125
2023-01-02 03:40:00,225.8424
2023-01-02 03:45:00,220.5656
2023-01-02 03:50:00,219.0913
2023-01-02 03:55:00,223.3339
2023-01-02 04:00:00,222.7743
2023-01-02 04:05:00,228.1372
2023-01-02 04:10:00,239.2836
2023-01-02 04:15:00,240.6911
2023-01-02 04:20:00,224.3883
2023-01-02 04:25:00,233.6917
2023-01-02 04:30:00,230.932
2023-01-02 04:35:00,232.332
2023-01-02 04:40:00,226.7532
2023-01-02 04:45:00,224.7921
2023-01-02 04:50:00,242.9806
2023-01-02 04:55:00,236.3939
2023-01-02 05:00:00,242.4372
2023-01-02 05:05:00,220.0546
2023-01-02 05:10:00,225.178
2023-01-02 05:15:00,227.6089
2023-01-02 05:20:00,227.4226
2023-01-02 05:25:00,231.0519
2023-01-02 05:30:00,240.4358
2023-01-02 05:35:00,206.859
2023-01-02 05:40:00,227.0108
2023-01-02 05:45:00,231.3821
2023-01-02 05:50:00,234.9863
2023-01-02 05:55:00,259.0318
2023-01-02 06:00:00,240.6006
2023-01-02 06:05:00,233.1351
2023-01-02 06:10:00,255.4435
2023-01-02 06:15:00,253.2081
2023-01-02 06:20:00,253.5664
2023-01-02 06:25:00,247.7541
2023-01-02 06:30:00,250.8181
2023-01-02 06:35:00,256.5555
2023-01-02 06:40:00,250.2174
2023-01-02 06:45:00,254.4692
2023-01-02 06:50:00,252.5718
2023-01-02 06:55:00,251.4709
2023-01-02 07:00:00,254.3717
2023-01-02 07:05:00,256.5688
2023-01-02 07:10:00,253.4533
2023-01-02 07:15:00,258.7064
2023-01-02 07:20:00,251.9442
2023-01-02 07:25:00,254.2686
2023-01-02 07:30:00,265.7849
2023-01-02 07:35:00,264.2751
2023-01-02 07:40:00,265.2768
2023-01-02 07:45:00,269.4701
2023-01-02 07:50:00,258.5154
2023-01-02 07:55:00,263.7561
2023-01-02 08:00:00,269.1837
2023-01-02 08:05:00,263.9438
2023-01-02 08:10:00,265.0318
2023-01-02 08:15:00,272.9177
2023-01-02 08:20:00,269.0528
2023-01-02 08:25:00,264.7259
2023-01-02 08:30:00,281.5925
2023-01-02 08:35:00,277.0303
2023-01-02 08:40:00,275.0705
2023-01-02 08:45:00,277.6669
2023-01-02 08:50:00,274.5467
2023-01-02 08:55:00,276.1792
2023-01-02 09:00:00,278.9903
2023-01-02 09:05:00,272.8229
2023-01-02 09:10:00,280.5213
2023-01-02 09:15:00,282.5967
2023-01-02 09:20:00,278.5755
2023-01-02 09:25:00,284.3873
2023-01-02 09:30:00,282.692
2023-01-02 09:35:00,280.3075
2023-01-02 09:40:00,274.1822
2023-01-02 09:45:00,290.3143
2023-01-02 09:50:00,281.7614
2023-01-02 09:55:00,285.5001
2023-01-02 10:00:00,288.1195
2023-01-02 10:05:00,286.666
2023-01-02 10:10:00,284.9105
2023-01-02 10:15:00,289.7234
2023-01-02 10:20:00,284.6281
2023-01-02 10:25:00,293.327
2023-01-02 10:30:00,279.6987
2023-01-02 10:35:00,287.2081
2023-01-02 10:40:00,290.0871
2023-01-02 10:45:00,294.6853
2023-01-02 10:50:00,281.3002
2023-01-02 10:55:00,291.4117
2023-01-02 11:00:00,288.5527
2023-01-02 11:05:00,290.8901
2023-01-02 11:10:00,278.2315
2023-01-02 11:15:00,289.4421
2023-01-02 11:20:00,288.897
2023-01-02 11:25:00,293.2105
2023-01-02 11:30:00,292.4457
2023-01-02 11:35:00,294.5287
2023-01-02 11:40:00,293.4287
2023-01-02 11:45:00,289.1156
2023-01-02 11:50:00,284.0744
2023-01-02 11:55:00,286.7698
2023-01-02 12:00:00,289.238
2023-01-02 12:05:00,278.3999
2023-01-02 12:10:00,274.7404
2023-01-02 12:15:00,277.6531
2023-01-02 12:20:00,278.4945
2023-01-02 12:25:00,280.2095
2023-01-02 12:30:00,279.057
2023-01-02 12:35:00,283.3123
2023-01-02 12:40:00,287.2657
2023-01-02 12:45:00,279.7947
2023-01-02 12:50:00,279.6233
2023-01-02 12:55:00,279.7876
2023-01-02 13:00:00,278.6125
2023-01-02 13:05:00,263.5444
2023-01-02 13:10:00,271.0617
2023-01-02 13:15:00,264.157
2023-01-02 13:20:00,268.7266
2023-01-02 13:25:00,278.31
2023-01-02 13:30:00,272.7535
2023-01-02 13:35:00,264.9746
2023-01-02 13:40:00,265.9952
2023-01-02 13:45:00,270.2151
2023-01-02 13:50:00,271.5207
2023-01-02 13:55:00,259.5529
2023-01-02 14:00:00,263.3279
2023-01-02 14:05:00,266.4159
2023-01-02 14:10:00,264.3593
2023-01-02 14:15:00,262.0564
2023-01-02 14:20:00,276.4091
2023-01-02 14:25:00,270.7324
2023-01-02 14:30:00,271.1888
2023-01-02 14:35:00,268.6435
2023-01-02 14:40:00,262.7936
2023-01-02 14:45:00,274.8893
2023-01-02 14:50:00,271.1734
2023-01-02 14:55:00,279.3301
2023-01-02 15:00:00,278.7685
2023-01-02 15:05:00,276.1421
2023-01-02 15:10:00,279.1057
2023-01-02 15:15:00,271.0992
2023-01-02 15:20:00,272.1981
2023-01-02 15:25:00,271.0529
2023-01-02 15:30:00,285.5861
2023-01-02 15:35:00,275.645
2023-01-02 15:40:00,272.3601
2023-01-02 15:45:00,284.3455
2023-01-02 15:50:00,277.9213
2023-01-02 15:55:00,283.8503
2023-01-02 16:00:00,281.0319
2023-01-02 16:05:00,289.1093
2023-01-02 16:10:00,284.2006
2023-01-02 16:15:00,302.4001
2023-01-02 16:20:00,283.3981
2023-01-02 16:25:00,290.3447
2023-01-02 16:30:00,296.7347
2023-01-02 16:35:00,301.7155
2023-01-02 16:40:00,299.8974
2023-01-02 16:45:00,298.8902
2023-01-02 16:50:00,304.7238
2023-01-02 16:55:00,317.1387
2023-01-02 17:00:00,326.7028
2023-01-02 17:05:00,313.904
2023-01-02 17:10:00,336.647
2023-01-02 17:15:00,334.2748
2023-01-02 17:20:00,319.455
2023-01-02 17:25:00,322.1628
2023-01-02 17:30:00,330.5494
2023-01-02 17:35:00,330.3142
2023-01-02 17:40:00,339.8956
2023-01-02 17:45:00,330.6056
2023-01-02 17:50:00,334.3497
2023-01-02 17:55:00,337.3977
2023-01-02 18:00:00,334.5485
2023-01-02 18:05:00,333.1949
2023-01-02 18:10:00,334.7976
2023-01-02 18:15:00,327.4871
2023-01-02 18:20:00,327.5562
2023-01-02 18:25:00,334.2187
2023-01-02 18:30:00,323.6715
2023-01-02 18:35:00,327.3752
2023-01-02 18:40:00,335.7343
2023-01-02 18:45:00,335.9109
2023-01-02 18:50:00,331.9404
2023-01-02 18:55:00,327.8321
2023-01-02 19:00:00,323.7819
2023-01-02 19:05:00,335.4301
2023-01-02 19:10:00,330.8057
2023-01-02 19:15:00,330.9657
2023-01-02 19:20:00,329.7293
2023-01-02 19:25:00,329.0385
2023-01-02 19:30:00,315.9768
2023-01-02 19:35:00,312.6132
2023-01-02 19:40:00,326.8091
2023-01-02 19:45:00,323.8005
2023-01-02 19:50:00,319.4212
2023-01-02 19:55:00,320.1986
2023-01-02 20:00:00,327.6754
2023-01-02 20:05:00,324.76
2023-01-02 20:10:00,317.1653
2023-01-02 20:15:00,329.8289
2023-01-02 20:20:00,316.1313
2023-01-02 20:25:00,312.7952
2023-01-02 20:30:00,315.23
2023-01-02 20:35:00,315.5176
2023-01-02 20:40:00,313.206
2023-01-02 20:45:00,307.5199
2023-01-02 20:50:00,323.9727
2023-01-02 20:55:00,318.7479
2023-01-02 21:00:00,304.788
2023-01-02 21:05:00,300.5097
2023-01-02 21:10:00,302.1355
2023-01-02 21:15:00,303.2544
2023-01-02 21:20:00,297.9292
2023-01-02 21:25:00,316.9457
2023-01-02 21:30:00,295.8118
2023-01-02 21:35:00,296.0246
2023-01-02 21:40:00,301.0479
2023-01-02 21:45:00,281.6663
2023-01-02 21:50:00,288.7717
2023-01-02 21:55:00,295.5822
2023-01-02 22:00:00,290.1419
2023-01-02 22:05:00,288.0456
2023-01-02 22:10:00,277.2789
2023-01-02 22:15:00,274.9748
2023-01-02 22:20:00,278.2067
2023-01-02 22:25:00,285.0049
2023-01-02 22:30:00,275.4509
2023-01-02 22:35:00,289.5945
2023-01-02 22:40:00,298.659
2023-01-02 22:45:00,267.7885
2023-01-02 22:50:00,259.3942
2023-01-02 22:55:00,252.3288
2023-01-02 23:00:00,273.6498
2023-01-02 23:05:00,247.8973
2023-01-02 23:10:00,257.3895
2023-01-02 23:15:00,270.4265
2023-01-02 23:20:00,246.7677
2023-01-02 23:25:00,251.3459
2023-01-02 23:30:00,252.8018
2023-01-02 23:35:00,246.5848
2023-01-02 23:40:00,249.8221
2023-01-02 23:45:00,240.6297
2023-01-02 23:50:00,237.829
2023-01-02 23:55:00,236.0457
2023-01-03 00:00:00,243.519
2023-01-03 00:05:00,235.5484
2023-01-03 00:10:00,229.4364
2023-01-03 00:15:00,234.2405
2023-01-03 00:20:00,226.3754
2023-01-03 00:25:00,237.6016
2023-01-03 00:30:00,228.2272
2023-01-03 00:35:00,228.8837
2023-01-03 00:40:00,226.2576
2023-01-03 00:45:00,235.1016
2023-01-03 00:50:00,245.0311
2023-01-03 00:55:00,232.1883
2023-01-03 01:00:00,271.9457
2023-01-03 01:05:00,273.7872
2023-01-03 01:10:00,254.1949
2023-01-03 01:15:00,269.1219
2023-01-03 01:20:00,236.401
2023-01-03 01:25:00,245.0493
2023-01-03 01:30:00,213.9011
2023-01-03 01:35:00,228.7186
2023-01-03 01:40:00,241.2306
2023-01-03 01:45:00,228.8794
2023-01-03 01:50:00,218.452
2023-01-03 01:55:00,219.9941
2023-01-03 02:00:00,224.0478
2023-01-03 02:05:00,216.459
2023-01-03 02:10:00,237.2292
2023-01-03 02:15:00,230.1818
2023-01-03 02:20:00,237.1898
2023-01-03 02:25:00,217.4418
2023-01-03 02:30:00,229.9574
2023-01-03 02:35:00,208.7924
2023-01-03 02:40:00,220.2207
2023-01-03 02:45:00,233.8649
2023-01-03 02:50:00,211.8439
2023-01-03 02:55:00,226.0115
2023-01-03 03:00:00,218.3424
2023-01-03 03:05:00,214.7178
2023-01-03 03:10:00,227.3439
2023-01-03 03:15:00,230.3057
2023-01-03 03:20:00,209.368
2023-01-03 03:25:00,208.1868
2023-01-03 03:30:00,247.4435
2023-01-03 03:35:00,214.5913
2023-01-03 03:40:00,215.9737
2023-01-03 03:45:00,208.4998
2023-01-03 03:50:00,223.3527
2023-01-03 03:55:00,208.6678
2023-01-03 04:00:00,225.0359
2023-01-03 04:05:00,217.0003
2023-01-03 04:10:00,221.1474
2023-01-03 04:15:00,236.467
2023-01-03 04:20:00,220.357
2023-01-03 04:25:00,220.2771
2023-01-03 04:30:00,226.4356
2023-01-03 04:35:00,209.95
2023-01-03 04:40:00,211.8758
2023-01-03 04:45:00,212.6609
2023-01-03 04:50:00,221.4626
2023-01-03 04:55:00,226.3266
2023-01-03 05:00:00,240.407
2023-01-03 05:05:00,252.234
2023-01-03 05:10:00,252.5081
2023-01-03 05:15:00,252.0466
2023-01-03 05:20:00,248.2907
2023-01-03 05:25:00,254.6432
2023-01-03 05:30:00,249.7211
2023-01-03 05:35:00,253.0183
2023-01-03 05:40:00,264.0023
2023-01-03 05:45:00,260.6205
2023-01-03 05:50:00,271.1331
2023-01-03 05:55:00,255.8225
2023-01-03 06:00:00,273.206
2023-01-03 06:05:00,268.9805
2023-01-03 06:10:00,263.7239
2023-01-03 06:15:00,288.9469
2023-01-03 06:20:00,286.6275
2023-01-03 06:25:00,278.454
2023-01-03 06:30:00,271.3959
2023-01-03 06:35:00,290.6944
2023-01-03 06:40:00,292.907
2023-01-03 06:45:00,289.5504
2023-01-03 06:50:00,293.6842
2023-01-03 06:55:00,298.1695
2023-01-03 07:00:00,297.9694
2023-01-03 07:05:00,297.7015
2023-01-03 07:10:00,288.7209
2023-01-03 07:15:00,293.1284
2023-01-03 07:20:00,304.282
2023-01-03 07:25:00,307.969
2023-01-03 07:30:00,327.5142
2023-01-03 07:35:00,312.1255
2023-01-03 07:40:00,311.3507
2023-01-03 07:45:00,316.3106
2023-01-03 07:50:00,315.4089
2023-01-03 07:55:00,311.1383
2023-01-03 08:00:00,318.1162
2023-01-03 08:05:00,315.7849
2023-01-03 08:10:00,324.2165
2023-01-03 08:15:00,314.1809
2023-01-03 08:20:00,328.6722
2023-01-03 08:25:00,310.3447
2023-01-03 08:30:00,329.5542
2023-01-03 08:35:00,319.0898
2023-01-03 08:40:00,314.4063
2023-01-03 08:45:00,314.1852
2023-01-03 08:50:00,319.0488
2023-01-03 08:55:00,313.4079
2023-01-03 09:00:00,321.5064
2023-01-03 09:05:00,323.515
2023-01-03 09:10:00,324.0612
2023-01-03 09:15:00,319.317
2023-01-03 09:20:00,325.5356
2023-01-03 09:25:00,315.8409
2023-01-03 09:30:00,325.8649
2023-01-03 09:35:00,324.7763
2023-01-03 09:40:00,323.2893
2023-01-03 09:45:00,331.3691
2023-01-03 09:50:00,333.8617
2023-01-03 09:55:00,317.8729
2023-01-03 10:00:00,318.6351
2023-01-03 10:05:00,341.3149
2023-01-03 10:10:00,341.0441
2023-01-03 10:15:00,336.2374
2023-01-03 10:20:00,340.0109
2023-01-03 10:25:00,340.7998
2023-01-03 10:30:00,327.3446
2023-01-03 10:35:00,326.8645
2023-01-03 10:40:00,324.0982
2023-01-03 10:45:00,326.4019
2023-01-03 10:50:00,327.813
2023-01-03 10:55:00,333.269
2023-01-03 11:00:00,330.2061
2023-01-03 11:05:00,331.465
2023-01-03 11:10:00,330.7131
2023-01-03 11:15:00,332.5955
2023-01-03 11:20:00,334.4689
2023-01-03 11:25:00,330.0484
2023-01-03 11:30:00,329.174
2023-01-03 11:35:00,333.5913
2023-01-03 11:40:00,327.7316
2023-01-03 11:45:00,331.2533
2023-01-03 11:50:00,335.8974
2023-01-03 11:55:00,331.6845
2023-01-03 12:00:00,330.6862
2023-01-03 12:05:00,327.3885
2023-01-03 12:10:00,330.1531
2023-01-03 12:15:00,327.4963
2023-01-03 12:20:00,324.7374
2023-01-03 12:25:00,324.2519
2023-01-03 12:28:50,338.9472
2023-01-03 12:30:00,337.8056
2023-01-03 12:30:56,331.5691
2023-01-03 12:35:00,335.3457
2023-01-03 12:40:00,326.8382
2023-01-03 12:45:00,329.3217
2023-01-03 12:48:50,320.4471
2023-01-03 12:50:00,321.0431
2023-01-03 12:50:33,328.1012
2023-01-03 12:55:00,322.0167
2023-01-03 13:00:00,327.8591
2023-01-03 13:05:00,323.6485
2023-01-03 13:10:00,330.3646
2023-01-03 13:15:00,319.5466
2023-01-03 13:20:00,338.3911
2023-01-03 13:25:00,332.969
2023-01-03 13:30:00,331.5227
2023-01-03 13:35:00,331.3479
2023-01-03 13:40:00,339.0947
2023-01-03 13:45:00,326.0731
2023-01-03 13:50:00,336.0674
2023-01-03 13:55:00,327.5907
2023-01-03 14:00:00,330.2895
2023-01-03 14:05:00,330.2723
2023-01-03 14:10:00,330.8355
2023-01-03 14:15:00,328.1623
2023-01-03 14:20:00,324.6529
2023-01-03 14:23:26,332.4706
2023-01-03 14:25:00,334.0848
2023-01-03 14:25:20,336.5682
2023-01-03 14:30:00,332.2212
2023-01-03 14:35:00,334.6788
2023-01-03 14:40:00,338.6889
2023-01-03 14:45:00,334.9085
2023-01-03 14:50:00,334.0104
2023-01-03 14:55:00,326.3489
2023-01-03 15:00:00,336.7625
2023-01-03 15:05:00,328.3014
2023-01-03 15:10:00,335.8426
2023-01-03 15:15:00,312.1062
2023-01-03 15:20:00,331.157
2023-01-03 15:25:00,332.3857
2023-01-03 15:30:00,337.2727
2023-01-03 15:35:00,330.4958
2023-01-03 15:40:00,340.7443
2023-01-03 15:45:00,338.6103
2023-01-03 15:50:00,349.4109
2023-01-03 15:55:00,341.2763
2023-01-03 16:00:00,338.1805
2023-01-03 16:05:00,334.7179
2023-01-03 16:10:00,342.8958
2023-01-03 16:15:00,333.9213
2023-01-03 16:20:00,340.4521
2023-01-03 16:25:00,345.0933
