Time Stamp,Load
2023-12-13 21:35:00,1248.4849
2023-12-13 21:40:00,1223.8993
2023-12-13 21:45:00,1229.3577
2023-12-13 21:50:00,1192.5142
2023-12-13 21:55:00,1189.9875
2023-12-13 22:00:00,1207.9404
2023-12-13 22:05:00,1184.4626
2023-12-13 22:10:00,1173.2075
2023-12-13 22:15:00,1159.4915
2023-12-13 22:20:00,1145.8994
2023-12-13 22:25:00,1163.9546
2023-12-13 22:30:00,1129.5032
2023-12-13 22:35:00,1165.432
2023-12-13 22:40:00,1118.0731
2023-12-13 22:45:00,1115.3557
2023-12-13 22:50:00,1135.1412
2023-12-13 22:55:00,1126.4258
2023-12-13 23:00:00,1100.4591
2023-12-13 23:05:00,1084.9941
2023-12-13 23:10:00,1066.4049
2023-12-13 23:15:00,1109.0101
2023-12-13 23:20:00,1097.6167
2023-12-13 23:25:00,1067.9552
2023-12-13 23:30:00,1067.1672
2023-12-13 23:35:00,1076.644
2023-12-13 23:40:00,1050.4169
2023-12-13 23:45:00,1022.507
2023-12-13 23:50:00,1042.1494
2023-12-13 23:55:00,1069.0234
2023-12-14 00:00:00,1016.5139
2023-12-14 00:05:00,1045.1332
2023-12-14 00:10:00,1024.1975
2023-12-14 00:15:00,1045.4435
2023-12-14 00:20:00,1014.4857
2023-12-14 00:25:00,1024.9023
2023-12-14 00:30:00,999.5713
2023-12-14 00:35:00,1011.5872
2023-12-14 00:40:00,991.8447
2023-12-14 00:45:00,995.025
2023-12-14 00:50:00,1001.9794
2023-12-14 00:55:00,989.4501
2023-12-14 01:00:00,1004.2806
2023-12-14 01:05:00,991.7599
2023-12-14 01:10:00,985.8945
2023-12-14 01:15:00,995.104
2023-12-14 01:20:00,984.0336
2023-12-14 01:25:00,991.2977
2023-12-14 01:30:00,973.1399
2023-12-14 01:35:00,939.9016
2023-12-14 01:40:00,961.6691
2023-12-14 01:45:00,992.2174
2023-12-14 01:50:00,967.5445
2023-12-14 01:55:00,978.0085
2023-12-14 02:00:00,953.9312
2023-12-14 02:05:00,980.0244
2023-12-14 02:10:00,966.5448
2023-12-14 02:15:00,980.2992
2023-12-14 02:20:00,950.1845
2023-12-14 02:25:00,993.6187
2023-12-14 02:30:00,965.5037
2023-12-14 02:35:00,955.2062
2023-12-14 02:40:00,989.1187
2023-12-14 02:45:00,956.6287
2023-12-14 02:50:00,949.5978
2023-12-14 02:55:00,966.4292
2023-12-14 03:00:00,965.397
2023-12-14 03:05:00,921.512
2023-12-14 03:10:00,943.271
2023-12-14 03:15:00,991.3954
2023-12-14 03:20:00,957.7268
2023-12-14 03:25:00,976.8681
2023-12-14 03:30:00,983.3408
2023-12-14 03:35:00,942.8997
2023-12-14 03:40:00,963.7089
2023-12-14 03:45:00,927.603
2023-12-14 03:50:00,973.2372
2023-12-14 03:55:00,972.2716
2023-12-14 04:00:00,979.2653
2023-12-14 04:05:00,972.4962
2023-12-14 04:10:00,972.3562
2023-12-14 04:15:00,1001.882
2023-12-14 04:20:00,981.3012
2023-12-14 04:25:00,975.2963
2023-12-14 04:30:00,971.5795
2023-12-14 04:35:00,988.5188
2023-12-14 04:40:00,989.1066
2023-12-14 04:45:00,974.5646
2023-12-14 04:50:00,989.8019
2023-12-14 04:55:00,1004.6627
2023-12-14 05:00:00,991.6574
2023-12-14 05:05:00,1022.4188
2023-12-14 05:10:00,1004.3289
2023-12-14 05:15:00,1028.1797
2023-12-14 05:20:00,1013.1039
2023-12-14 05:25:00,1019.7852
2023-12-14 05:30:00,1019.6587
2023-12-14 05:35:00,1024.1721
2023-12-14 05:40:00,1043.504
2023-12-14 05:45:00,1039.6315
2023-12-14 05:50:00,1027.9221
2023-12-14 05:53:58,1058.3932
2023-12-14 05:55:00,1071.3356
2023-12-14 05:55:28,1048.2456
2023-12-14 06:00:00,1050.134
2023-12-14 06:05:00,1051.9641
2023-12-14 06:10:00,1103.34
2023-12-14 06:15:00,1129.2717
2023-12-14 06:20:00,1143.2632
2023-12-14 06:25:00,1153.0345
2023-12-14 06:30:00,1164.2632
2023-12-14 06:35:00,1164.527
2023-12-14 06:40:00,1178.0254
2023-12-14 06:45:00,1147.116
2023-12-14 06:50:00,1173.0901
2023-12-14 06:55:00,1170.7156
2023-12-14 07:00:00,1173.6047
2023-12-14 07:05:00,1165.8511
2023-12-14 07:10:00,1198.2305
2023-12-14 07:15:00,1194.4536
2023-12-14 07:20:00,1214.3347
2023-12-14 07:25:00,1193.91
2023-12-14 07:30:00,1194.8657
2023-12-14 07:35:00,1206.7438
2023-12-14 07:40:00,1219.0803
2023-12-14 07:45:00,1168.4202
2023-12-14 07:50:00,1232.3923
2023-12-14 07:55:00,1209.0416
2023-12-14 08:00:00,1194.8607
2023-12-14 08:05:00,1200.951
2023-12-14 08:10:00,1217.6682
2023-12-14 08:15:00,1196.1836
2023-12-14 08:20:00,1186.5723
2023-12-14 08:25:00,1175.686
2023-12-14 08:30:00,1186.9176
2023-12-14 08:35:00,1157.5587
2023-12-14 08:40:00,1167.9136
2023-12-14 08:45:00,1129.0422
2023-12-14 08:50:00,1130.9634
2023-12-14 08:55:00,1129.9316
2023-12-14 09:00:00,1114.22
2023-12-14 09:05:00,1112.5173
2023-12-14 09:10:00,1116.2421
2023-12-14 09:15:00,1069.036
2023-12-14 09:20:00,1099.446
2023-12-14 09:25:00,1081.5426
2023-12-14 09:30:00,1083.8949
2023-12-14 09:35:00,1055.7046
2023-12-14 09:40:00,1074.1453
2023-12-14 09:45:00,1045.0236
2023-12-14 09:50:00,1085.0935
2023-12-14 09:55:00,1082.6846
2023-12-14 10:00:00,1091.3584
2023-12-14 10:05:00,1109.3325
2023-12-14 10:10:00,1093.8159
2023-12-14 10:15:00,1090.2549
2023-12-14 10:20:00,1046.3386
2023-12-14 10:25:00,1049.7098
2023-12-14 10:30:00,1039.009
2023-12-14 10:35:00,1041.1603
2023-12-14 10:40:00,1033.8313
2023-12-14 10:45:00,1040.4188
2023-12-14 10:50:00,1020.3742
2023-12-14 10:55:00,1025.8011
2023-12-14 11:00:00,1049.5193
2023-12-14 11:05:00,1030.767
2023-12-14 11:10:00,1025.9226
2023-12-14 11:15:00,1007.119
2023-12-14 11:20:00,999.2379
2023-12-14 11:25:00,999.9156
2023-12-14 11:30:00,1029.9641
2023-12-14 11:35:00,1031.8722
2023-12-14 11:40:00,1016.6865
2023-12-14 11:45:00,1045.6754
2023-12-14 11:50:00,1004.7664
2023-12-14 11:55:00,1005.1807
2023-12-14 12:00:00,1003.1737
2023-12-14 12:05:00,975.038
2023-12-14 12:10:00,995.5109
2023-12-14 12:15:00,999.7395
2023-12-14 12:20:00,988.1852
2023-12-14 12:25:00,973.8901
2023-12-14 12:30:00,982.6346
2023-12-14 12:35:00,973.2084
2023-12-14 12:40:00,967.8739
2023-12-14 12:45:00,969.4868
2023-12-14 12:50:00,968.5143
2023-12-14 12:55:00,967.9899
2023-12-14 13:00:00,946.6061
2023-12-14 13:05:00,937.5198
2023-12-14 13:10:00,953.5797
2023-12-14 13:15:00,952.0064
2023-12-14 13:20:00,929.8193
2023-12-14 13:25:00,935.3292
2023-12-14 13:30:00,961.2899
2023-12-14 13:35:00,977.5461
2023-12-14 13:40:00,953.1279
2023-12-14 13:45:00,967.0751
2023-12-14 13:50:00,949.0656
2023-12-14 13:55:00,987.1184
2023-12-14 14:00:00,971.9952
2023-12-14 14:05:00,991.2886
2023-12-14 14:10:00,991.33
2023-12-14 14:15:00,971.8326
2023-12-14 14:20:00,996.5025
2023-12-14 14:25:00,1024.9852
2023-12-14 14:30:00,997.4394
2023-12-14 14:35:00,1037.5906
2023-12-14 14:40:00,1031.144
2023-12-14 14:45:00,1049.0837
2023-12-14 14:50:00,1082.7988
2023-12-14 14:55:00,1039.8151
2023-12-14 15:00:00,1073.6177
2023-12-14 15:05:00,1044.8279
2023-12-14 15:10:00,1076.6353
2023-12-14 15:15:00,1083.9814
2023-12-14 15:20:00,1074.1129
2023-12-14 15:25:00,1132.0394
2023-12-14 15:30:00,1122.4166
2023-12-14 15:35:00,1149.672
2023-12-14 15:40:00,1110.6263
2023-12-14 15:45:00,1166.2023
2023-12-14 15:50:00,1149.739
2023-12-14 15:55:00,1160.978
2023-12-14 16:00:00,1154.6868
2023-12-14 16:05:00,1205.8568
2023-12-14 16:10:00,1134.3757
2023-12-14 16:15:00,1209.1953
2023-12-14 16:20:00,1228.7017
2023-12-14 16:25:00,1216.7836
2023-12-14 16:30:00,1266.5052
2023-12-14 16:35:00,1263.6028
2023-12-14 16:40:00,1285.0658
2023-12-14 16:45:00,1271.8352
2023-12-14 16:50:00,1293.3597
2023-12-14 16:55:00,1318.682
2023-12-14 17:00:00,1335.9978
2023-12-14 17:05:00,1340.9563
2023-12-14 17:10:00,1309.6782
2023-12-14 17:15:00,1329.8345
2023-12-14 17:20:00,1335.666
2023-12-14 17:25:00,1353.1368
2023-12-14 17:30:00,1318.9908
2023-12-14 17:35:00,1377.2012
2023-12-14 17:40:00,1360.3279
2023-12-14 17:45:00,1396.4702
2023-12-14 17:50:00,1362.3826
2023-12-14 17:55:00,1354.2161
2023-12-14 18:00:00,1361.9128
2023-12-14 18:05:00,1366.5225
2023-12-14 18:10:00,1365.0935
2023-12-14 18:15:00,1372.4393
2023-12-14 18:20:00,1352.9337
2023-12-14 18:25:00,1340.7045
2023-12-14 18:30:00,1353.282
2023-12-14 18:35:00,1366.7201
2023-12-14 18:40:00,1400.583
2023-12-14 18:45:00,1336.2854
2023-12-14 18:50:00,1345.08
2023-12-14 18:55:00,1383.1581
2023-12-14 19:00:00,1353.6692
2023-12-14 19:05:00,1341.3339
2023-12-14 19:10:00,1341.6051
2023-12-14 19:15:00,1372.2296
2023-12-14 19:20:00,1349.9058
2023-12-14 19:25:00,1359.5889
2023-12-14 19:30:00,1338.3329
2023-12-14 19:35:00,1344.2952
2023-12-14 19:40:00,1335.2888
2023-12-14 19:45:00,1303.533
2023-12-14 19:50:00,1362.8954
2023-12-14 19:55:00,1306.4658
2023-12-14 20:00:00,1336.8896
2023-12-14 20:05:00,1315.6864
2023-12-14 20:10:00,1352.082
2023-12-14 20:15:00,1321.29
2023-12-14 20:20:00,1327.2465
2023-12-14 20:25:00,1333.6753
2023-12-14 20:30:00,1306.182
2023-12-14 20:35:00,1288.979
2023-12-14 20:40:00,1310.0054
2023-12-14 20:45:00,1291.7325
2023-12-14 20:50:00,1312.8727
2023-12-14 20:55:00,1288.3248
2023-12-14 21:00:00,1313.2297
2023-12-14 21:05:00,1298.1948
2023-12-14 21:10:00,1303.2026
2023-12-14 21:15:00,1270.2688
2023-12-14 21:20:00,1268.5742
2023-12-14 21:25:00,1253.2612
2023-12-14 21:30:00,1251.9213
2023-12-14 21:35:00,1256.4259
2023-12-14 21:40:00,1239.7921
2023-12-14 21:45:00,1221.5234
2023-12-14 21:50:00,1245.0297
2023-12-14 21:55:00,1224.4143
2023-12-14 22:00:00,1202.4175
2023-12-14 22:05:00,1193.163
2023-12-14 22:10:00,1214.4407
2023-12-14 22:15:00,1183.0818
2023-12-14 22:20:00,1163.187
2023-12-14 22:25:00,1187.4136
2023-12-14 22:30:00,1181.6198
2023-12-14 22:35:00,1180.5104
2023-12-14 22:40:00,1160.6188
2023-12-14 22:45:00,1146.3408
2023-12-14 22:50:00,1159.4856
2023-12-14 22:55:00,1152.4374
2023-12-14 23:00:00,1142.6509
2023-12-14 23:05:00,1136.4894
2023-12-14 23:10:00,1127.7285
2023-12-14 23:15:00,1133.3542
2023-12-14 23:20:00,1123.568
2023-12-14 23:25:00,1073.6167
2023-12-14 23:30:00,1080.3575
2023-12-14 23:35:00,1107.9592
2023-12-14 23:40:00,1075.8408
2023-12-14 23:45:00,1090.231
2023-12-14 23:50:00,1060.1138
2023-12-14 23:55:00,1070.2135
2023-12-14 23:58:12,1048.8657
2023-12-15 00:00:00,1008.4724
2023-12-15 00:02:42,1021.4845
2023-12-15 00:05:00,1015.2264
2023-12-15 00:06:42,1016.6206
2023-12-15 00:10:00,1046.1755
2023-12-15 00:12:48,1052.1808
2023-12-15 00:14:12,1068.0653
2023-12-15 00:15:00,1032.5999
2023-12-15 00:20:00,1060.3595
2023-12-15 00:22:54,1046.7837
2023-12-15 00:25:00,1000.487
2023-12-15 00:30:00,1015.4172
2023-12-15 00:35:00,1017.9734
2023-12-15 00:35:36,988.9607
2023-12-15 00:39:06,1035.5564
2023-12-15 00:40:00,995.4337
2023-12-15 00:45:00,1037.5388
2023-12-15 00:50:00,1016.3043
2023-12-15 00:55:00,1049.6409
2023-12-15 01:00:00,1004.3749
2023-12-15 01:05:00,1012.5695
2023-12-15 01:09:36,987.6414
2023-12-15 01:10:00,1001.2905
2023-12-15 01:11:18,995.4804
2023-12-15 01:15:00,1005.7274
2023-12-15 01:20:00,986.3829
2023-12-15 01:25:00,996.5483
2023-12-15 01:30:00,981.8301
2023-12-15 01:35:00,991.4423
2023-12-15 01:40:00,987.1746
2023-12-15 01:45:00,991.9662
2023-12-15 01:50:00,971.6061
2023-12-15 01:55:00,980.2171
2023-12-15 02:00:00,983.1398
2023-12-15 02:05:00,963.8382
2023-12-15 02:10:00,1004.5213
2023-12-15 02:15:00,967.6759
2023-12-15 02:20:00,965.1437
2023-12-15 02:25:00,983.1221
2023-12-15 02:30:00,960.0736
2023-12-15 02:35:00,968.9347
2023-12-15 02:40:00,975.7299
2023-12-15 02:45:00,958.2781
2023-12-15 02:50:00,968.0407
2023-12-15 02:55:00,974.9266
2023-12-15 03:00:00,959.9166
2023-12-15 03:05:00,972.798
2023-12-15 03:10:00,952.5686
2023-12-15 03:15:00,941.0991
2023-12-15 03:20:00,960.7919
2023-12-15 03:25:00,961.9055
2023-12-15 03:30:00,951.0842
2023-12-15 03:35:00,954.4424
2023-12-15 03:40:00,981.5429
2023-12-15 03:45:00,969.4149
2023-12-15 03:50:00,936.0306
2023-12-15 03:55:00,977.7091
2023-12-15 04:00:00,982.6986
2023-12-15 04:05:00,966.0923
2023-12-15 04:10:00,978.3643
2023-12-15 04:15:00,987.6572
2023-12-15 04:20:00,956.7551
2023-12-15 04:25:00,968.6491
2023-12-15 04:30:00,960.5781
2023-12-15 04:35:00,981.0168
2023-12-15 04:40:00,979.6918
2023-12-15 04:45:00,988.285
2023-12-15 04:50:00,1002.2028
2023-12-15 04:55:00,979.3336
2023-12-15 05:00:00,975.9161
2023-12-15 05:05:00,1005.2683
2023-12-15 05:10:00,971.1431
2023-12-15 05:13:08,1006.0928
2023-12-15 05:14:50,976.2953
2023-12-15 05:15:00,1001.3978
2023-12-15 05:20:00,983.1654
2023-12-15 05:24:26,1002.1821
2023-12-15 05:25:00,1015.0638
2023-12-15 05:25:38,1003.7671
2023-12-15 05:30:00,1049.1702
2023-12-15 05:35:00,1028.2311
2023-12-15 05:40:00,1021.3436
2023-12-15 05:45:00,1043.5594
2023-12-15 05:50:00,1045.1123
2023-12-15 05:55:00,1060.7963
2023-12-15 05:56:20,1073.1614
2023-12-15 05:57:38,1073.197
2023-12-15 06:00:00,1083.9001
2023-12-15 06:05:00,1086.8861
2023-12-15 06:07:32,1092.4387
2023-12-15 06:08:50,1085.6082
2023-12-15 06:10:00,1083.8123
2023-12-15 06:15:00,1077.5999
2023-12-15 06:20:00,1084.8397
2023-12-15 06:25:00,1110.0452
2023-12-15 06:30:00,1105.2725
2023-12-15 06:35:00,1094.9185
2023-12-15 06:40:00,1148.6033
2023-12-15 06:45:00,1127.2316
2023-12-15 06:50:00,1136.6354
2023-12-15 06:55:00,1163.1287
2023-12-15 07:00:00,1199.7712
2023-12-15 07:05:00,1158.2456
2023-12-15 07:10:00,1192.4314
2023-12-15 07:15:00,1153.6755
2023-12-15 07:20:00,1193.6052
2023-12-15 07:25:00,1228.5437
2023-12-15 07:30:00,1189.2922
2023-12-15 07:35:00,1190.8729
2023-12-15 07:40:00,1193.1774
2023-12-15 07:45:00,1180.5492
2023-12-15 07:50:00,1181.8208
2023-12-15 07:55:00,1190.5652
2023-12-15 08:00:00,1185.9398
2023-12-15 08:05:00,1194.7957
2023-12-15 08:05:32,1179.325
2023-12-15 08:10:00,1214.4077
2023-12-15 08:10:32,1165.7639
2023-12-15 08:11:56,1172.283
2023-12-15 08:15:00,1156.2965
2023-12-15 08:20:00,1178.3147
2023-12-15 08:25:00,1153.6094
2023-12-15 08:30:00,1173.4755
2023-12-15 08:35:00,1169.2263
2023-12-15 08:40:00,1151.8379
2023-12-15 08:45:00,1148.1857
2023-12-15 08:50:00,1140.1993
2023-12-15 08:55:00,1101.0148
2023-12-15 09:00:00,1127.025
2023-12-15 09:05:00,1113.1965
2023-12-15 09:10:00,1056.0275
2023-12-15 09:15:00,1118.2134
2023-12-15 09:20:00,1095.5016
2023-12-15 09:25:00,1062.6191
2023-12-15 09:30:00,1082.8452
2023-12-15 09:35:00,1042.2667
2023-12-15 09:40:00,1025.6471
2023-12-15 09:45:00,1053.8162
2023-12-15 09:50:00,1043.4014
2023-12-15 09:55:00,1052.2936
2023-12-15 10:00:00,1036.0891
2023-12-15 10:05:00,1017.5762
2023-12-15 10:10:00,988.6511
2023-12-15 10:15:00,971.3097
2023-12-15 10:20:00,968.2814
2023-12-15 10:25:00,971.1213
2023-12-15 10:30:00,985.0563
2023-12-15 10:35:00,966.9839
2023-12-15 10:40:00,941.4008
2023-12-15 10:45:00,985.7563
2023-12-15 10:50:00,928.5534
2023-12-15 10:55:00,940.5889
2023-12-15 11:00:00,907.1119
2023-12-15 11:05:00,910.077
2023-12-15 11:10:00,937.5405
2023-12-15 11:15:00,909.2599
2023-12-15 11:20:00,913.5784
2023-12-15 11:25:00,899.3998
2023-12-15 11:30:00,926.3672
2023-12-15 11:35:00,884.4309
2023-12-15 11:40:00,893.4751
2023-12-15 11:45:00,900.6886
2023-12-15 11:50:00,877.7621
2023-12-15 11:55:00,866.0133
2023-12-15 12:00:00,879.385
2023-12-15 12:05:00,911.5924
2023-12-15 12:10:00,860.0736
2023-12-15 12:15:00,884.8321
2023-12-15 12:20:00,876.1908
2023-12-15 12:25:00,863.2455
2023-12-15 12:30:00,843.2686
2023-12-15 12:35:00,861.754
2023-12-15 12:40:00,867.4871
2023-12-15 12:45:00,893.2842
2023-12-15 12:50:00,854.5372
2023-12-15 12:55:00,872.443
2023-12-15 13:00:00,897.3411
2023-12-15 13:05:00,846.1018
2023-12-15 13:10:00,898.2817
2023-12-15 13:15:00,878.5079
2023-12-15 13:20:00,858.3601
2023-12-15 13:25:00,887.9437
2023-12-15 13:30:00,905.5789
2023-12-15 13:35:00,902.9128
2023-12-15 13:40:00,872.0036
2023-12-15 13:45:00,890.9987
2023-12-15 13:50:00,890.2794
2023-12-15 13:55:00,901.309
2023-12-15 14:00:00,914.4941
2023-12-15 14:05:00,921.8698
2023-12-15 14:10:00,906.9545
2023-12-15 14:15:00,929.1831
2023-12-15 14:20:00,931.5269
2023-12-15 14:25:00,912.4849
2023-12-15 14:30:00,949.0548
2023-12-15 14:34:10,936.4506
2023-12-15 14:35:00,940.2067
2023-12-15 14:39:10,963.6246
2023-12-15 14:40:04,948.5382
2023-12-15 14:45:00,970.3226
2023-12-15 14:50:00,970.4519
2023-12-15 14:55:00,984.7075
2023-12-15 15:00:00,968.1977
2023-12-15 15:05:00,989.9983
2023-12-15 15:10:00,987.7328
2023-12-15 15:15:00,1026.6001
2023-12-15 15:20:00,1040.8955
2023-12-15 15:25:00,1021.9919
2023-12-15 15:30:00,1071.1669
2023-12-15 15:35:00,1069.1613
2023-12-15 15:40:00,1087.7029
2023-12-15 15:45:00,1071.8672
2023-12-15 15:50:00,1087.0431
2023-12-15 15:55:00,1101.9032
2023-12-15 16:00:00,1090.7847
2023-12-15 16:05:00,1107.5593
2023-12-15 16:10:00,1116.8948
2023-12-15 16:15:00,1131.5496
2023-12-15 16:20:00,1121.2339
2023-12-15 16:25:00,1172.9581
2023-12-15 16:30:00,1151.5894
2023-12-15 16:35:00,1186.1594
2023-12-15 16:37:40,1161.0685
2023-12-15 16:38:58,1163.1782
2023-12-15 16:40:00,1126.9196
2023-12-15 16:45:00,1202.9551
2023-12-15 16:50:00,1196.2869
2023-12-15 16:55:00,1223.7201
2023-12-15 17:00:00,1199.7332
2023-12-15 17:05:00,1222.3893
2023-12-15 17:10:00,1200.1035
2023-12-15 17:15:00,1226.5127
2023-12-15 17:20:00,1256.7195
2023-12-15 17:25:00,1249.1469
2023-12-15 17:30:00,1237.3313
2023-12-15 17:33:04,1207.7698
2023-12-15 17:34:34,1233.8699
2023-12-15 17:35:00,1205.7142
2023-12-15 17:40:00,1245.6647
2023-12-15 17:45:00,1248.1764
2023-12-15 17:50:00,1238.5269
2023-12-15 17:55:00,1235.94
2023-12-15 18:00:00,1260.7507
2023-12-15 18:05:00,1249.0555
2023-12-15 18:10:00,1239.1129
2023-12-15 18:15:00,1239.9746
2023-12-15 18:20:00,1254.415
2023-12-15 18:25:00,1236.7402
2023-12-15 18:30:00,1211.0996
2023-12-15 18:35:00,1228.0798
2023-12-15 18:40:00,1212.8286
2023-12-15 18:45:00,1219.2974
2023-12-15 18:50:00,1214.4397
2023-12-15 18:55:00,1239.1357
2023-12-15 19:00:00,1183.9319
2023-12-15 19:05:00,1222.6733
2023-12-15 19:10:00,1216.3776
2023-12-15 19:15:00,1194.5906
2023-12-15 19:20:00,1243.6082
2023-12-15 19:25:00,1199.8245
2023-12-15 19:30:00,1240.0903
2023-12-15 19:35:00,1196.5532
2023-12-15 19:40:00,1195.7782
2023-12-15 19:45:00,1204.9424
2023-12-15 19:50:00,1224.9436
2023-12-15 19:55:00,1218.988
2023-12-15 20:00:00,1185.5974
2023-12-15 20:05:00,1224.0359
2023-12-15 20:10:00,1176.4623
2023-12-15 20:15:00,1199.7362
2023-12-15 20:20:00,1179.0096
2023-12-15 20:25:00,1171.6323
2023-12-15 20:30:00,1196.0463
2023-12-15 20:35:00,1199.3809
2023-12-15 20:40:00,1156.6754
2023-12-15 20:45:00,1150.5865
2023-12-15 20:50:00,1156.3469
2023-12-15 20:55:00,1161.0497
2023-12-15 21:00:00,1176.7048
2023-12-15 21:05:00,1183.3612
2023-12-15 21:10:00,1150.6035
2023-12-15 21:15:00,1144.303
2023-12-15 21:20:00,1130.6444
2023-12-15 21:25:00,1140.9254
2023-12-15 21:30:00,1146.326
2023-12-15 21:35:00,1151.6427
2023-12-15 21:40:00,1125.3008
2023-12-15 21:45:00,1144.1527
2023-12-15 21:50:00,1107.5385
2023-12-15 21:55:00,1142.3472
2023-12-15 22:00:00,1149.4637
2023-12-15 22:05:00,1143.3298
2023-12-15 22:10:00,1116.5591
2023-12-15 22:15:00,1078.1426
2023-12-15 22:20:00,1067.2227
2023-12-15 22:25:00,1069.2684
2023-12-15 22:30:00,1086.85
2023-12-15 22:35:00,1091.66
2023-12-15 22:40:00,1093.414
2023-12-15 22:45:00,1094.9755
2023-12-15 22:50:00,1062.8927
2023-12-15 22:55:00,1082.7545
2023-12-15 23:00:00,1045.2485
2023-12-15 23:05:00,1035.5193
2023-12-15 23:10:00,1041.7422
2023-12-15 23:15:00,1023.4225
2023-12-15 23:20:00,1044.4042
2023-12-15 23:25:00,998.1272
2023-12-15 23:30:00,1006.8893
2023-12-15 23:35:00,1019.7564
2023-12-15 23:40:00,1025.6694
2023-12-15 23:45:00,1017.0236
2023-12-15 23:50:00,1019.0989
2023-12-15 23:55:00,989.8429
2023-12-16 00:00:00,987.8518
2023-12-16 00:05:00,952.196
2023-12-16 00:10:00,983.9292
2023-12-16 00:15:00,974.421
2023-12-16 00:20:00,967.6892
2023-12-16 00:25:00,983.95
2023-12-16 00:30:00,953.0232
2023-12-16 00:35:00,972.6495
2023-12-16 00:40:00,988.916
2023-12-16 00:45:00,975.0313
2023-12-16 00:50:00,967.7645
2023-12-16 00:55:00,955.2538
2023-12-16 01:00:00,959.6332
2023-12-16 01:05:00,951.2148
2023-12-16 01:10:00,942.3372
2023-12-16 01:15:00,952.0635
2023-12-16 01:20:00,963.6529
2023-12-16 01:25:00,924.3267
2023-12-16 01:30:00,951.8413
2023-12-16 01:35:00,952.7228
2023-12-16 01:40:00,926.457
2023-12-16 01:45:00,939.7338
2023-12-16 01:50:00,935.3507
2023-12-16 01:55:00,941.5147
2023-12-16 02:00:00,937.5704
2023-12-16 02:05:00,924.8325
2023-12-16 02:10:00,917.3271
2023-12-16 02:15:00,941.0081
2023-12-16 02:20:00,905.4449
2023-12-16 02:25:00,935.1948
2023-12-16 02:30:00,913.6898
2023-12-16 02:35:00,901.8876
2023-12-16 02:40:00,917.0873
2023-12-16 02:45:00,912.3032
2023-12-16 02:50:00,898.4841
2023-12-16 02:55:00,902.587
2023-12-16 03:00:00,910.2083
2023-12-16 03:05:00,901.0353
2023-12-16 03:10:00,917.8071
2023-12-16 03:15:00,906.3705
2023-12-16 03:20:00,898.3912
2023-12-16 03:25:00,907.8821
2023-12-16 03:30:00,920.5311
2023-12-16 03:35:00,897.3859
2023-12-16 03:40:00,908.3183
2023-12-16 03:45:00,911.6025
2023-12-16 03:50:00,923.7918
2023-12-16 03:55:00,927.2214
2023-12-16 04:00:00,921.1472
2023-12-16 04:05:00,922.5153
2023-12-16 04:10:00,892.4138
2023-12-16 04:15:00,924.3627
2023-12-16 04:20:00,911.547
2023-12-16 04:25:00,884.271
2023-12-16 04:30:00,916.9628
2023-12-16 04:35:00,921.174
2023-12-16 04:40:00,916.7571
2023-12-16 04:45:00,905.8641
2023-12-16 04:50:00,927.1239
2023-12-16 04:55:00,886.2201
2023-12-16 05:00:00,908.4506
2023-12-16 05:05:00,924.2481
2023-12-16 05:10:00,946.2083
2023-12-16 05:15:00,919.8697
2023-12-16 05:20:00,931.4549
2023-12-16 05:25:00,933.5585
2023-12-16 05:30:00,932.7285
2023-12-16 05:35:00,943.6442
2023-12-16 05:40:00,921.548
2023-12-16 05:45:00,950.0508
2023-12-16 05:50:00,949.7981
2023-12-16 05:55:00,931.0115
2023-12-16 06:00:00,940.5201
2023-12-16 06:05:00,964.2402
2023-12-16 06:10:00,963.2685
2023-12-16 06:15:00,960.516
2023-12-16 06:20:00,975.9346
2023-12-16 06:25:00,992.0836
2023-12-16 06:30:00,974.0054
2023-12-16 06:35:00,988.1891
2023-12-16 06:40:00,996.9998
2023-12-16 06:45:00,988.4815
2023-12-16 06:50:00,991.3164
2023-12-16 06:55:00,1008.2614
2023-12-16 07:00:00,1012.8003
2023-12-16 07:05:00,982.2175
2023-12-16 07:10:00,1015.9567
2023-12-16 07:15:00,1047.817
2023-12-16 07:20:00,1023.2251
2023-12-16 07:25:00,1052.5035
2023-12-16 07:30:00,1032.1134
2023-12-16 07:35:00,1014.126
2023-12-16 07:40:00,1014.615
2023-12-16 07:45:00,1039.4094
2023-12-16 07:50:00,1015.7589
2023-12-16 07:55:00,1044.2069
2023-12-16 08:00:00,1013.9482
2023-12-16 08:05:00,1052.0897
2023-12-16 08:10:00,1039.0154
2023-12-16 08:15:00,1026.6348
2023-12-16 08:20:00,1020.3009
2023-12-16 08:25:00,1021.0483
2023-12-16 08:30:00,1014.1864
2023-12-16 08:35:00,1045.735
2023-12-16 08:40:00,994.3129
2023-12-16 08:45:00,1002.5354
2023-12-16 08:50:00,993.8026
2023-12-16 08:55:00,992.0985
2023-12-16 09:00:00,1002.855
2023-12-16 09:05:00,957.0242
2023-12-16 09:10:00,957.6382
2023-12-16 09:15:00,955.5441
2023-12-16 09:20:00,946.1048
2023-12-16 09:25:00,929.9824
2023-12-16 09:30:00,923.2522
2023-12-16 09:35:00,936.6859
2023-12-16 09:40:00,877.8667
2023-12-16 09:45:00,888.2224
2023-12-16 09:50:00,899.081
2023-12-16 09:55:00,899.431
2023-12-16 10:00:00,880.1325
2023-12-16 10:05:00,886.0964
