Time Stamp,Load
2023-08-23 16:20:00,1364.8855
2023-08-23 16:25:00,1368.4602
2023-08-23 16:30:00,1377.8911
2023-08-23 16:35:00,1393.0261
2023-08-23 16:40:00,1394.4331
2023-08-23 16:45:00,1405.4204
2023-08-23 16:50:00,1402.6088
2023-08-23 16:55:00,1412.9923
2023-08-23 17:00:00,1441.2468
2023-08-23 17:05:00,1437.3645
2023-08-23 17:10:00,1453.5211
2023-08-23 17:15:00,1450.2222
2023-08-23 17:20:00,1448.2893
2023-08-23 17:25:00,1463.8718
2023-08-23 17:30:00,1481.3306
2023-08-23 17:35:00,1487.8059
2023-08-23 17:40:00,1512.5695
2023-08-23 17:45:00,1485.7823
2023-08-23 17:50:00,1515.3402
2023-08-23 17:55:00,1526.8373
2023-08-23 18:00:00,1536.7224
2023-08-23 18:05:00,1527.7742
2023-08-23 18:10:00,1534.7974
2023-08-23 18:15:00,1536.1926
2023-08-23 18:20:00,1538.2214
2023-08-23 18:25:00,1550.134
2023-08-23 18:30:00,1554.2739
2023-08-23 18:35:00,1562.3535
2023-08-23 18:40:00,1565.0464
2023-08-23 18:45:00,1564.1289
2023-08-23 18:50:00,1559.7157
2023-08-23 18:55:00,1557.4093
2023-08-23 19:00:00,1561.7622
2023-08-23 19:05:00,1560.0516
2023-08-23 19:10:00,1556.3074
2023-08-23 19:15:00,1542.7567
2023-08-23 19:20:00,1555.564
2023-08-23 19:25:00,1558.2642
2023-08-23 19:30:00,1530.1133
2023-08-23 19:35:00,1530.1255
2023-08-23 19:40:00,1520.2439
2023-08-23 19:45:00,1530.2981
2023-08-23 19:50:00,1532.2869
2023-08-23 19:55:00,1530.5487
2023-08-23 20:00:00,1520.824
2023-08-23 20:05:00,1520.3729
2023-08-23 20:10:00,1510.6827
2023-08-23 20:15:00,1519.1324
2023-08-23 20:20:00,1519.3218
2023-08-23 20:25:00,1506.9731
2023-08-23 20:30:00,1499.5044
2023-08-23 20:35:00,1497.4043
2023-08-23 20:40:00,1488.1504
2023-08-23 20:45:00,1487.0374
2023-08-23 20:50:00,1462.976
2023-08-23 20:55:00,1461.3931
2023-08-23 21:00:00,1456.4535
2023-08-23 21:05:00,1445.3059
2023-08-23 21:10:00,1445.8843
2023-08-23 21:15:00,1427.8258
2023-08-23 21:20:00,1417.4668
2023-08-23 21:25:00,1412.7742
2023-08-23 21:30:00,1414.3208
2023-08-23 21:35:00,1391.4753
2023-08-23 21:40:00,1392.1387
2023-08-23 21:45:00,1379.0515
2023-08-23 21:50:00,1367.195
2023-08-23 21:55:00,1372.1339
2023-08-23 22:00:00,1350.6052
2023-08-23 22:05:00,1347.3549
2023-08-23 22:10:00,1332.0992
2023-08-23 22:15:00,1317.188
2023-08-23 22:20:00,1316.168
2023-08-23 22:25:00,1302.897
2023-08-23 22:30:00,1289.917
2023-08-23 22:35:00,1288.6641
2023-08-23 22:40:00,1282.6553
2023-08-23 22:45:00,1259.2814
2023-08-23 22:50:00,1266.4565
2023-08-23 22:55:00,1252.3184
2023-08-23 23:00:00,1237.2781
2023-08-23 23:05:00,1233.1553
2023-08-23 23:10:00,1232.6501
2023-08-23 23:15:00,1223.0803
2023-08-23 23:20:00,1216.6487
2023-08-23 23:25:00,1198.013
2023-08-23 23:30:00,1197.7373
2023-08-23 23:40:00,1188.6848
2023-08-23 23:45:00,1181.2366
2023-08-23 23:50:00,1171.0955
2023-08-23 23:55:00,1162.7307
2023-08-24 00:00:00,1165.4073
2023-08-24 00:05:00,1160.2683
2023-08-24 00:10:00,1145.6204
2023-08-24 00:15:00,1139.0637
2023-08-24 00:20:00,1145.4484
2023-08-24 00:25:00,1129.2072
2023-08-24 00:30:00,1135.7783
2023-08-24 00:35:00,1115.4421
2023-08-24 00:40:00,1127.1742
2023-08-24 00:45:00,1115.1095
2023-08-24 00:50:00,1107.5496
2023-08-24 00:55:00,1105.2965
2023-08-24 01:00:00,1105.4552
2023-08-24 01:05:00,1102.921
2023-08-24 01:10:00,1096.623
2023-08-24 01:15:00,1105.7922
2023-08-24 01:20:00,1090.3865
2023-08-24 01:25:00,1092.5371
2023-08-24 01:30:00,1093.4026
2023-08-24 01:35:00,1077.4985
2023-08-24 01:40:00,1078.8312
2023-08-24 01:45:00,1083.9387
2023-08-24 01:50:00,1077.1941
2023-08-24 01:55:00,1071.3274
2023-08-24 02:00:00,1076.4802
2023-08-24 02:05:00,1062.2717
2023-08-24 02:10:00,1066.3853
2023-08-24 02:15:00,1057.8015
2023-08-24 02:20:00,1063.4736
2023-08-24 02:25:00,1056.9823
2023-08-24 02:30:00,1062.9165
2023-08-24 02:35:00,1054.0936
2023-08-24 02:40:00,1060.3185
2023-08-24 02:45:00,1048.8235
2023-08-24 02:50:00,1052.8773
2023-08-24 02:55:00,1046.0647
2023-08-24 03:00:00,1070.1743
2023-08-24 03:05:00,1059.5214
2023-08-24 03:10:00,1050.1075
2023-08-24 03:15:00,1051.283
2023-08-24 03:20:00,1045.2675
2023-08-24 03:25:00,1051.9735
2023-08-24 03:30:00,1052.618
2023-08-24 03:35:00,1040.4088
2023-08-24 03:40:00,1049.1533
2023-08-24 03:45:00,1039.532
2023-08-24 03:50:00,1056.0319
2023-08-24 03:55:00,1044.2183
2023-08-24 04:00:00,1047.8312
2023-08-24 04:05:00,1046.6295
2023-08-24 04:10:00,1071.6803
2023-08-24 04:15:00,1054.5166
2023-08-24 04:20:00,1059.2257
2023-08-24 04:25:00,1062.593
2023-08-24 04:30:00,1065.3911
2023-08-24 04:35:00,1063.7612
2023-08-24 04:40:00,1064.2617
2023-08-24 04:45:00,1061.2664
2023-08-24 04:50:00,1064.07
2023-08-24 04:55:00,1074.1465
2023-08-24 05:00:00,1075.3116
2023-08-24 05:05:00,1072.9143
2023-08-24 05:10:00,1082.4929
2023-08-24 05:15:00,1110.181
2023-08-24 05:20:00,1094.1467
2023-08-24 05:25:00,1099.1716
2023-08-24 05:30:00,1107.2744
2023-08-24 05:35:00,1114.0747
2023-08-24 05:40:00,1116.7572
2023-08-24 05:45:00,1118.1672
2023-08-24 05:50:00,1124.0322
2023-08-24 05:55:00,1124.1105
2023-08-24 06:00:00,1131.242
2023-08-24 06:05:00,1138.3644
2023-08-24 06:10:00,1142.9852
2023-08-24 06:15:00,1160.9332
2023-08-24 06:20:00,1155.6848
2023-08-24 06:25:00,1161.4062
2023-08-24 06:30:00,1172.9475
2023-08-24 06:35:00,1170.9547
2023-08-24 06:40:00,1175.9072
2023-08-24 06:45:00,1187.5656
2023-08-24 06:50:00,1185.1809
2023-08-24 06:55:00,1188.5237
2023-08-24 07:00:00,1194.9655
2023-08-24 07:05:00,1191.8198
2023-08-24 07:10:00,1205.1272
2023-08-24 07:15:00,1216.9128
2023-08-24 07:20:00,1212.8604
2023-08-24 07:25:00,1217.3302
2023-08-24 07:30:00,1218.502
2023-08-24 07:35:00,1224.5315
2023-08-24 07:40:00,1235.5369
2023-08-24 07:45:00,1238.0033
2023-08-24 07:50:00,1234.3442
2023-08-24 07:55:00,1234.8772
2023-08-24 08:00:00,1238.6824
2023-08-24 08:05:00,1244.9316
2023-08-24 08:10:00,1248.0717
2023-08-24 08:15:00,1251.9025
2023-08-24 08:20:00,1252.0405
2023-08-24 08:25:00,1256.4464
2023-08-24 08:30:00,1256.3837
2023-08-24 08:35:00,1245.6539
2023-08-24 08:40:00,1252.9698
2023-08-24 08:45:00,1255.8799
2023-08-24 08:50:00,1254.6561
2023-08-24 08:55:00,1254.2239
2023-08-24 09:00:00,1280.9714
2023-08-24 09:05:00,1277.7363
2023-08-24 09:10:00,1296.5685
2023-08-24 09:15:00,1281.3472
2023-08-24 09:20:00,1295.9736
2023-08-24 09:25:00,1302.75
2023-08-24 09:30:00,1308.6252
2023-08-24 09:35:00,1309.7278
2023-08-24 09:40:00,1324.252
2023-08-24 09:45:00,1333.3636
2023-08-24 09:50:00,1325.6228
2023-08-24 09:55:00,1332.6505
2023-08-24 10:00:00,1326.188
2023-08-24 10:05:00,1326.539
2023-08-24 10:10:00,1317.9697
2023-08-24 10:15:00,1333.4323
2023-08-24 10:20:00,1346.9259
2023-08-24 10:25:00,1354.1882
2023-08-24 10:30:00,1340.8198
2023-08-24 10:35:00,1353.6333
2023-08-24 10:40:00,1356.9271
2023-08-24 10:45:00,1370.3334
2023-08-24 10:50:00,1368.7346
2023-08-24 10:55:00,1363.5402
2023-08-24 11:00:00,1364.6125
2023-08-24 11:05:00,1356.5063
2023-08-24 11:10:00,1367.0742
2023-08-24 11:15:00,1378.7913
2023-08-24 11:20:00,1380.8741
2023-08-24 11:25:00,1394.6115
2023-08-24 11:30:00,1392.9054
2023-08-24 11:35:00,1383.421
2023-08-24 11:40:00,1390.541
2023-08-24 11:45:00,1386.3926
2023-08-24 11:50:00,1394.4507
2023-08-24 11:55:00,1395.7134
2023-08-24 12:00:00,1396.5255
2023-08-24 12:05:00,1394.0417
2023-08-24 12:10:00,1392.0795
2023-08-24 12:15:00,1389.2039
2023-08-24 12:20:00,1393.5447
2023-08-24 12:25:00,1405.4666
2023-08-24 12:30:00,1401.5277
2023-08-24 12:35:00,1402.9836
2023-08-24 12:40:00,1403.2189
2023-08-24 12:45:00,1401.3282
2023-08-24 12:50:00,1406.422
2023-08-24 12:55:00,1411.0891
2023-08-24 13:00:00,1414.6033
2023-08-24 13:05:00,1411.4193
2023-08-24 13:10:00,1411.4171
2023-08-24 13:15:00,1413.6508
2023-08-24 13:20:00,1416.2598
2023-08-24 13:25:00,1412.604
2023-08-24 13:30:00,1416.2834
2023-08-24 13:35:00,1409.9089
2023-08-24 13:40:00,1407.4647
2023-08-24 13:45:00,1374.7659
2023-08-24 13:50:00,1408.8165
2023-08-24 13:55:00,1403.8872
2023-08-24 14:00:00,1396.1514
2023-08-24 14:05:00,1404.9092
2023-08-24 14:10:00,1378.4493
2023-08-24 14:15:00,1403.8367
2023-08-24 14:20:00,1406.5103
2023-08-24 14:25:00,1406.4546
2023-08-24 14:30:00,1405.5374
2023-08-24 14:35:00,1410.7224
2023-08-24 14:40:00,1413.8074
2023-08-24 14:45:00,1416.7584
2023-08-24 14:50:00,1418.8037
2023-08-24 14:55:00,1413.5471
2023-08-24 15:00:00,1411.1626
2023-08-24 15:05:00,1426.1742
2023-08-24 15:10:00,1414.0448
2023-08-24 15:15:00,1406.5065
2023-08-24 15:20:00,1409.0945
2023-08-24 15:25:00,1410.6338
2023-08-24 15:30:00,1417.5052
2023-08-24 15:35:00,1411.2885
2023-08-24 15:40:00,1419.4146
2023-08-24 15:45:00,1412.4689
2023-08-24 15:50:00,1417.7877
2023-08-24 15:55:00,1420.7832
2023-08-24 16:00:00,1412.8789
2023-08-24 16:05:00,1414.2959
2023-08-24 16:10:00,1419.4153
2023-08-24 16:15:00,1412.5027
2023-08-24 16:20:00,1426.09
2023-08-24 16:25:00,1422.8228
2023-08-24 16:30:00,1419.6626
2023-08-24 16:35:00,1423.4266
2023-08-24 16:40:00,1428.1909
2023-08-24 16:45:00,1429.1335
2023-08-24 16:50:00,1429.0781
2023-08-24 16:55:00,1427.5026
2023-08-24 17:00:00,1429.0952
2023-08-24 17:05:00,1429.7557
2023-08-24 17:10:00,1413.6011
2023-08-24 17:15:00,1425.1805
2023-08-24 17:20:00,1428.3418
2023-08-24 17:25:00,1425.501
2023-08-24 17:30:00,1436.9354
2023-08-24 17:35:00,1431.3148
2023-08-24 17:40:00,1421.5433
2023-08-24 17:45:00,1428.5752
2023-08-24 17:50:00,1428.3815
2023-08-24 17:55:00,1426.7664
2023-08-24 18:00:00,1439.2612
2023-08-24 18:05:00,1439.9663
2023-08-24 18:10:00,1429.9813
2023-08-24 18:15:00,1423.0349
2023-08-24 18:20:00,1428.5813
2023-08-24 18:25:00,1426.9899
2023-08-24 18:30:00,1427.2959
2023-08-24 18:35:00,1418.5581
2023-08-24 18:40:00,1418.636
2023-08-24 18:45:00,1416.8794
2023-08-24 18:50:00,1421.9064
2023-08-24 18:55:00,1421.9287
2023-08-24 19:00:00,1415.3005
2023-08-24 19:05:00,1419.2766
2023-08-24 19:10:00,1398.903
2023-08-24 19:15:00,1401.3525
2023-08-24 19:20:00,1407.2761
2023-08-24 19:25:00,1410.1377
2023-08-24 19:30:00,1427.1199
2023-08-24 19:35:00,1415.0145
2023-08-24 19:40:00,1415.1371
2023-08-24 19:45:00,1413.6318
2023-08-24 19:50:00,1415.7417
2023-08-24 19:55:00,1417.2095
2023-08-24 20:00:00,1406.2004
2023-08-24 20:05:00,1401.5038
2023-08-24 20:10:00,1405.2073
2023-08-24 20:15:00,1392.9258
2023-08-24 20:20:00,1399.6859
2023-08-24 20:25:00,1389.3285
2023-08-24 20:30:00,1382.399
2023-08-24 20:35:00,1382.5697
2023-08-24 20:40:00,1382.3088
2023-08-24 20:45:00,1376.7839
2023-08-24 20:50:00,1370.662
2023-08-24 20:55:00,1357.6948
2023-08-24 21:00:00,1360.5378
2023-08-24 21:05:00,1364.1838
2023-08-24 21:10:00,1346.4672
2023-08-24 21:15:00,1341.5731
2023-08-24 21:20:00,1334.9973
2023-08-24 21:25:00,1296.9183
2023-08-24 21:30:00,1303.1317
2023-08-24 21:35:00,1298.0021
2023-08-24 21:40:00,1281.6072
2023-08-24 21:45:00,1280.5728
2023-08-24 21:50:00,1283.0808
2023-08-24 21:55:00,1266.3062
2023-08-24 22:00:00,1269.0054
2023-08-24 22:05:00,1262.3596
2023-08-24 22:10:00,1252.7334
2023-08-24 22:15:00,1247.3552
2023-08-24 22:20:00,1241.2822
2023-08-24 22:25:00,1234.1589
2023-08-24 22:30:00,1231.0015
2023-08-24 22:35:00,1230.8054
2023-08-24 22:40:00,1212.7452
2023-08-24 22:45:00,1210.1804
2023-08-24 22:50:00,1210.137
2023-08-24 22:55:00,1197.8264
2023-08-24 23:00:00,1194.3962
2023-08-24 23:05:00,1185.8424
2023-08-24 23:10:00,1175.4529
2023-08-24 23:15:00,1174.4877
2023-08-24 23:20:00,1164.6423
2023-08-24 23:25:00,1153.76
2023-08-24 23:30:00,1149.0239
2023-08-24 23:35:00,1150.8206
2023-08-24 23:40:00,1137.4512
2023-08-24 23:45:00,1134.879
2023-08-24 23:50:00,1147.5775
2023-08-24 23:55:00,1144.1785
2023-08-25 00:00:00,1145.4476
2023-08-25 00:05:00,1126.5289
2023-08-25 00:10:00,1127.1267
2023-08-25 00:15:00,1123.1649
2023-08-25 00:20:00,1127.6582
2023-08-25 00:25:00,1132.4993
2023-08-25 00:30:00,1120.7034
2023-08-25 00:35:00,1124.997
2023-08-25 00:40:00,1118.0961
2023-08-25 00:45:00,1123.1763
2023-08-25 00:50:00,1107.6824
2023-08-25 00:55:00,1108.1394
2023-08-25 01:00:00,1096.1597
2023-08-25 01:05:00,1107.0853
2023-08-25 01:10:00,1099.131
2023-08-25 01:15:00,1097.5012
2023-08-25 01:20:00,1101.3181
2023-08-25 01:25:00,1098.7312
2023-08-25 01:30:00,1094.8529
2023-08-25 01:35:00,1098.2172
2023-08-25 01:40:00,1082.3507
2023-08-25 01:45:00,1088.419
2023-08-25 01:50:00,1082.7576
2023-08-25 01:55:00,1078.2758
2023-08-25 02:00:00,1084.1844
2023-08-25 02:05:00,1079.7007
2023-08-25 02:10:00,1085.5366
2023-08-25 02:15:00,1085.3079
2023-08-25 02:20:00,1080.7672
2023-08-25 02:25:00,1081.6812
2023-08-25 02:30:00,1074.6233
2023-08-25 02:35:00,1078.6691
2023-08-25 02:40:00,1074.1107
2023-08-25 02:45:00,1072.5911
2023-08-25 02:50:00,1074.3817
2023-08-25 02:55:00,1073.8003
2023-08-25 03:00:00,1074.1927
2023-08-25 03:05:00,1079.3395
2023-08-25 03:10:00,1070.4374
2023-08-25 03:15:00,1065.8105
2023-08-25 03:20:00,1065.421
2023-08-25 03:25:00,1068.7302
2023-08-25 03:30:00,1067.0856
2023-08-25 03:35:00,1064.7434
2023-08-25 03:40:00,1067.8698
2023-08-25 03:45:00,1065.6433
2023-08-25 03:50:00,1063.1166
2023-08-25 03:55:00,1063.695
2023-08-25 04:00:00,1070.6654
2023-08-25 04:05:00,1076.9313
2023-08-25 04:10:00,1063.5547
2023-08-25 04:15:00,1077.2046
2023-08-25 04:20:00,1066.9633
2023-08-25 04:25:00,1073.4073
2023-08-25 04:30:00,1091.361
2023-08-25 04:35:00,1064.9661
2023-08-25 04:40:00,1081.5372
2023-08-25 04:45:00,1081.3044
2023-08-25 04:50:00,1080.38
2023-08-25 04:55:00,1087.8767
2023-08-25 05:00:00,1083.7284
2023-08-25 05:05:00,1092.3762
2023-08-25 05:10:00,1095.3645
2023-08-25 05:15:00,1102.3076
2023-08-25 05:20:00,1104.3088
2023-08-25 05:25:00,1109.1995
2023-08-25 05:30:00,1108.6876
2023-08-25 05:35:00,1128.3215
2023-08-25 05:40:00,1126.203
2023-08-25 05:45:00,1126.269
2023-08-25 05:50:00,1130.8971
2023-08-25 05:55:00,1136.2219
2023-08-25 06:00:00,1142.7991
2023-08-25 06:05:00,1150.7632
2023-08-25 06:10:00,1159.7339
2023-08-25 06:15:00,1171.7566
2023-08-25 06:20:00,1167.6821
2023-08-25 06:25:00,1186.1277
2023-08-25 06:30:00,1199.5889
2023-08-25 06:35:00,1189.3743
2023-08-25 06:40:00,1200.6433
2023-08-25 06:45:00,1195.4622
2023-08-25 06:50:00,1201.9417
2023-08-25 06:55:00,1203.5062
2023-08-25 07:00:00,1180.8711
2023-08-25 07:05:00,1223.4075
2023-08-25 07:10:00,1218.2257
2023-08-25 07:15:00,1224.7391
2023-08-25 07:20:00,1233.9763
2023-08-25 07:25:00,1237.949
2023-08-25 07:25:48,1259.3674
2023-08-25 07:28:12,1256.0012
2023-08-25 07:30:00,1248.8047
2023-08-25 07:35:00,1272.966
2023-08-25 07:40:00,1239.5962
2023-08-25 07:45:00,1265.0996
2023-08-25 07:50:00,1265.4939
2023-08-25 07:55:00,1260.0392
2023-08-25 08:00:00,1285.603
2023-08-25 08:05:00,1273.6868
2023-08-25 08:10:00,1295.1034
2023-08-25 08:15:00,1311.1525
2023-08-25 08:20:00,1282.8938
2023-08-25 08:25:00,1293.7538
2023-08-25 08:30:00,1281.1294
2023-08-25 08:35:00,1287.9382
2023-08-25 08:40:00,1283.216
2023-08-25 08:45:00,1297.1969
2023-08-25 08:50:00,1273.9473
2023-08-25 08:55:00,1312.8435
2023-08-25 09:00:00,1277.9753
2023-08-25 09:05:00,1280.8411
2023-08-25 09:10:00,1274.2283
2023-08-25 09:15:00,1316.6018
2023-08-25 09:20:00,1293.0056
2023-08-25 09:25:00,1318.8456
2023-08-25 09:25:24,1316.3586
2023-08-25 09:26:54,1294.9884
2023-08-25 09:30:00,1327.6669
2023-08-25 09:35:00,1345.1838
2023-08-25 09:40:00,1324.0425
2023-08-25 09:45:00,1329.6982
2023-08-25 09:50:00,1323.2969
2023-08-25 09:55:00,1353.0073
2023-08-25 10:00:00,1334.2794
2023-08-25 10:05:00,1318.4583
2023-08-25 10:10:00,1351.9681
2023-08-25 10:15:00,1339.267
2023-08-25 10:20:00,1333.3982
2023-08-25 10:25:00,1347.455
2023-08-25 10:30:00,1326.7808
2023-08-25 10:35:00,1343.6592
2023-08-25 10:40:00,1357.6208
2023-08-25 10:45:00,1343.1395
2023-08-25 10:50:00,1351.1499
2023-08-25 10:55:00,1333.6302
2023-08-25 11:00:00,1332.3396
2023-08-25 11:05:00,1342.4465
2023-08-25 11:10:00,1357.807
2023-08-25 11:15:00,1334.3555
2023-08-25 11:20:00,1371.3701
2023-08-25 11:25:00,1316.3866
2023-08-25 11:30:00,1351.3973
2023-08-25 11:35:00,1362.6633
2023-08-25 11:40:00,1364.4856
2023-08-25 11:45:00,1385.9989
2023-08-25 11:50:00,1364.9093
2023-08-25 11:55:00,1395.8162
2023-08-25 12:00:00,1391.0107
2023-08-25 12:05:00,1390.2632
2023-08-25 12:10:00,1376.3523
2023-08-25 12:15:00,1377.2153
2023-08-25 12:20:00,1378.6174
2023-08-25 12:25:00,1378.855
2023-08-25 12:30:00,1402.0751
2023-08-25 12:35:00,1417.4727
2023-08-25 12:40:00,1423.3772
2023-08-25 12:45:00,1392.9059
2023-08-25 12:50:00,1403.0791
2023-08-25 12:55:00,1426.2985
2023-08-25 13:00:00,1420.0397
2023-08-25 13:05:00,1426.4714
2023-08-25 13:10:00,1435.7908
2023-08-25 13:15:00,1425.6697
2023-08-25 13:20:00,1416.2544
2023-08-25 13:25:00,1428.1227
2023-08-25 13:30:00,1423.6646
2023-08-25 13:35:00,1408.5585
2023-08-25 13:40:00,1447.781
2023-08-25 13:40:36,1428.0994
2023-08-25 13:44:48,1413.6044
2023-08-25 13:45:00,1447.5525
2023-08-25 13:50:00,1449.9526
2023-08-25 13:55:00,1434.1301
2023-08-25 14:00:00,1428.8297
2023-08-25 14:05:00,1434.5446
2023-08-25 14:10:00,1472.317
2023-08-25 14:15:00,1464.866
2023-08-25 14:20:00,1475.7441
2023-08-25 14:25:00,1486.0923
2023-08-25 14:30:00,1469.9025
2023-08-25 14:35:00,1493.0844
2023-08-25 14:40:00,1484.155
2023-08-25 14:45:00,1482.7908
2023-08-25 14:50:00,1476.0231
2023-08-25 14:55:00,1473.0286
2023-08-25 15:00:00,1490.7914
2023-08-25 15:05:00,1470.6057
2023-08-25 15:10:00,1481.6818
2023-08-25 15:15:00,1501.4109
2023-08-25 15:20:00,1472.4703
2023-08-25 15:25:00,1474.7251
2023-08-25 15:30:00,1490.2625
2023-08-25 15:35:00,1505.6401
2023-08-25 15:40:00,1512.8392
2023-08-25 15:45:00,1484.2194
2023-08-25 15:50:00,1508.0142
2023-08-25 15:55:00,1500.2301
2023-08-25 16:00:00,1493.7568
2023-08-25 16:05:00,1510.2776
2023-08-25 16:10:00,1514.4725
2023-08-25 16:15:00,1505.3303
2023-08-25 16:20:00,1496.76
2023-08-25 16:25:00,1526.5564
2023-08-25 16:30:00,1501.1118
2023-08-25 16:35:00,1515.6512
2023-08-25 16:40:00,1499.0262
2023-08-25 16:45:00,1501.6796
2023-08-25 16:50:00,1533.4261
2023-08-25 16:55:00,1522.6569
2023-08-25 17:00:00,1525.7266
2023-08-25 17:05:00,1530.4751
2023-08-25 17:10:00,1526.7511
2023-08-25 17:15:00,1543.1984
2023-08-25 17:20:00,1548.3381
2023-08-25 17:25:00,1562.639
2023-08-25 17:30:00,1566.7102
2023-08-25 17:35:00,1542.0267
2023-08-25 17:40:00,1557.3876
2023-08-25 17:45:00,1564.9082
2023-08-25 17:50:00,1579.8191
2023-08-25 17:55:00,1568.1188
2023-08-25 18:00:00,1582.6399
2023-08-25 18:05:00,1587.4578
2023-08-25 18:10:00,1541.6891
2023-08-25 18:15:00,1571.2515
2023-08-25 18:20:00,1562.7694
2023-08-25 18:25:00,1567.7207
2023-08-25 18:30:00,1551.151
2023-08-25 18:35:00,1565.1293
2023-08-25 18:40:00,1557.0278
2023-08-25 18:45:00,1583.2084
2023-08-25 18:50:00,1577.0071
2023-08-25 18:55:00,1566.2609
2023-08-25 19:00:00,1563.4675
2023-08-25 19:05:00,1583.6378
2023-08-25 19:10:00,1559.674
2023-08-25 19:15:00,1557.4355
2023-08-25 19:20:00,1553.791
2023-08-25 19:25:00,1562.366
2023-08-25 19:30:00,1553.5195
2023-08-25 19:35:00,1573.5409
2023-08-25 19:40:00,1562.8112
2023-08-25 19:45:00,1564.7273
2023-08-25 19:50:00,1561.7805
2023-08-25 19:55:00,1571.5662
2023-08-25 20:00:00,1563.326
2023-08-25 20:05:00,1563.5237
2023-08-25 20:10:00,1566.2561
2023-08-25 20:15:00,1571.0093
2023-08-25 20:20:00,1573.1711
2023-08-25 20:25:00,1559.186
2023-08-25 20:30:00,1562.0477
2023-08-25 20:35:00,1562.8335
2023-08-25 20:40:00,1519.3284
2023-08-25 20:45:00,1555.9755
2023-08-25 20:50:00,1554.5513
2023-08-25 20:55:00,1541.2391
2023-08-25 21:00:00,1536.9094
2023-08-25 21:05:00,1536.333
2023-08-25 21:10:00,1524.1361
2023-08-25 21:15:00,1501.4126
2023-08-25 21:20:00,1504.056
2023-08-25 21:25:00,1516.38
2023-08-25 21:30:00,1492.8165
2023-08-25 21:35:00,1490.6998
2023-08-25 21:40:00,1467.3585
2023-08-25 21:45:00,1477.3866
2023-08-25 21:50:00,1460.9697
2023-08-25 21:55:00,1465.7347
2023-08-25 22:00:00,1443.6793
2023-08-25 22:05:00,1439.1166
2023-08-25 22:10:00,1438.4131
2023-08-25 22:15:00,1421.1311
2023-08-25 22:20:00,1424.6377
2023-08-25 22:25:00,1415.2535
2023-08-25 22:30:00,1415.9266
2023-08-25 22:35:00,1402.198
2023-08-25 22:40:00,1396.5114
2023-08-25 22:45:00,1384.409
2023-08-25 22:50:00,1387.9019
2023-08-25 22:55:00,1370.1305
2023-08-25 23:00:00,1367.6373
2023-08-25 23:05:00,1357.5151
2023-08-25 23:10:00,1346.7148
2023-08-25 23:15:00,1346.6676
2023-08-25 23:20:00,1339.5771
2023-08-25 23:25:00,1341.2446
2023-08-25 23:30:00,1319.5193
2023-08-25 23:35:00,1327.9978
2023-08-25 23:40:00,1335.2858
2023-08-25 23:45:00,1308.0608
2023-08-25 23:50:00,1316.6151
2023-08-25 23:55:00,1289.3906
2023-08-26 00:00:00,1273.2705
2023-08-26 00:05:00,1286.678
2023-08-26 00:10:00,1275.9015
2023-08-26 00:15:00,1268.196
2023-08-26 00:20:00,1241.7903
2023-08-26 00:25:00,1258.1873
2023-08-26 00:30:00,1250.1973
2023-08-26 00:35:00,1230.562
2023-08-26 00:40:00,1236.8832
2023-08-26 00:45:00,1202.0632
2023-08-26 00:50:00,1213.6349
2023-08-26 00:55:00,1200.93
2023-08-26 01:00:00,1209.9274
2023-08-26 01:05:00,1208.7103
2023-08-26 01:10:00,1196.2974
2023-08-26 01:15:00,1184.2166
2023-08-26 01:20:00,1200.5577
2023-08-26 01:25:00,1181.2703
2023-08-26 01:30:00,1168.2682
2023-08-26 01:35:00,1161.8472
2023-08-26 01:40:00,1156.8834
2023-08-26 01:45:00,1168.8173
2023-08-26 01:50:00,1156.3695
2023-08-26 01:55:00,1158.0447
2023-08-26 02:00:00,1132.0801
2023-08-26 02:05:00,1156.7668
2023-08-26 02:10:00,1151.4825
2023-08-26 02:15:00,1129.3022
2023-08-26 02:20:00,1139.7964
2023-08-26 02:25:00,1135.1675
2023-08-26 02:30:00,1131.5406
2023-08-26 02:35:00,1137.0067
2023-08-26 02:40:00,1137.8174
2023-08-26 02:45:00,1134.1891
2023-08-26 02:50:00,1140.7583
2023-08-26 02:55:00,1134.1821
2023-08-26 03:00:00,1131.9694
2023-08-26 03:05:00,1130.7374
2023-08-26 03:10:00,1129.4022
2023-08-26 03:15:00,1125.3926
2023-08-26 03:20:00,1119.3223
2023-08-26 03:25:00,1128.0585
2023-08-26 03:30:00,1119.8773
2023-08-26 03:35:00,1124.8512
2023-08-26 03:40:00,1122.7056
2023-08-26 03:45:00,1121.497
2023-08-26 03:50:00,1114.4509
2023-08-26 03:55:00,1113.9058
2023-08-26 04:00:00,1121.9025
2023-08-26 04:05:00,1125.1932
2023-08-26 04:10:00,1122.4124
2023-08-26 04:15:00,1120.4365
2023-08-26 04:20:00,1117.7346
2023-08-26 04:20:48,1119.7827
2023-08-26 04:23:36,1117.1648
2023-08-26 04:25:00,1114.1777
2023-08-26 04:30:00,1109.1868
2023-08-26 04:35:00,1090.6155
2023-08-26 04:40:00,1114.0538
2023-08-26 04:45:00,1112.6199
2023-08-26 04:50:00,1113.5164
2023-08-26 04:55:00,1108.9945
2023-08-26 05:00:00,1116.8296
2023-08-26 05:05:00,1119.3944
2023-08-26 05:10:00,1119.9893
2023-08-26 05:15:00,1121.3948
2023-08-26 05:20:00,1116.8021
