Time Stamp,Load
2023-11-26 11:10:00,739.7112
2023-11-26 11:15:00,754.1116
2023-11-26 11:20:00,757.0978
2023-11-26 11:25:00,759.0261
2023-11-26 11:30:00,756.9591
2023-11-26 11:35:00,752.438
2023-11-26 11:40:00,758.0961
2023-11-26 11:45:00,742.3949
2023-11-26 11:50:00,746.9856
2023-11-26 11:55:00,751.7079
2023-11-26 12:00:00,748.3068
2023-11-26 12:05:00,748.3146
2023-11-26 12:10:00,756.0537
2023-11-26 12:15:00,792.1554
2023-11-26 12:20:00,772.0784
2023-11-26 12:25:00,768.1381
2023-11-26 12:30:00,754.1484
2023-11-26 12:35:00,768.3825
2023-11-26 12:40:00,772.6762
2023-11-26 12:45:00,786.9147
2023-11-26 12:50:00,767.3019
2023-11-26 12:55:00,759.0397
2023-11-26 13:00:00,775.171
2023-11-26 13:05:00,777.6078
2023-11-26 13:10:00,775.2653
2023-11-26 13:15:00,776.064
2023-11-26 13:20:00,804.686
2023-11-26 13:25:00,791.9214
2023-11-26 13:30:00,791.2034
2023-11-26 13:35:00,801.3369
2023-11-26 13:40:00,805.3728
2023-11-26 13:45:00,807.719
2023-11-26 13:50:00,812.9047
2023-11-26 13:55:00,810.7974
2023-11-26 14:00:00,815.1633
2023-11-26 14:05:00,813.6838
2023-11-26 14:10:00,807.5758
2023-11-26 14:15:00,794.6117
2023-11-26 14:20:00,802.6606
2023-11-26 14:25:00,798.6032
2023-11-26 14:30:00,798.7312
2023-11-26 14:35:00,806.5068
2023-11-26 14:40:00,800.8063
2023-11-26 14:45:00,791.9546
2023-11-26 14:50:00,821.2247
2023-11-26 14:55:00,821.3825
2023-11-26 15:00:00,829.1569
2023-11-26 15:05:00,824.8033
2023-11-26 15:10:00,832.3165
2023-11-26 15:15:00,848.3171
2023-11-26 15:20:00,857.7251
2023-11-26 15:25:00,863.3121
2023-11-26 15:30:00,871.8579
2023-11-26 15:35:00,883.7429
2023-11-26 15:40:00,893.2251
2023-11-26 15:45:00,892.9312
2023-11-26 15:50:00,895.7166
2023-11-26 15:55:00,906.1741
2023-11-26 16:00:00,922.6346
2023-11-26 16:05:00,914.0739
2023-11-26 16:10:00,925.9918
2023-11-26 16:15:00,928.007
2023-11-26 16:20:00,944.0864
2023-11-26 16:25:00,950.5828
2023-11-26 16:30:00,961.7203
2023-11-26 16:35:00,973.947
2023-11-26 16:40:00,976.5557
2023-11-26 16:45:00,975.8705
2023-11-26 16:50:00,988.8556
2023-11-26 16:55:00,1005.2806
2023-11-26 17:00:00,997.4376
2023-11-26 17:05:00,988.6738
2023-11-26 17:10:00,1000.6265
2023-11-26 17:15:00,1008.6298
2023-11-26 17:20:00,1003.0095
2023-11-26 17:25:00,1008.6388
2023-11-26 17:30:00,1016.8823
2023-11-26 17:35:00,1021.4982
2023-11-26 17:40:00,1008.1657
2023-11-26 17:45:00,1023.1865
2023-11-26 17:50:00,1012.5963
2023-11-26 17:55:00,1015.8961
2023-11-26 18:00:00,1009.7382
2023-11-26 18:05:00,1010.9171
2023-11-26 18:10:00,1004.6958
2023-11-26 18:15:00,1003.6663
2023-11-26 18:20:00,1009.2289
2023-11-26 18:25:00,999.2886
2023-11-26 18:30:00,1011.983
2023-11-26 18:35:00,1000.9526
2023-11-26 18:40:00,1001.7573
2023-11-26 18:45:00,1000.5841
2023-11-26 18:50:00,992.8485
2023-11-26 18:55:00,990.0643
2023-11-26 19:00:00,1009.64
2023-11-26 19:05:00,984.8529
2023-11-26 19:10:00,983.5707
2023-11-26 19:15:00,982.5629
2023-11-26 19:20:00,981.0254
2023-11-26 19:25:00,987.799
2023-11-26 19:30:00,981.3967
2023-11-26 19:35:00,980.3825
2023-11-26 19:40:00,972.0185
2023-11-26 19:45:00,970.62
2023-11-26 19:50:00,955.0002
2023-11-26 19:55:00,965.0322
2023-11-26 20:00:00,964.0167
2023-11-26 20:05:00,951.191
2023-11-26 20:10:00,949.4636
2023-11-26 20:15:00,941.1268
2023-11-26 20:20:00,949.023
2023-11-26 20:25:00,947.5638
2023-11-26 20:30:00,945.0006
2023-11-26 20:35:00,939.4485
2023-11-26 20:40:00,942.1937
2023-11-26 20:45:00,937.2305
2023-11-26 20:50:00,922.4368
2023-11-26 20:55:00,920.4004
2023-11-26 21:00:00,928.6053
2023-11-26 21:05:00,923.2048
2023-11-26 21:10:00,903.9622
2023-11-26 21:15:00,910.5033
2023-11-26 21:20:00,898.6074
2023-11-26 21:25:00,896.7388
2023-11-26 21:30:00,885.2122
2023-11-26 21:35:00,898.5848
2023-11-26 21:40:00,868.9373
2023-11-26 21:45:00,871.3441
2023-11-26 21:50:00,865.3422
2023-11-26 21:55:00,860.9526
2023-11-26 22:00:00,861.9152
2023-11-26 22:05:00,862.6558
2023-11-26 22:10:00,838.282
2023-11-26 22:15:00,830.9881
2023-11-26 22:20:00,818.0803
2023-11-26 22:25:00,835.7606
2023-11-26 22:30:00,817.9281
2023-11-26 22:35:00,813.1116
2023-11-26 22:40:00,789.3588
2023-11-26 22:45:00,808.0684
2023-11-26 22:50:00,804.2692
2023-11-26 22:55:00,803.2553
2023-11-26 23:00:00,780.5878
2023-11-26 23:05:00,782.7376
2023-11-26 23:10:00,778.8164
2023-11-26 23:15:00,781.575
2023-11-26 23:20:00,765.5042
2023-11-26 23:25:00,757.7859
2023-11-26 23:30:00,764.1589
2023-11-26 23:35:00,756.2587
2023-11-26 23:40:00,761.0272
2023-11-26 23:45:00,761.7073
2023-11-26 23:50:00,746.846
2023-11-26 23:55:00,747.2663
2023-11-27 00:00:00,748.9926
2023-11-27 00:05:00,746.4194
2023-11-27 00:10:00,753.2833
2023-11-27 00:15:00,740.686
2023-11-27 00:20:00,721.8892
2023-11-27 00:25:00,718.839
2023-11-27 00:30:00,728.361
2023-11-27 00:35:00,726.3107
2023-11-27 00:40:00,728.1553
2023-11-27 00:45:00,721.3043
2023-11-27 00:50:00,709.1312
2023-11-27 00:55:00,727.732
2023-11-27 01:00:00,721.1387
2023-11-27 01:05:00,713.4351
2023-11-27 01:10:00,706.114
2023-11-27 01:15:00,704.3995
2023-11-27 01:20:00,716.1423
2023-11-27 01:25:00,705.8008
2023-11-27 01:30:00,705.0608
2023-11-27 01:35:00,700.7255
2023-11-27 01:40:00,704.8064
2023-11-27 01:45:00,688.7634
2023-11-27 01:50:00,692.1809
2023-11-27 01:55:00,690.2824
2023-11-27 02:00:00,690.8806
2023-11-27 02:05:00,690.715
2023-11-27 02:10:00,689.0618
2023-11-27 02:15:00,689.6259
2023-11-27 02:20:00,682.943
2023-11-27 02:25:00,691.4543
2023-11-27 02:30:00,697.3171
2023-11-27 02:35:00,670.3366
2023-11-27 02:40:00,687.069
2023-11-27 02:45:00,691.0685
2023-11-27 02:50:00,680.4995
2023-11-27 02:55:00,664.7224
2023-11-27 03:00:00,676.4415
2023-11-27 03:05:00,676.224
2023-11-27 03:10:00,673.7614
2023-11-27 03:15:00,687.1432
2023-11-27 03:20:00,680.3106
2023-11-27 03:25:00,684.7649
2023-11-27 03:30:00,679.4099
2023-11-27 03:35:00,693.5338
2023-11-27 03:40:00,700.8883
2023-11-27 03:45:00,693.3363
2023-11-27 03:50:00,690.712
2023-11-27 03:55:00,691.8732
2023-11-27 04:00:00,696.9237
2023-11-27 04:05:00,683.5676
2023-11-27 04:10:00,694.405
2023-11-27 04:15:00,704.4808
2023-11-27 04:20:00,699.1514
2023-11-27 04:25:00,710.0391
2023-11-27 04:30:00,703.742
2023-11-27 04:35:00,712.6417
2023-11-27 04:40:00,711.6328
2023-11-27 04:45:00,715.1762
2023-11-27 04:50:00,708.9915
2023-11-27 04:55:00,721.0688
2023-11-27 05:00:00,732.7579
2023-11-27 05:05:00,758.44
2023-11-27 05:10:00,738.4816
2023-11-27 05:15:00,752.0027
2023-11-27 05:20:00,751.9334
2023-11-27 05:25:00,779.9148
2023-11-27 05:30:00,777.587
2023-11-27 05:35:00,802.0822
2023-11-27 05:40:00,783.3901
2023-11-27 05:45:00,795.4116
2023-11-27 05:50:00,811.0157
2023-11-27 05:55:00,816.676
2023-11-27 06:00:00,807.4584
2023-11-27 06:05:00,817.3549
2023-11-27 06:10:00,841.5291
2023-11-27 06:15:00,840.8215
2023-11-27 06:20:00,861.2977
2023-11-27 06:25:00,868.442
2023-11-27 06:30:00,865.9309
2023-11-27 06:35:00,888.6751
2023-11-27 06:40:00,889.7744
2023-11-27 06:45:00,893.1659
2023-11-27 06:50:00,895.692
2023-11-27 06:55:00,911.3624
2023-11-27 07:00:00,920.0648
2023-11-27 07:05:00,915.3521
2023-11-27 07:10:00,913.9276
2023-11-27 07:15:00,916.4287
2023-11-27 07:20:00,926.8124
2023-11-27 07:25:00,920.4912
2023-11-27 07:30:00,931.714
2023-11-27 07:35:00,917.4555
2023-11-27 07:40:00,931.8705
2023-11-27 07:45:00,932.9539
2023-11-27 07:50:00,927.2803
2023-11-27 07:55:00,919.0552
2023-11-27 08:00:00,906.4667
2023-11-27 08:05:00,906.8979
2023-11-27 08:10:00,912.5198
2023-11-27 08:15:00,922.2074
2023-11-27 08:20:00,914.4103
2023-11-27 08:25:00,901.056
2023-11-27 08:25:41,914.8295
2023-11-27 08:30:00,918.6191
2023-11-27 08:30:01,911.6864
2023-11-27 08:35:00,911.256
2023-11-27 08:40:00,898.621
2023-11-27 08:45:00,920.0624
2023-11-27 08:50:00,920.5683
2023-11-27 08:55:00,900.2641
2023-11-27 09:00:00,915.3322
2023-11-27 09:05:00,902.5515
2023-11-27 09:10:00,905.8208
2023-11-27 09:15:00,902.5798
2023-11-27 09:20:00,887.7886
2023-11-27 09:25:00,880.3994
2023-11-27 09:30:00,895.0565
2023-11-27 09:33:23,902.7644
2023-11-27 09:35:00,907.6146
2023-11-27 09:36:29,899.4282
2023-11-27 09:40:00,896.0651
2023-11-27 09:45:00,889.5903
2023-11-27 09:50:00,903.3067
2023-11-27 09:55:00,893.2875
2023-11-27 10:00:00,885.4637
2023-11-27 10:05:00,890.5309
2023-11-27 10:10:00,887.861
2023-11-27 10:15:00,890.1862
2023-11-27 10:20:00,881.8763
2023-11-27 10:25:00,866.7543
2023-11-27 10:30:00,862.046
2023-11-27 10:35:00,847.3231
2023-11-27 10:40:00,836.2823
2023-11-27 10:45:00,849.7057
2023-11-27 10:50:00,817.4656
2023-11-27 10:55:00,803.6318
2023-11-27 11:00:00,822.2496
2023-11-27 11:05:00,813.8463
2023-11-27 11:10:00,804.3458
2023-11-27 11:15:00,811.9801
2023-11-27 11:20:00,837.9351
2023-11-27 11:25:00,833.9407
2023-11-27 11:30:00,832.4813
2023-11-27 11:35:00,840.655
2023-11-27 11:40:00,837.6476
2023-11-27 11:45:00,843.69
2023-11-27 11:50:00,825.9534
2023-11-27 11:55:00,805.4902
2023-11-27 12:00:00,836.6221
2023-11-27 12:05:00,850.054
2023-11-27 12:10:00,864.9052
2023-11-27 12:15:00,836.9037
2023-11-27 12:20:00,852.9025
2023-11-27 12:25:00,879.0147
2023-11-27 12:30:00,874.4556
2023-11-27 12:35:00,861.5418
2023-11-27 12:40:00,876.5125
2023-11-27 12:45:00,872.9098
2023-11-27 12:50:00,884.2659
2023-11-27 12:55:00,885.0836
2023-11-27 13:00:00,874.8033
2023-11-27 13:05:00,867.7728
2023-11-27 13:10:00,872.8908
2023-11-27 13:15:00,882.5839
2023-11-27 13:20:00,879.1529
2023-11-27 13:25:00,871.4865
2023-11-27 13:30:00,866.9656
2023-11-27 13:35:00,867.0285
2023-11-27 13:40:00,886.4029
2023-11-27 13:43:40,868.4748
2023-11-27 13:45:00,885.6808
2023-11-27 13:46:10,881.2923
2023-11-27 13:50:00,866.2855
2023-11-27 13:55:00,882.2756
2023-11-27 14:00:00,862.9578
2023-11-27 14:05:00,865.9528
2023-11-27 14:10:00,866.9069
2023-11-27 14:15:00,884.0377
2023-11-27 14:20:00,872.9453
2023-11-27 14:25:00,879.3231
2023-11-27 14:30:00,859.0107
2023-11-27 14:35:00,845.5232
2023-11-27 14:40:00,865.5551
2023-11-27 14:45:00,864.0439
2023-11-27 14:50:00,869.3051
2023-11-27 14:55:00,880.2927
2023-11-27 15:00:00,893.8593
2023-11-27 15:05:00,912.6808
2023-11-27 15:10:00,907.1061
2023-11-27 15:15:00,912.6835
2023-11-27 15:20:00,893.9598
2023-11-27 15:25:00,912.044
2023-11-27 15:30:00,912.1882
2023-11-27 15:35:00,910.4211
2023-11-27 15:40:00,920.7639
2023-11-27 15:45:00,924.5756
2023-11-27 15:50:00,930.2929
2023-11-27 15:55:00,951.7659
2023-11-27 16:00:00,932.3171
2023-11-27 16:05:00,943.6602
2023-11-27 16:10:00,941.0717
2023-11-27 16:15:00,942.252
2023-11-27 16:20:00,951.6987
2023-11-27 16:25:00,978.0396
2023-11-27 16:30:00,981.945
2023-11-27 16:35:00,973.3445
2023-11-27 16:40:00,964.0696
2023-11-27 16:45:00,993.4675
2023-11-27 16:50:00,992.8073
2023-11-27 16:55:00,1002.9182
2023-11-27 17:00:00,1022.0651
2023-11-27 17:05:00,1041.4087
2023-11-27 17:10:00,1060.3496
2023-11-27 17:15:00,1068.7502
2023-11-27 17:20:00,1063.2583
2023-11-27 17:25:00,1074.9904
2023-11-27 17:30:00,1051.5023
2023-11-27 17:35:00,1050.6245
2023-11-27 17:40:00,1035.6396
2023-11-27 17:45:00,1038.0142
2023-11-27 17:48:48,1037.7942
2023-11-27 17:50:00,1043.2512
2023-11-27 17:51:16,1044.643
2023-11-27 17:55:00,1068.3301
2023-11-27 17:59:34,1062.1543
2023-11-27 18:00:00,1046.1992
2023-11-27 18:02:34,1067.1396
2023-11-27 18:05:00,1047.5361
2023-11-27 18:10:00,1061.3237
2023-11-27 18:15:00,1048.8141
2023-11-27 18:20:00,1031.46
2023-11-27 18:25:00,1041.9083
2023-11-27 18:30:00,1034.9299
2023-11-27 18:33:23,1033.2346
2023-11-27 18:34:52,1024.8936
2023-11-27 18:35:00,1036.6261
2023-11-27 18:40:00,1025.1837
2023-11-27 18:45:00,1041.9293
2023-11-27 18:50:00,1008.0353
2023-11-27 18:55:00,1015.65
2023-11-27 19:00:00,1022.9197
2023-11-27 19:05:00,1021.3126
2023-11-27 19:10:00,1027.5527
2023-11-27 19:15:00,1003.8198
2023-11-27 19:20:00,999.9801
2023-11-27 19:25:00,1005.1882
2023-11-27 19:30:00,985.9807
2023-11-27 19:35:00,996.9143
2023-11-27 19:40:00,1008.5549
2023-11-27 19:45:00,994.302
2023-11-27 19:50:00,998.7421
2023-11-27 19:53:40,990.0726
2023-11-27 19:54:52,1002.1031
2023-11-27 19:55:00,1010.0877
2023-11-27 20:00:00,993.1637
2023-11-27 20:05:00,992.4335
2023-11-27 20:10:00,1010.2885
2023-11-27 20:15:00,1005.8491
2023-11-27 20:20:00,990.4874
2023-11-27 20:25:00,991.1883
2023-11-27 20:30:00,989.4182
2023-11-27 20:35:00,990.1185
2023-11-27 20:40:00,984.508
2023-11-27 20:45:00,985.793
2023-11-27 20:50:00,989.6711
2023-11-27 20:55:00,989.4716
2023-11-27 21:00:00,975.6277
2023-11-27 21:05:00,978.6163
2023-11-27 21:10:00,976.2194
2023-11-27 21:15:00,956.9702
2023-11-27 21:20:00,960.7987
2023-11-27 21:25:00,953.7141
2023-11-27 21:30:00,952.3418
2023-11-27 21:35:00,943.9221
2023-11-27 21:40:00,928.4392
2023-11-27 21:45:00,931.6173
2023-11-27 21:50:00,903.6771
2023-11-27 21:55:00,918.2517
2023-11-27 22:00:00,905.2205
2023-11-27 22:05:00,907.3268
2023-11-27 22:10:00,904.3909
2023-11-27 22:15:00,878.2598
2023-11-27 22:20:00,878.4375
2023-11-27 22:25:00,885.446
2023-11-27 22:30:00,857.7799
2023-11-27 22:35:00,870.147
2023-11-27 22:40:00,878.6049
2023-11-27 22:45:00,852.9616
2023-11-27 22:50:00,855.8657
2023-11-27 22:55:00,855.5311
2023-11-27 23:00:00,861.4952
2023-11-27 23:05:00,839.7902
2023-11-27 23:10:00,808.937
2023-11-27 23:15:00,838.729
2023-11-27 23:20:00,840.6273
2023-11-27 23:25:00,822.1644
2023-11-27 23:30:00,821.343
2023-11-27 23:35:00,818.0587
2023-11-27 23:40:00,803.6486
2023-11-27 23:45:00,803.6947
2023-11-27 23:50:00,806.3091
2023-11-27 23:55:00,801.2044
2023-11-28 00:00:00,795.0374
2023-11-28 00:05:00,785.0571
2023-11-28 00:10:00,790.0646
2023-11-28 00:15:00,781.4575
2023-11-28 00:20:00,785.7114
2023-11-28 00:25:00,777.229
2023-11-28 00:30:00,772.3512
2023-11-28 00:35:00,791.5659
2023-11-28 00:40:00,777.889
2023-11-28 00:45:00,789.1259
2023-11-28 00:50:00,760.3358
2023-11-28 00:55:00,768.2117
2023-11-28 01:00:00,747.64
2023-11-28 01:05:00,768.3143
2023-11-28 01:10:00,749.8561
2023-11-28 01:15:00,747.483
2023-11-28 01:20:00,753.9997
2023-11-28 01:25:00,756.7781
2023-11-28 01:30:00,756.4274
2023-11-28 01:35:00,762.832
2023-11-28 01:40:00,775.8839
2023-11-28 01:45:00,783.5737
2023-11-28 01:50:00,775.2064
2023-11-28 01:55:00,788.4543
2023-11-28 02:00:00,795.4009
2023-11-28 02:05:00,780.1786
2023-11-28 02:10:00,776.0625
2023-11-28 02:15:00,774.2465
2023-11-28 02:20:00,772.8418
2023-11-28 02:25:00,783.6826
2023-11-28 02:30:00,769.6482
2023-11-28 02:35:00,786.9637
2023-11-28 02:40:00,778.9119
2023-11-28 02:45:00,782.512
2023-11-28 02:50:00,777.8373
2023-11-28 02:55:00,791.4023
2023-11-28 03:00:00,784.2278
2023-11-28 03:05:00,778.3817
2023-11-28 03:10:00,768.148
2023-11-28 03:15:00,763.8286
2023-11-28 03:20:00,772.6473
2023-11-28 03:25:00,783.0188
2023-11-28 03:30:00,776.3784
2023-11-28 03:35:00,784.7639
2023-11-28 03:40:00,775.978
2023-11-28 03:45:00,773.03
2023-11-28 03:50:00,772.965
2023-11-28 03:55:00,767.1935
2023-11-28 04:00:00,765.0476
2023-11-28 04:05:00,771.56
2023-11-28 04:10:00,792.0053
2023-11-28 04:15:00,783.546
2023-11-28 04:20:00,814.4251
2023-11-28 04:25:00,800.2492
2023-11-28 04:30:00,780.4581
2023-11-28 04:35:00,787.4265
2023-11-28 04:40:00,794.7512
2023-11-28 04:45:00,794.71
2023-11-28 04:50:00,802.6376
2023-11-28 04:55:00,808.6572
2023-11-28 05:00:00,820.0704
2023-11-28 05:05:00,808.6531
2023-11-28 05:10:00,840.5469
2023-11-28 05:15:00,824.2319
2023-11-28 05:20:00,842.875
2023-11-28 05:25:00,850.0082
2023-11-28 05:30:00,846.1946
2023-11-28 05:35:00,853.8489
2023-11-28 05:40:00,880.2549
2023-11-28 05:45:00,891.1107
2023-11-28 05:50:00,886.0638
2023-11-28 05:55:00,881.8137
2023-11-28 06:00:00,902.6357
2023-11-28 06:05:00,923.0879
2023-11-28 06:10:00,918.0533
2023-11-28 06:15:00,937.8103
2023-11-28 06:20:00,950.0842
2023-11-28 06:25:00,953.5866
2023-11-28 06:30:00,968.2031
2023-11-28 06:35:00,988.631
2023-11-28 06:40:00,981.5556
2023-11-28 06:45:00,982.1848
2023-11-28 06:50:00,1003.7957
2023-11-28 06:55:00,1005.056
2023-11-28 07:00:00,1013.2467
2023-11-28 07:05:00,1016.3215
2023-11-28 07:10:00,1025.7664
2023-11-28 07:15:00,1037.4452
2023-11-28 07:20:00,1019.986
2023-11-28 07:25:00,1033.3208
2023-11-28 07:30:00,1020.3778
2023-11-28 07:35:00,1014.7546
2023-11-28 07:40:00,1023.0173
2023-11-28 07:45:00,1010.4313
2023-11-28 07:50:00,1016.9359
2023-11-28 07:55:00,1011.1708
2023-11-28 08:00:00,1011.2243
2023-11-28 08:05:00,1008.4968
2023-11-28 08:10:00,1010.4205
2023-11-28 08:15:00,989.6697
2023-11-28 08:20:00,977.5214
2023-11-28 08:25:00,970.5963
2023-11-28 08:30:00,973.0353
2023-11-28 08:35:00,979.592
2023-11-28 08:40:00,959.7234
2023-11-28 08:45:00,962.3736
2023-11-28 08:50:00,947.7355
2023-11-28 08:55:00,945.7612
2023-11-28 09:00:00,944.7372
2023-11-28 09:05:00,944.5513
2023-11-28 09:10:00,919.9035
2023-11-28 09:15:00,921.3487
2023-11-28 09:15:14,932.5806
2023-11-28 09:17:56,938.9288
2023-11-28 09:20:00,907.0524
2023-11-28 09:25:00,911.509
2023-11-28 09:30:00,902.6953
2023-11-28 09:35:00,899.1603
2023-11-28 09:40:00,916.5484
2023-11-28 09:45:00,909.618
2023-11-28 09:50:00,905.8735
2023-11-28 09:55:00,915.936
2023-11-28 10:00:00,911.2825
2023-11-28 10:05:00,919.462
2023-11-28 10:10:00,921.6429
2023-11-28 10:11:46,930.265
2023-11-28 10:13:16,914.6328
2023-11-28 10:15:00,936.1861
2023-11-28 10:20:00,931.3793
2023-11-28 10:25:00,923.0105
2023-11-28 10:30:00,938.5557
2023-11-28 10:35:00,927.6774
2023-11-28 10:40:00,945.0125
2023-11-28 10:45:00,949.1392
2023-11-28 10:50:00,943.9441
2023-11-28 10:52:42,939.0502
2023-11-28 10:54:18,931.2349
2023-11-28 10:55:00,954.2135
2023-11-28 11:00:00,988.078
2023-11-28 11:05:00,945.8241
2023-11-28 11:10:00,938.238
2023-11-28 11:15:00,949.4295
2023-11-28 11:20:00,942.0875
2023-11-28 11:25:00,965.114
2023-11-28 11:30:00,922.6287
2023-11-28 11:35:00,908.5779
2023-11-28 11:40:00,923.0126
2023-11-28 11:45:00,929.4252
2023-11-28 11:50:00,928.5062
2023-11-28 11:55:00,927.2482
2023-11-28 12:00:00,933.3754
2023-11-28 12:05:00,918.3867
2023-11-28 12:10:00,918.2192
2023-11-28 12:15:00,898.6375
2023-11-28 12:20:00,890.9672
2023-11-28 12:25:00,923.7384
2023-11-28 12:30:00,927.8419
2023-11-28 12:34:54,962.6321
2023-11-28 12:35:00,948.3377
2023-11-28 12:37:12,950.5187
2023-11-28 12:40:00,957.1564
2023-11-28 12:45:00,973.5996
2023-11-28 12:50:00,960.5962
2023-11-28 12:55:00,983.4683
2023-11-28 13:00:00,961.2262
2023-11-28 13:00:37,964.3459
2023-11-28 13:01:48,959.4898
2023-11-28 13:02:54,954.1509
2023-11-28 13:05:00,958.6414
2023-11-28 13:05:12,959.3194
2023-11-28 13:10:00,964.4377
2023-11-28 13:15:00,990.5148
2023-11-28 13:20:00,960.5411
2023-11-28 13:25:00,963.2871
2023-11-28 13:27:56,977.1113
2023-11-28 13:30:00,981.1149
2023-11-28 13:30:44,955.6113
2023-11-28 13:35:00,956.9995
2023-11-28 13:40:00,957.158
2023-11-28 13:45:00,954.3074
2023-11-28 13:50:00,951.8406
2023-11-28 13:55:00,962.3209
2023-11-28 13:56:44,967.1239
2023-11-28 13:59:02,962.355
2023-11-28 14:00:00,975.0831
2023-11-28 14:05:00,962.5831
2023-11-28 14:10:00,978.4373
2023-11-28 14:15:00,988.1613
2023-11-28 14:20:00,988.3366
2023-11-28 14:25:00,1000.0701
2023-11-28 14:30:00,990.2386
2023-11-28 14:35:00,1001.4625
2023-11-28 14:40:00,995.4308
2023-11-28 14:45:00,1017.0294
2023-11-28 14:50:00,1012.0155
2023-11-28 14:55:00,998.2432
2023-11-28 15:00:00,1017.1564
2023-11-28 15:05:00,1007.5895
2023-11-28 15:10:00,1005.5322
2023-11-28 15:15:00,1041.7073
2023-11-28 15:20:00,1015.684
2023-11-28 15:25:00,1052.4595
2023-11-28 15:30:00,1058.6743
2023-11-28 15:35:00,1052.086
2023-11-28 15:40:00,1068.7683
2023-11-28 15:45:00,1053.6305
2023-11-28 15:50:00,1076.2034
2023-11-28 15:55:00,1089.6091
2023-11-28 16:00:00,1093.5682
2023-11-28 16:05:00,1102.9972
2023-11-28 16:10:00,1094.7507
2023-11-28 16:15:00,1094.8654
2023-11-28 16:20:00,1097.5927
2023-11-28 16:25:00,1117.0662
2023-11-28 16:30:00,1128.1044
2023-11-28 16:35:00,1126.065
2023-11-28 16:40:00,1131.0182
2023-11-28 16:45:00,1146.6113
2023-11-28 16:50:00,1146.2991
2023-11-28 16:55:00,1145.3853
2023-11-28 17:00:00,1151.0668
2023-11-28 17:05:00,1155.4016
2023-11-28 17:10:00,1192.8008
2023-11-28 17:15:00,1196.4678
2023-11-28 17:20:00,1184.8818
2023-11-28 17:25:00,1181.8121
2023-11-28 17:30:00,1203.4954
2023-11-28 17:35:00,1216.134
2023-11-28 17:40:00,1222.8167
2023-11-28 17:45:00,1203.1305
2023-11-28 17:50:00,1196.9053
2023-11-28 17:55:00,1197.5049
2023-11-28 18:00:00,1197.885
2023-11-28 18:05:00,1213.3145
2023-11-28 18:10:00,1202.8389
2023-11-28 18:15:00,1192.2311
2023-11-28 18:20:00,1188.7051
2023-11-28 18:25:00,1209.7896
2023-11-28 18:30:00,1197.8845
2023-11-28 18:35:00,1212.3915
2023-11-28 18:40:00,1232.6056
2023-11-28 18:45:00,1198.5425
2023-11-28 18:50:00,1194.4036
2023-11-28 18:55:00,1180.288
2023-11-28 19:00:00,1197.5703
2023-11-28 19:05:00,1188.5684
2023-11-28 19:10:00,1187.0679
2023-11-28 19:15:00,1193.8911
2023-11-28 19:20:00,1193.1984
2023-11-28 19:25:00,1183.3752
2023-11-28 19:30:00,1199.3422
2023-11-28 19:35:00,1172.3362
2023-11-28 19:40:00,1162.169
2023-11-28 19:45:00,1191.4263
2023-11-28 19:50:00,1167.0914
2023-11-28 19:55:00,1153.3729
2023-11-28 20:00:00,1170.1816
2023-11-28 20:03:54,1146.5502
2023-11-28 20:05:00,1145.5259
2023-11-28 20:05:36,1126.8785
2023-11-28 20:10:00,1155.096
2023-11-28 20:13:00,1156.5981
2023-11-28 20:14:42,1142.1476
2023-11-28 20:15:00,1155.5059
2023-11-28 20:20:00,1152.0187
2023-11-28 20:25:00,1149.8285
2023-11-28 20:30:00,1131.6426
2023-11-28 20:35:00,1144.0403
2023-11-28 20:40:00,1129.9275
2023-11-28 20:45:00,1111.0475
2023-11-28 20:50:00,1139.0361
2023-11-28 20:55:00,1109.9633
2023-11-28 21:00:00,1110.792
2023-11-28 21:05:00,1096.6113
2023-11-28 21:10:00,1099.3097
2023-11-28 21:15:00,1097.7667
2023-11-28 21:20:00,1086.4015
2023-11-28 21:25:00,1097.8428
2023-11-28 21:30:00,1089.8037
2023-11-28 21:35:00,1074.1108
2023-11-28 21:40:00,1058.7544
2023-11-28 21:45:00,1050.3059
2023-11-28 21:50:00,1052.3674
2023-11-28 21:55:00,1041.3062
2023-11-28 22:00:00,1035.0792
2023-11-28 22:05:00,1023.7895
2023-11-28 22:10:00,1019.09
2023-11-28 22:15:00,1012.6104
2023-11-28 22:20:00,1007.7368
2023-11-28 22:25:00,1006.3908
2023-11-28 22:30:00,995.9806
2023-11-28 22:35:00,986.579
2023-11-28 22:40:00,985.4163
2023-11-28 22:45:00,991.9285
2023-11-28 22:50:00,967.5751
2023-11-28 22:55:00,990.2546
2023-11-28 23:00:00,966.1989
2023-11-28 23:05:00,952.4394
2023-11-28 23:10:00,960.2504
2023-11-28 23:15:00,968.181
2023-11-28 23:20:00,956.3419
2023-11-28 23:25:00,925.3097
2023-11-28 23:30:00,926.5386
2023-11-28 23:35:00,930.2275
2023-11-28 23:40:00,925.294
2023-11-28 23:45:00,925.4054
2023-11-28 23:50:00,922.5454
2023-11-28 23:55:00,915.4388
2023-11-29 00:00:00,923.4434
2023-11-29 00:05:00,915.1052
2023-11-29 00:10:00,912.8237
2023-11-29 00:15:00,903.9212
2023-11-29 00:20:00,910.095
2023-11-29 00:25:00,905.8148
2023-11-29 00:30:00,902.3375
2023-11-29 00:35:00,913.2168
