Time Stamp,Load
2023-11-26 01:25:00,925.7625
2023-11-26 01:30:00,919.8471
2023-11-26 01:35:00,916.7401
2023-11-26 01:40:00,921.798
2023-11-26 01:45:00,922.6408
2023-11-26 01:50:00,915.5396
2023-11-26 01:55:00,922.5701
2023-11-26 02:00:00,912.7046
2023-11-26 02:05:00,905.757
2023-11-26 02:10:00,912.072
2023-11-26 02:15:00,903.9701
2023-11-26 02:20:00,903.5918
2023-11-26 02:25:00,900.0404
2023-11-26 02:30:00,908.0159
2023-11-26 02:35:00,906.3123
2023-11-26 02:40:00,899.5957
2023-11-26 02:45:00,904.2839
2023-11-26 02:50:00,896.061
2023-11-26 02:55:00,898.4985
2023-11-26 03:00:00,895.1135
2023-11-26 03:05:00,896.5519
2023-11-26 03:10:00,901.3383
2023-11-26 03:15:00,892.7401
2023-11-26 03:20:00,901.7355
2023-11-26 03:25:00,907.3726
2023-11-26 03:30:00,899.3232
2023-11-26 03:35:00,885.5482
2023-11-26 03:40:00,894.8829
2023-11-26 03:45:00,892.5225
2023-11-26 03:50:00,900.946
2023-11-26 03:55:00,895.751
2023-11-26 04:00:00,895.9953
2023-11-26 04:05:00,903.441
2023-11-26 04:10:00,894.9168
2023-11-26 04:15:00,896.0205
2023-11-26 04:20:00,899.5668
2023-11-26 04:25:00,897.4403
2023-11-26 04:30:00,899.5784
2023-11-26 04:35:00,903.2432
2023-11-26 04:40:00,896.2741
2023-11-26 04:45:00,907.729
2023-11-26 04:50:00,906.9667
2023-11-26 04:55:00,910.02
2023-11-26 05:00:00,906.4325
2023-11-26 05:05:00,904.3422
2023-11-26 05:10:00,909.8054
2023-11-26 05:15:00,918.0311
2023-11-26 05:20:00,920.8334
2023-11-26 05:25:00,922.3395
2023-11-26 05:30:00,926.6237
2023-11-26 05:35:00,922.7995
2023-11-26 05:40:00,928.2692
2023-11-26 05:45:00,928.2684
2023-11-26 05:50:00,928.0497
2023-11-26 05:55:00,936.2215
2023-11-26 06:00:00,943.1755
2023-11-26 06:05:00,939.6767
2023-11-26 06:10:00,945.9395
2023-11-26 06:15:00,954.4152
2023-11-26 06:20:00,951.425
2023-11-26 06:25:00,956.4206
2023-11-26 06:30:00,960.2772
2023-11-26 06:35:00,958.2253
2023-11-26 06:40:00,961.0409
2023-11-26 06:45:00,968.1464
2023-11-26 06:50:00,973.3505
2023-11-26 06:55:00,971.4539
2023-11-26 07:00:00,980.4833
2023-11-26 07:05:00,982.7054
2023-11-26 07:10:00,983.0482
2023-11-26 07:15:00,985.2336
2023-11-26 07:20:00,984.3749
2023-11-26 07:25:00,984.0917
2023-11-26 07:30:00,990.8389
2023-11-26 07:35:00,985.1679
2023-11-26 07:40:00,990.7599
2023-11-26 07:45:00,990.4571
2023-11-26 07:50:00,985.6974
2023-11-26 07:55:00,980.1045
2023-11-26 08:00:00,984.332
2023-11-26 08:05:00,978.9674
2023-11-26 08:10:00,992.5077
2023-11-26 08:15:00,988.8041
2023-11-26 08:20:00,988.0834
2023-11-26 08:25:00,982.9576
2023-11-26 08:30:00,976.2865
2023-11-26 08:35:00,962.8469
2023-11-26 08:40:00,962.7142
2023-11-26 08:45:00,964.5433
2023-11-26 08:50:00,952.9395
2023-11-26 08:55:00,947.7138
2023-11-26 09:00:00,940.307
2023-11-26 09:05:00,925.1393
2023-11-26 09:10:00,912.8243
2023-11-26 09:15:00,920.1824
2023-11-26 09:20:00,908.7908
2023-11-26 09:25:00,899.4797
2023-11-26 09:30:00,892.2637
2023-11-26 09:35:00,911.7517
2023-11-26 09:40:00,891.9528
2023-11-26 09:45:00,894.3839
2023-11-26 09:50:00,888.2105
2023-11-26 09:55:00,887.6017
2023-11-26 10:00:00,887.7286
2023-11-26 10:05:00,898.6223
2023-11-26 10:10:00,902.882
2023-11-26 10:15:00,888.1175
2023-11-26 10:20:00,895.1684
2023-11-26 10:25:00,910.9695
2023-11-26 10:30:00,891.9367
2023-11-26 10:35:00,893.1184
2023-11-26 10:40:00,898.1967
2023-11-26 10:45:00,902.9233
2023-11-26 10:50:00,911.6314
2023-11-26 10:55:00,890.76
2023-11-26 11:00:00,906.8021
2023-11-26 11:05:00,921.7275
2023-11-26 11:10:00,916.6554
2023-11-26 11:15:00,910.4603
2023-11-26 11:20:00,918.0384
2023-11-26 11:25:00,919.0179
2023-11-26 11:30:00,934.7688
2023-11-26 11:35:00,927.3093
2023-11-26 11:40:00,935.48
2023-11-26 11:45:00,928.2622
2023-11-26 11:50:00,930.5524
2023-11-26 11:55:00,929.4724
2023-11-26 12:00:00,937.4962
2023-11-26 12:05:00,941.3555
2023-11-26 12:10:00,949.9273
2023-11-26 12:15:00,945.0018
2023-11-26 12:20:00,951.3583
2023-11-26 12:25:00,930.7625
2023-11-26 12:30:00,931.1317
2023-11-26 12:35:00,930.1044
2023-11-26 12:40:00,935.9419
2023-11-26 12:45:00,945.9764
2023-11-26 12:50:00,939.4243
2023-11-26 12:55:00,933.9935
2023-11-26 13:00:00,936.974
2023-11-26 13:05:00,944.3341
2023-11-26 13:10:00,932.3413
2023-11-26 13:15:00,947.8776
2023-11-26 13:20:00,951.1429
2023-11-26 13:25:00,958.5679
2023-11-26 13:30:00,959.6738
2023-11-26 13:35:00,966.8075
2023-11-26 13:40:00,983.4641
2023-11-26 13:45:00,982.5691
2023-11-26 13:50:00,989.0925
2023-11-26 13:55:00,979.6969
2023-11-26 14:00:00,987.75
2023-11-26 14:05:00,980.7031
2023-11-26 14:10:00,986.3575
2023-11-26 14:15:00,980.6875
2023-11-26 14:20:00,996.9933
2023-11-26 14:25:00,998.1266
2023-11-26 14:30:00,1015.8888
2023-11-26 14:35:00,1018.905
2023-11-26 14:40:00,1024.7356
2023-11-26 14:45:00,1027.9801
2023-11-26 14:50:00,1041.5311
2023-11-26 14:55:00,1049.2968
2023-11-26 15:00:00,1045.4265
2023-11-26 15:05:00,1045.1094
2023-11-26 15:10:00,1053.8241
2023-11-26 15:15:00,1047.4082
2023-11-26 15:20:00,1059.4338
2023-11-26 15:25:00,1053.6777
2023-11-26 15:30:00,1060.5483
2023-11-26 15:35:00,1073.0312
2023-11-26 15:40:00,1077.793
2023-11-26 15:45:00,1082.2715
2023-11-26 15:50:00,1081.8197
2023-11-26 15:55:00,1099.657
2023-11-26 16:00:00,1103.8373
2023-11-26 16:05:00,1108.8145
2023-11-26 16:10:00,1109.0217
2023-11-26 16:15:00,1116.7761
2023-11-26 16:20:00,1126.6746
2023-11-26 16:25:00,1135.1895
2023-11-26 16:30:00,1147.1189
2023-11-26 16:35:00,1154.2903
2023-11-26 16:40:00,1170.9326
2023-11-26 16:45:00,1162.5188
2023-11-26 16:50:00,1176.2029
2023-11-26 16:55:00,1168.9253
2023-11-26 17:00:00,1181.4268
2023-11-26 17:05:00,1180.871
2023-11-26 17:10:00,1182.51
2023-11-26 17:15:00,1184.6626
2023-11-26 17:20:00,1178.8425
2023-11-26 17:25:00,1179.7356
2023-11-26 17:30:00,1178.0214
2023-11-26 17:35:00,1183.0132
2023-11-26 17:40:00,1179.6638
2023-11-26 17:45:00,1184.613
2023-11-26 17:50:00,1182.2874
2023-11-26 17:55:00,1179.0563
2023-11-26 18:00:00,1180.7335
2023-11-26 18:05:00,1167.8694
2023-11-26 18:10:00,1171.875
2023-11-26 18:15:00,1168.6608
2023-11-26 18:20:00,1175.2257
2023-11-26 18:25:00,1176.7944
2023-11-26 18:30:00,1187.0062
2023-11-26 18:35:00,1176.3411
2023-11-26 18:40:00,1172.9147
2023-11-26 18:45:00,1161.779
2023-11-26 18:50:00,1165.0432
2023-11-26 18:55:00,1147.1912
2023-11-26 19:00:00,1162.9417
2023-11-26 19:05:00,1156.549
2023-11-26 19:10:00,1152.5768
2023-11-26 19:15:00,1149.1013
2023-11-26 19:20:00,1142.2415
2023-11-26 19:25:00,1145.7903
2023-11-26 19:30:00,1143.4775
2023-11-26 19:35:00,1129.2317
2023-11-26 19:40:00,1128.2048
2023-11-26 19:45:00,1123.7644
2023-11-26 19:50:00,1120.9917
2023-11-26 19:55:00,1122.4727
2023-11-26 20:00:00,1120.426
2023-11-26 20:05:00,1118.8838
2023-11-26 20:10:00,1109.7083
2023-11-26 20:15:00,1105.2075
2023-11-26 20:20:00,1107.7385
2023-11-26 20:25:00,1116.279
2023-11-26 20:30:00,1114.8145
2023-11-26 20:35:00,1113.2161
2023-11-26 20:40:00,1113.2236
2023-11-26 20:45:00,1100.3643
2023-11-26 20:50:00,1109.5347
2023-11-26 20:55:00,1089.9468
2023-11-26 21:00:00,1100.8147
2023-11-26 21:05:00,1093.471
2023-11-26 21:10:00,1088.3873
2023-11-26 21:15:00,1089.3892
2023-11-26 21:20:00,1067.957
2023-11-26 21:25:00,1073.1765
2023-11-26 21:30:00,1059.6605
2023-11-26 21:35:00,1056.5265
2023-11-26 21:40:00,1054.712
2023-11-26 21:45:00,1049.1543
2023-11-26 21:50:00,1038.2957
2023-11-26 21:55:00,1036.9171
2023-11-26 22:00:00,1028.5872
2023-11-26 22:05:00,1029.9485
2023-11-26 22:10:00,1017.9656
2023-11-26 22:15:00,1010.4412
2023-11-26 22:20:00,1002.0808
2023-11-26 22:25:00,1011.5288
2023-11-26 22:30:00,999.8171
2023-11-26 22:35:00,999.5679
2023-11-26 22:40:00,987.1669
2023-11-26 22:45:00,987.4569
2023-11-26 22:50:00,983.8044
2023-11-26 22:55:00,976.5651
2023-11-26 23:00:00,976.2637
2023-11-26 23:05:00,979.2169
2023-11-26 23:10:00,970.929
2023-11-26 23:15:00,973.9063
2023-11-26 23:20:00,949.2367
2023-11-26 23:25:00,970.2262
2023-11-26 23:30:00,944.6124
2023-11-26 23:35:00,956.2698
2023-11-26 23:40:00,948.0012
2023-11-26 23:45:00,948.0942
2023-11-26 23:50:00,940.3207
2023-11-26 23:55:00,931.3478
2023-11-27 00:00:00,934.4628
2023-11-27 00:05:00,929.4153
2023-11-27 00:10:00,931.056
2023-11-27 00:15:00,919.9725
2023-11-27 00:20:00,924.0941
2023-11-27 00:25:00,913.8431
2023-11-27 00:30:00,911.7242
2023-11-27 00:35:00,917.4424
2023-11-27 00:40:00,925.9653
2023-11-27 00:45:00,905.8392
2023-11-27 00:50:00,903.4495
2023-11-27 00:55:00,903.6538
2023-11-27 01:00:00,902.4872
2023-11-27 01:05:00,899.8428
2023-11-27 01:10:00,903.0375
2023-11-27 01:15:00,892.2733
2023-11-27 01:20:00,899.7989
2023-11-27 01:25:00,892.9616
2023-11-27 01:30:00,891.2137
2023-11-27 01:35:00,894.2223
2023-11-27 01:40:00,890.2609
2023-11-27 01:45:00,886.2359
2023-11-27 01:50:00,894.6002
2023-11-27 01:55:00,888.8114
2023-11-27 02:00:00,882.5738
2023-11-27 02:05:00,880.4677
2023-11-27 02:10:00,878.1572
2023-11-27 02:15:00,880.1094
2023-11-27 02:20:00,878.6373
2023-11-27 02:25:00,875.5833
2023-11-27 02:30:00,874.9503
2023-11-27 02:35:00,887.1877
2023-11-27 02:40:00,876.3455
2023-11-27 02:45:00,880.1311
2023-11-27 02:50:00,864.0886
2023-11-27 02:55:00,874.1641
2023-11-27 03:00:00,883.9863
2023-11-27 03:05:00,876.4829
2023-11-27 03:10:00,887.4194
2023-11-27 03:15:00,873.3676
2023-11-27 03:20:00,879.4968
2023-11-27 03:25:00,878.2245
2023-11-27 03:30:00,886.557
2023-11-27 03:35:00,879.1845
2023-11-27 03:40:00,883.6649
2023-11-27 03:45:00,888.6127
2023-11-27 03:50:00,884.2639
2023-11-27 03:55:00,893.4895
2023-11-27 04:00:00,890.0434
2023-11-27 04:05:00,875.6605
2023-11-27 04:10:00,902.1218
2023-11-27 04:15:00,908.5675
2023-11-27 04:20:00,903.5726
2023-11-27 04:25:00,908.1569
2023-11-27 04:30:00,898.6867
2023-11-27 04:35:00,905.0243
2023-11-27 04:40:00,926.3195
2023-11-27 04:45:00,911.8031
2023-11-27 04:50:00,913.676
2023-11-27 04:55:00,935.5593
2023-11-27 05:00:00,932.766
2023-11-27 05:05:00,940.6843
2023-11-27 05:10:00,946.5966
2023-11-27 05:15:00,967.1337
2023-11-27 05:20:00,964.6105
2023-11-27 05:25:00,983.7815
2023-11-27 05:30:00,975.4835
2023-11-27 05:35:00,987.5849
2023-11-27 05:40:00,992.1926
2023-11-27 05:45:00,1018.7226
2023-11-27 05:50:00,1013.2388
2023-11-27 05:55:00,1009.5774
2023-11-27 06:00:00,1029.887
2023-11-27 06:05:00,1033.6628
2023-11-27 06:10:00,1050.5785
2023-11-27 06:15:00,1071.6105
2023-11-27 06:20:00,1064.7266
2023-11-27 06:25:00,1076.5076
2023-11-27 06:30:00,1095.635
2023-11-27 06:35:00,1098.4153
2023-11-27 06:40:00,1099.5627
2023-11-27 06:45:00,1112.4121
2023-11-27 06:50:00,1122.2078
2023-11-27 06:55:00,1123.1299
2023-11-27 07:00:00,1127.8577
2023-11-27 07:05:00,1144.1841
2023-11-27 07:10:00,1157.7527
2023-11-27 07:15:00,1148.4756
2023-11-27 07:20:00,1160.8904
2023-11-27 07:25:00,1168.0049
2023-11-27 07:30:00,1164.4595
2023-11-27 07:35:00,1173.3057
2023-11-27 07:40:00,1171.5028
2023-11-27 07:45:00,1170.5037
2023-11-27 07:50:00,1173.3987
2023-11-27 07:55:00,1176.5989
2023-11-27 08:00:00,1183.6979
2023-11-27 08:05:00,1177.4724
2023-11-27 08:10:00,1184.043
2023-11-27 08:15:00,1189.1125
2023-11-27 08:20:00,1190.2966
2023-11-27 08:25:00,1186.3806
2023-11-27 08:25:41,1179.0078
2023-11-27 08:30:00,1175.9185
2023-11-27 08:30:01,1180.459
2023-11-27 08:35:00,1176.6199
2023-11-27 08:40:00,1180.7249
2023-11-27 08:45:00,1197.9331
2023-11-27 08:50:00,1189.321
2023-11-27 08:55:00,1176.2085
2023-11-27 09:00:00,1191.5796
2023-11-27 09:05:00,1184.1237
2023-11-27 09:10:00,1185.4014
2023-11-27 09:15:00,1194.7134
2023-11-27 09:20:00,1194.1122
2023-11-27 09:25:00,1196.5559
2023-11-27 09:30:00,1195.0366
2023-11-27 09:33:23,1189.5874
2023-11-27 09:35:00,1199.5453
2023-11-27 09:36:29,1199.7051
2023-11-27 09:40:00,1197.029
2023-11-27 09:45:00,1210.6713
2023-11-27 09:50:00,1201.7002
2023-11-27 09:55:00,1206.6901
2023-11-27 10:00:00,1204.3942
2023-11-27 10:05:00,1190.7058
2023-11-27 10:10:00,1196.154
2023-11-27 10:15:00,1198.6584
2023-11-27 10:20:00,1187.1349
2023-11-27 10:25:00,1182.949
2023-11-27 10:30:00,1171.6289
2023-11-27 10:35:00,1168.4607
2023-11-27 10:40:00,1177.2183
2023-11-27 10:45:00,1149.2594
2023-11-27 10:50:00,1160.1863
2023-11-27 10:55:00,1154.1436
2023-11-27 11:00:00,1137.1023
2023-11-27 11:05:00,1133.997
2023-11-27 11:10:00,1143.981
2023-11-27 11:15:00,1107.249
2023-11-27 11:20:00,1090.9658
2023-11-27 11:25:00,1086.0762
2023-11-27 11:30:00,1089.9731
2023-11-27 11:35:00,1066.6399
2023-11-27 11:40:00,1072.1655
2023-11-27 11:45:00,1075.4481
2023-11-27 11:50:00,1067.001
2023-11-27 11:55:00,1073.7913
2023-11-27 12:00:00,1059.2544
2023-11-27 12:05:00,1064.909
2023-11-27 12:10:00,1079.0986
2023-11-27 12:15:00,1096.4155
2023-11-27 12:20:00,1099.259
2023-11-27 12:25:00,1096.1902
2023-11-27 12:30:00,1106.0549
2023-11-27 12:35:00,1111.3899
2023-11-27 12:40:00,1135.668
2023-11-27 12:45:00,1141.0101
2023-11-27 12:50:00,1151.7434
2023-11-27 12:55:00,1157.0659
2023-11-27 13:00:00,1149.7114
2023-11-27 13:05:00,1167.6936
2023-11-27 13:10:00,1151.7949
2023-11-27 13:15:00,1163.0342
2023-11-27 13:20:00,1169.9756
2023-11-27 13:25:00,1169.5762
2023-11-27 13:30:00,1177.4713
2023-11-27 13:35:00,1185.6072
2023-11-27 13:40:00,1180.6868
2023-11-27 13:43:40,1180.7551
2023-11-27 13:45:00,1184.0732
2023-11-27 13:46:10,1186.0914
2023-11-27 13:50:00,1182.5967
2023-11-27 13:55:00,1189.2255
2023-11-27 14:00:00,1184.9292
2023-11-27 14:05:00,1195.7876
2023-11-27 14:10:00,1199.8777
2023-11-27 14:15:00,1216.758
2023-11-27 14:20:00,1189.9402
2023-11-27 14:25:00,1191.4263
2023-11-27 14:30:00,1182.1223
2023-11-27 14:35:00,1198.133
2023-11-27 14:40:00,1191.1934
2023-11-27 14:45:00,1192.3105
2023-11-27 14:50:00,1203.4827
2023-11-27 14:55:00,1215.2676
2023-11-27 15:00:00,1223.8718
2023-11-27 15:05:00,1213.097
2023-11-27 15:10:00,1224.2068
2023-11-27 15:15:00,1224.3022
2023-11-27 15:20:00,1228.324
2023-11-27 15:25:00,1229.1348
2023-11-27 15:30:00,1225.8296
2023-11-27 15:35:00,1222.6228
2023-11-27 15:40:00,1230.6864
2023-11-27 15:45:00,1233.3729
2023-11-27 15:50:00,1237.3661
2023-11-27 15:55:00,1239.8479
2023-11-27 16:00:00,1243.8755
2023-11-27 16:05:00,1237.9816
2023-11-27 16:10:00,1239.6311
2023-11-27 16:15:00,1255.2183
2023-11-27 16:20:00,1254.8408
2023-11-27 16:25:00,1253.6382
2023-11-27 16:30:00,1269.0027
2023-11-27 16:35:00,1252.7103
2023-11-27 16:40:00,1275.3007
2023-11-27 16:45:00,1279.9619
2023-11-27 16:50:00,1290.9116
2023-11-27 16:55:00,1298.4152
2023-11-27 17:00:00,1300.9392
2023-11-27 17:05:00,1304.5103
2023-11-27 17:10:00,1299.1697
2023-11-27 17:15:00,1295.2126
2023-11-27 17:20:00,1296.3711
2023-11-27 17:25:00,1304.3438
2023-11-27 17:30:00,1304.8727
2023-11-27 17:35:00,1315.5408
2023-11-27 17:40:00,1312.0575
2023-11-27 17:45:00,1323.9607
2023-11-27 17:48:48,1310.7239
2023-11-27 17:50:00,1306.7891
2023-11-27 17:51:16,1316.2765
2023-11-27 17:55:00,1312.1677
2023-11-27 17:59:34,1305.4302
2023-11-27 18:00:00,1305.6487
2023-11-27 18:02:34,1308.8379
2023-11-27 18:05:00,1305.6152
2023-11-27 18:10:00,1318.2065
2023-11-27 18:15:00,1303.5547
2023-11-27 18:20:00,1306.1168
2023-11-27 18:25:00,1308.2236
2023-11-27 18:30:00,1300.008
2023-11-27 18:33:23,1298.6885
2023-11-27 18:34:52,1303.5681
2023-11-27 18:35:00,1311.8761
2023-11-27 18:40:00,1301.4486
2023-11-27 18:45:00,1294.8376
2023-11-27 18:50:00,1297.6775
2023-11-27 18:55:00,1297.4512
2023-11-27 19:00:00,1291.4714
2023-11-27 19:05:00,1295.852
2023-11-27 19:10:00,1286.1917
2023-11-27 19:15:00,1297.8152
2023-11-27 19:20:00,1284.5889
2023-11-27 19:25:00,1282.1259
2023-11-27 19:30:00,1276.8186
2023-11-27 19:35:00,1278.0864
2023-11-27 19:40:00,1274.748
2023-11-27 19:45:00,1265.9762
2023-11-27 19:50:00,1269.5442
2023-11-27 19:53:40,1261.0447
2023-11-27 19:54:52,1267.2657
2023-11-27 19:55:00,1262.6396
2023-11-27 20:00:00,1260.6941
2023-11-27 20:05:00,1253.6846
2023-11-27 20:10:00,1255.0354
2023-11-27 20:15:00,1245.8579
2023-11-27 20:20:00,1242.5894
2023-11-27 20:25:00,1237.2754
2023-11-27 20:30:00,1237.8076
2023-11-27 20:35:00,1231.0232
2023-11-27 20:40:00,1237.1814
2023-11-27 20:45:00,1227.8022
2023-11-27 20:50:00,1210.6022
2023-11-27 20:55:00,1210.4537
2023-11-27 21:00:00,1205.7876
2023-11-27 21:05:00,1202.5164
2023-11-27 21:10:00,1192.4126
2023-11-27 21:15:00,1192.4463
2023-11-27 21:20:00,1179.5566
2023-11-27 21:25:00,1174.6355
2023-11-27 21:30:00,1168.7117
2023-11-27 21:35:00,1172.3179
2023-11-27 21:40:00,1158.5798
2023-11-27 21:45:00,1151.658
2023-11-27 21:50:00,1160.1208
2023-11-27 21:55:00,1148.96
2023-11-27 22:00:00,1134.6233
2023-11-27 22:05:00,1136.3257
2023-11-27 22:10:00,1121.7341
2023-11-27 22:15:00,1104.5529
2023-11-27 22:20:00,1104.5763
2023-11-27 22:25:00,1105.9321
2023-11-27 22:30:00,1090.4983
2023-11-27 22:35:00,1099.1101
2023-11-27 22:40:00,1078.5068
2023-11-27 22:45:00,1079.9149
2023-11-27 22:50:00,1076.0365
2023-11-27 22:55:00,1073.0719
2023-11-27 23:00:00,1067.4945
2023-11-27 23:05:00,1057.046
2023-11-27 23:10:00,1037.479
2023-11-27 23:15:00,1043.7454
2023-11-27 23:20:00,1036.7548
2023-11-27 23:25:00,1033.2361
2023-11-27 23:30:00,1037.6691
2023-11-27 23:35:00,1018.9524
2023-11-27 23:40:00,1029.9717
2023-11-27 23:45:00,1029.2668
2023-11-27 23:50:00,1017.4541
2023-11-27 23:55:00,1014.9586
2023-11-28 00:00:00,1016.2231
2023-11-28 00:05:00,1022.129
2023-11-28 00:10:00,1017.9578
2023-11-28 00:15:00,1010.3952
2023-11-28 00:20:00,1009.058
2023-11-28 00:25:00,987.759
2023-11-28 00:30:00,1008.418
2023-11-28 00:35:00,1017.1315
2023-11-28 00:40:00,1018.644
2023-11-28 00:45:00,1001.4207
2023-11-28 00:50:00,995.9075
2023-11-28 00:55:00,1011.322
2023-11-28 01:00:00,1009.265
2023-11-28 01:05:00,996.4246
2023-11-28 01:10:00,995.7717
2023-11-28 01:15:00,996.0111
2023-11-28 01:20:00,1001.0998
2023-11-28 01:25:00,989.7301
2023-11-28 01:30:00,984.0399
2023-11-28 01:35:00,991.7014
2023-11-28 01:40:00,992.7113
2023-11-28 01:45:00,995.0751
2023-11-28 01:50:00,978.4662
2023-11-28 01:55:00,988.8196
2023-11-28 02:00:00,991.4937
2023-11-28 02:05:00,983.2455
2023-11-28 02:10:00,991.1628
2023-11-28 02:15:00,981.4238
2023-11-28 02:20:00,977.2545
2023-11-28 02:25:00,980.2253
2023-11-28 02:30:00,978.2796
2023-11-28 02:35:00,978.6765
2023-11-28 02:40:00,972.06
2023-11-28 02:45:00,977.025
2023-11-28 02:50:00,978.787
2023-11-28 02:55:00,980.46
2023-11-28 03:00:00,992.5027
2023-11-28 03:05:00,979.5192
2023-11-28 03:10:00,984.6493
2023-11-28 03:15:00,979.0331
2023-11-28 03:20:00,987.0582
2023-11-28 03:25:00,978.6997
2023-11-28 03:30:00,986.9043
2023-11-28 03:35:00,984.5627
2023-11-28 03:40:00,987.3024
2023-11-28 03:45:00,984.4036
2023-11-28 03:50:00,992.4227
2023-11-28 03:55:00,985.389
2023-11-28 04:00:00,985.0408
2023-11-28 04:05:00,990.2299
2023-11-28 04:10:00,992.3488
2023-11-28 04:15:00,997.5835
2023-11-28 04:20:00,1004.6755
2023-11-28 04:25:00,1007.9177
2023-11-28 04:30:00,1008.3766
2023-11-28 04:35:00,1013.0446
2023-11-28 04:40:00,1017.9873
2023-11-28 04:45:00,1021.5087
2023-11-28 04:50:00,1023.8473
2023-11-28 04:55:00,1028.0408
2023-11-28 05:00:00,1028.8512
2023-11-28 05:05:00,1037.1467
2023-11-28 05:10:00,1047.8772
2023-11-28 05:15:00,1060.4408
2023-11-28 05:20:00,1061.7004
2023-11-28 05:25:00,1058.5057
2023-11-28 05:30:00,1071.1926
2023-11-28 05:35:00,1071.322
2023-11-28 05:40:00,1086.0815
2023-11-28 05:45:00,1093.9725
2023-11-28 05:50:00,1100.1755
2023-11-28 05:55:00,1107.2039
2023-11-28 06:00:00,1110.3732
2023-11-28 06:05:00,1120.3346
2023-11-28 06:10:00,1143.1306
2023-11-28 06:15:00,1147.271
2023-11-28 06:20:00,1160.447
2023-11-28 06:25:00,1169.7031
2023-11-28 06:30:00,1178.9714
2023-11-28 06:35:00,1186.3567
2023-11-28 06:40:00,1182.636
2023-11-28 06:45:00,1198.0444
2023-11-28 06:50:00,1200.9309
2023-11-28 06:55:00,1205.4341
2023-11-28 07:00:00,1224.2765
2023-11-28 07:05:00,1224.4282
2023-11-28 07:10:00,1218.5664
2023-11-28 07:15:00,1238.6895
2023-11-28 07:20:00,1240.2332
2023-11-28 07:25:00,1231.4213
2023-11-28 07:30:00,1233.2338
2023-11-28 07:35:00,1238.6512
2023-11-28 07:40:00,1242.0029
2023-11-28 07:45:00,1246.6907
2023-11-28 07:50:00,1248.8367
2023-11-28 07:55:00,1246.283
2023-11-28 08:00:00,1245.7021
2023-11-28 08:05:00,1242.6697
2023-11-28 08:10:00,1243.9938
2023-11-28 08:15:00,1230.0676
2023-11-28 08:20:00,1233.0256
2023-11-28 08:25:00,1224.0037
2023-11-28 08:30:00,1235.0557
2023-11-28 08:35:00,1229.8809
2023-11-28 08:40:00,1218.9211
2023-11-28 08:45:00,1218.0845
2023-11-28 08:50:00,1222.5493
2023-11-28 08:55:00,1215.7203
2023-11-28 09:00:00,1218.7708
2023-11-28 09:05:00,1214.7533
2023-11-28 09:10:00,1214.15
2023-11-28 09:15:00,1216.9762
2023-11-28 09:15:14,1207.983
2023-11-28 09:17:56,1202.1028
2023-11-28 09:20:00,1207.4952
2023-11-28 09:25:00,1202.9553
2023-11-28 09:30:00,1209.2819
2023-11-28 09:35:00,1194.7109
2023-11-28 09:40:00,1184.1685
2023-11-28 09:45:00,1189.739
2023-11-28 09:50:00,1190.1208
2023-11-28 09:55:00,1181.236
2023-11-28 10:00:00,1195.7158
2023-11-28 10:05:00,1193.4321
2023-11-28 10:10:00,1199.7185
2023-11-28 10:11:46,1197.1665
2023-11-28 10:13:16,1194.962
2023-11-28 10:15:00,1195.0994
2023-11-28 10:20:00,1190.9792
2023-11-28 10:25:00,1190.2725
2023-11-28 10:30:00,1199.0376
2023-11-28 10:35:00,1197.5574
2023-11-28 10:40:00,1198.3154
2023-11-28 10:45:00,1200.5858
2023-11-28 10:50:00,1207.7523
2023-11-28 10:52:42,1202.6472
2023-11-28 10:54:18,1200.2902
2023-11-28 10:55:00,1209.8569
2023-11-28 11:00:00,1206.064
2023-11-28 11:05:00,1207.867
2023-11-28 11:10:00,1200.6525
2023-11-28 11:15:00,1199.208
2023-11-28 11:20:00,1207.5806
2023-11-28 11:25:00,1196.0017
2023-11-28 11:30:00,1209.9675
2023-11-28 11:35:00,1210.6488
2023-11-28 11:40:00,1207.1257
2023-11-28 11:45:00,1194.8809
2023-11-28 11:50:00,1206.221
2023-11-28 11:55:00,1214.8058
2023-11-28 12:00:00,1196.9314
2023-11-28 12:05:00,1213.437
2023-11-28 12:10:00,1198.852
2023-11-28 12:15:00,1203.0449
2023-11-28 12:20:00,1200.6387
2023-11-28 12:25:00,1206.1228
2023-11-28 12:30:00,1199.4987
2023-11-28 12:34:54,1210.7781
2023-11-28 12:35:00,1208.2153
2023-11-28 12:37:12,1211.2192
2023-11-28 12:40:00,1216.863
2023-11-28 12:45:00,1200.0114
2023-11-28 12:50:00,1202.218
2023-11-28 12:55:00,1194.1077
2023-11-28 13:00:00,1206.7019
2023-11-28 13:00:37,1218.4625
2023-11-28 13:01:48,1217.3098
2023-11-28 13:02:54,1210.6926
2023-11-28 13:05:00,1213.5715
2023-11-28 13:05:12,1216.2942
2023-11-28 13:10:00,1220.0825
2023-11-28 13:15:00,1218.5994
2023-11-28 13:20:00,1221.4866
2023-11-28 13:25:00,1222.23
2023-11-28 13:27:56,1211.5288
2023-11-28 13:30:00,1220.429
2023-11-28 13:30:44,1212.6145
2023-11-28 13:35:00,1233.5112
2023-11-28 13:40:00,1225.556
2023-11-28 13:45:00,1212.5452
2023-11-28 13:50:00,1223.2522
2023-11-28 13:55:00,1213.4829
2023-11-28 13:56:44,1231.4746
